,CO,Seq2Seq_LSTM_diff
1819,125.42105263157899,158.59288
1820,129.63157894736844,124.2963
1821,129.63157894736844,126.302864
1822,129.26315789473688,128.37311
1823,125.15789473684217,129.86972
1824,127.99999999999997,124.37179
1825,131.36842105263162,125.91733
1826,126.15789473684205,127.58017
1827,127.68421052631575,128.61299
1828,122.31578947368418,129.3922
1829,126.10526315789473,130.55406
1830,127.21052631578942,131.34413
1831,126.99999999999997,132.00188
1832,130.95,126.82428
1833,131.26315789473685,126.96808
1834,130.21052631578948,127.349594
1835,129.21052631578945,127.634
1836,128.0555555555555,128.93892
1837,130.68421052631575,129.48251
1838,134.14999999999998,129.84944
1839,145.66666666666669,130.21902
1840,198.05263157894746,177.22049
1841,255.39999999999992,176.39182
1842,284.00000000000006,169.38646
1843,267.5789473684209,165.68034
1844,294.05263157894746,247.43814
1845,302.47368421052624,233.98602
1846,308.578947368421,217.57054
1847,314.4210526315789,204.25803
1848,309.4210526315791,300.08157
1849,312.2631578947369,277.3819
1850,319.21052631578954,257.2486
1851,278.3333333333334,241.80139
1852,260.15,251.53163
1853,250.42105263157893,238.92712
1854,275.84210526315786,229.15569
1855,243.3684210526316,225.82115
1856,180.21052631578948,232.44035
1857,160.68421052631572,229.57925
1858,162.47368421052633,228.37596
1859,162.27777777777783,227.04372
1860,158.78947368421052,158.5457
1861,156.2631578947369,154.65695
1862,169.36842105263165,153.17293
1863,173.0,149.78511
1864,166.00000000000006,170.95921
1865,160.36842105263153,169.08253
1866,167.21052631578954,167.50293
1867,160.89473684210523,165.73273
1868,154.15789473684214,159.08144
1869,150.8947368421052,161.5704
1870,149.1052631578948,163.92593
1871,155.578947368421,165.19687
1872,164.0526315789474,158.76544
1873,176.52631578947367,158.3684
1874,181.27777777777783,157.9256
1875,169.0526315789473,157.69365
1876,163.21052631578942,164.82695
1877,152.84210526315783,167.24632
1878,153.47368421052627,169.76053
1879,158.421052631579,171.24965
1880,160.42105263157893,159.35065
1881,164.36842105263165,159.09953
1882,155.3684210526316,158.51193
1883,145.1578947368421,158.93228
1884,146.26315789473682,142.93011
1885,143.1578947368421,144.96661
1886,140.0526315789474,146.9081
1887,191.57894736842107,149.61409
1888,256.78947368421063,250.10178
1889,238.6842105263158,243.46558
1890,250.31578947368433,240.04543
1891,292.2105263157895,235.81096
1892,301.0526315789472,289.9499
1893,282.1052631578947,264.27087
1894,192.0526315789474,239.86078
1895,169.9473684210527,221.60997
1896,163.73684210526318,158.43681
1897,157.31578947368416,146.02225
1898,154.21052631578954,140.09943
1899,150.9,134.47528
1900,151.47368421052636,147.01859
1901,153.05263157894734,143.75433
1902,147.57894736842107,142.01688
1903,145.21052631578942,139.3859
1904,143.26315789473688,142.98291
1905,140.21052631578948,142.621
1906,141.15789473684217,142.09273
1907,142.26315789473688,141.86412
1908,141.94736842105257,142.67258
1909,142.7368421052631,143.74902
1910,145.21052631578942,144.81949
1911,148.5555555555555,145.68942
1912,153.05263157894734,149.56046
1913,153.7894736842105,150.38553
1914,148.8421052631579,150.94165
1915,143.26315789473688,152.03575
1916,142.5263157894736,143.14557
1917,142.7368421052631,145.90437
1918,144.42105263157902,148.08386
1919,147.2631578947368,150.02834
1920,152.73684210526318,148.35802
1921,154.94736842105266,149.8574
1922,154.68421052631584,151.14627
1923,163.4736842105263,152.42358
1924,165.31578947368416,169.88327
1925,161.1578947368421,169.6429
1926,156.42105263157902,168.92195
1927,151.42105263157896,169.42433
1928,166.78947368421046,151.82712
1929,246.4736842105263,154.8589
1930,298.42105263157896,157.14583
1931,314.2222222222223,158.75948
1932,316.89473684210515,314.30942
1933,324.4736842105263,307.91068
1934,327.3684210526315,294.5717
1935,329.78947368421063,278.75708
1936,335.0,318.2395
1937,313.5263157894736,305.8403
1938,303.00000000000006,291.4528
1939,285.63157894736844,277.3826
1940,273.47368421052624,272.3839
1941,261.9473684210527,265.46854
1942,267.4736842105263,262.351
1943,251.842105263158,258.5613
1944,222.89473684210517,246.57051
1945,206.77777777777774,248.54816
1946,189.42105263157896,252.08882
1947,183.36842105263167,253.8291
1948,175.57894736842098,181.56487
1949,176.31578947368425,181.04817
1950,184.8947368421053,180.4295
1951,190.4736842105263,179.13663
1952,170.52631578947367,190.61815
1953,161.84210526315792,189.08743
1954,154.8947368421052,188.96947
1955,147.63157894736847,188.40154
1956,140.94736842105266,145.9055
1957,142.21052631578948,147.81107
1958,146.15789473684214,149.56828
1959,143.78947368421058,150.64084
1960,141.83333333333331,143.08902
1961,142.29999999999998,144.05573
1962,146.15789473684214,145.32718
1963,151.61111111111111,146.23235
1964,158.78947368421052,152.27625
1965,162.84210526315795,150.59761
1966,163.3684210526316,150.09987
1967,159.7894736842105,149.86653
1968,164.21052631578954,158.29182
1969,187.94736842105266,158.31209
1970,195.57894736842096,159.12793
1971,170.421052631579,158.8074
1972,165.89473684210523,161.92786
1973,162.0526315789474,166.92508
1974,160.94444444444446,171.47566
1975,165.2105263157895,175.50638
1976,159.47368421052633,171.56163
1977,203.31578947368422,177.73257
1978,267.05263157894746,181.49115
1979,267.78947368421046,185.40237
1980,286.8947368421054,263.4864
1981,254.94736842105254,260.8684
1982,198.3157894736842,252.7256
1983,174.36842105263156,243.10876
1984,167.5263157894737,168.57649
1985,167.36842105263156,161.0949
1986,172.2105263157895,155.98143
1987,170.83333333333331,153.1941
1988,167.31578947368425,167.98901
1989,171.09999999999997,165.37845
1990,172.6666666666666,163.65239
1991,165.95000000000002,161.51732
1992,164.8947368421052,162.03409
1993,164.0526315789474,159.66858
1994,165.10526315789474,157.99101
1995,168.47368421052627,156.50697
1996,170.94736842105257,170.3505
1997,170.52631578947367,171.60689
1998,170.63157894736838,172.59416
1999,170.3684210526316,173.7434
2000,169.5263157894737,170.46794
2001,167.1052631578948,171.62622
2002,172.4736842105263,172.46202
2003,179.2631578947368,173.44844
2004,171.6315789473684,179.7876
2005,165.78947368421052,179.04097
2006,163.9473684210527,179.30342
2007,166.78947368421046,179.85744
2008,163.2631578947368,168.62784
2009,161.94736842105257,170.50891
2010,158.421052631579,171.67827
2011,160.10526315789468,172.8711
2012,159.84210526315783,161.74431
2013,163.05263157894728,163.33669
2014,165.15789473684205,164.47664
2015,167.6842105263158,165.49257
2016,173.47368421052636,168.56769
2017,166.36842105263167,169.64421
2018,162.10526315789468,170.27982
2019,157.94736842105257,171.40553
2020,203.68421052631575,158.70045
2021,259.7368421052631,161.88995
2022,277.15000000000003,164.10313
2023,295.5263157894736,165.88681
2024,290.7368421052631,295.3985
2025,312.1578947368421,284.98615
2026,279.47368421052624,269.37418
2027,245.21052631578956,255.07788
2028,214.47368421052633,231.64137
2029,193.57894736842104,226.33994
2030,194.31578947368425,222.93706
2031,204.3684210526316,219.97716
2032,188.78947368421046,203.30177
2033,186.8947368421053,201.73277
2034,187.36842105263162,201.12369
2035,184.7368421052631,199.43039
2036,175.88888888888897,182.98509
2037,172.31578947368428,182.55238
2038,172.4736842105263,182.10855
2039,175.36842105263156,181.80208
2040,170.10526315789474,176.61223
2041,168.63157894736838,177.94131
2042,166.36842105263167,179.35751
2043,164.84210526315795,180.3379
2044,161.84210526315792,165.61502
2045,158.78947368421052,168.3621
2046,157.63157894736838,170.53287
2047,157.31578947368416,172.35576
2048,158.5263157894737,158.338
2049,150.84210526315783,160.47913
2050,145.99999999999997,162.26062
2051,143.1578947368421,163.69142
2052,143.99999999999997,143.059
2053,149.15789473684205,144.75073
2054,168.21052631578948,146.38493
2055,193.57894736842104,147.13219
2056,224.0,200.17418
2057,243.6842105263158,196.95235
2058,271.3157894736841,197.18715
2059,256.84210526315803,197.15585
2060,204.8421052631579,239.74594
2061,171.57894736842104,241.10876
2062,172.31578947368428,239.3139
2063,170.7368421052632,236.11017
2064,167.36842105263156,166.28206
2065,162.0526315789474,163.04645
2066,155.99999999999994,160.28543
2067,147.15789473684205,157.78009
2068,153.57894736842098,145.10478
2069,163.99999999999994,143.63745
2070,170.2631578947369,141.94345
2071,189.26315789473693,140.89017
2072,195.3157894736842,195.19629
2073,170.57894736842098,193.49599
2074,163.1052631578948,193.44376
2075,159.7368421052632,193.20312
2076,152.9473684210526,159.5163
2077,148.15789473684205,159.83914
2078,148.5263157894736,159.14221
2079,147.15789473684205,159.15833
2080,153.21052631578945,146.90654
2081,153.47368421052627,148.40839
2082,153.00000000000006,149.47841
2083,148.21052631578948,150.40993
2084,158.0,147.36964
2085,235.8421052631578,148.80223
2086,277.4210526315791,150.18124
2087,289.3684210526316,151.30165
2088,286.84210526315803,291.62756
2089,291.3684210526315,279.26764
2090,248.10526315789477,261.3441
2091,188.78947368421046,246.61916
2092,171.68421052631584,180.55083
2093,163.3684210526316,175.58965
2094,160.57894736842107,167.29993
2095,158.78947368421052,167.6514
2096,155.0,154.11755
2097,153.47368421052627,148.04875
2098,154.68421052631584,145.56201
2099,152.3684210526316,141.96075
2100,151.57894736842104,151.27147
2101,150.10526315789468,151.11115
2102,153.73684210526318,150.42003
2103,170.4736842105264,149.93425
2104,222.84210526315783,186.79422
2105,223.66666666666657,188.48076
2106,217.84210526315783,189.04305
2107,227.47368421052624,192.92015
2108,191.47368421052636,227.30092
2109,199.0526315789474,220.65837
2110,209.21052631578954,211.7268
2111,199.15789473684214,205.6438
2112,178.421052631579,192.80128
2113,174.4736842105264,189.53082
2114,170.52631578947367,186.87097
2115,177.21052631578956,184.31114
2116,197.57894736842104,181.00026
2117,205.84210526315798,183.71275
2118,212.00000000000009,185.47581
2119,204.9473684210527,187.44824
2120,194.55555555555557,198.635
2121,186.94736842105266,197.15019
2122,182.31578947368422,196.11546
2123,186.4210526315789,195.7104
2124,197.89473684210526,188.39258
2125,211.57894736842098,188.9942
2126,220.31578947368413,189.26628
2127,222.3684210526316,189.42122
2128,255.68421052631572,222.57527
2129,295.3684210526317,223.22481
2130,315.3684210526317,223.2541
2131,305.0,223.82854
2132,299.36842105263156,295.91904
2133,315.7368421052632,295.25787
2134,325.57894736842115,290.1908
2135,329.6315789473684,285.70804
2136,314.73684210526307,324.84842
2137,266.99999999999994,310.5101
2138,240.1578947368421,295.36456
2139,236.4736842105263,283.58133
2140,242.63157894736852,235.50291
2141,249.1111111111112,239.52141
2142,249.52631578947367,243.99129
2143,251.89473684210535,246.36295
2144,256.68421052631567,252.43663
2145,264.3684210526316,249.42488
2146,270.21052631578954,246.38179
2147,259.5263157894738,243.50285
2148,245.10526315789474,253.99127
2149,221.42105263157893,255.24805
2150,209.7368421052632,257.30255
2151,204.78947368421044,257.5025
2152,213.31578947368425,204.23805
2153,227.63157894736847,208.6196
2154,220.68421052631587,213.01097
2155,222.31578947368422,215.43777
2156,212.78947368421046,225.06815
2157,204.68421052631578,225.4656
2158,198.57894736842104,225.34793
2159,195.68421052631578,224.82573
2160,203.6315789473685,196.44037
2161,222.47368421052641,199.78375
2162,225.68421052631587,202.3453
2163,226.84210526315786,204.38051
2164,229.00000000000006,226.08781
2165,210.84210526315783,226.92151
2166,220.31578947368413,227.9394
2167,275.157894736842,228.41226
2168,293.31578947368433,294.97604
2169,297.05263157894734,286.9345
2170,288.15789473684214,282.618
2171,299.2631578947367,283.2336
2172,282.8421052631578,306.93948
2173,257.3684210526315,303.1911
2174,246.15789473684208,296.26526
2175,238.00000000000009,288.83478
2176,223.68421052631587,235.84497
2177,241.57894736842107,235.82938
2178,293.10526315789485,235.48204
2179,315.00000000000006,234.2901
2180,324.3157894736842,316.60968
2181,320.7368421052631,314.16702
2182,327.15789473684197,311.50302
2183,336.10526315789474,307.21594
2184,344.7894736842105,336.96033
2185,325.57894736842115,329.23648
2186,321.00000000000006,318.2363
2187,324.69999999999993,307.42896
2188,310.2105263157896,318.7052
2189,301.89473684210515,309.56842
2190,277.1666666666667,300.10886
2191,265.0526315789473,292.19687
2192,234.73684210526307,263.6533
2193,221.15789473684205,267.53885
2194,213.85000000000008,271.47992
2195,209.2631578947369,273.90222
2196,209.57894736842098,207.64034
2197,226.00000000000006,208.29869
2198,242.57894736842098,209.55365
2199,240.52631578947356,209.68533
2200,228.42105263157896,235.49716
2201,246.4736842105263,234.90158
2202,255.26315789473693,234.75223
2203,257.3684210526315,233.4903
2204,252.00000000000003,255.78845
2205,242.15789473684217,255.00296
2206,249.47368421052644,254.84819
2207,247.84210526315786,253.31816
2208,238.36842105263153,245.57828
2209,229.21052631578942,244.77171
2210,228.94736842105254,245.51598
2211,234.5789473684211,245.76021
2212,238.83333333333343,237.77701
2213,239.0526315789473,240.52725
2214,239.73684210526312,242.69543
2215,240.89473684210535,245.04059
2216,246.52631578947373,242.1171
2217,239.64999999999995,244.5891
2218,291.4210526315789,245.71742
2219,313.6315789473684,247.43173
2220,311.78947368421046,302.23035
2221,305.5263157894738,306.15195
2222,315.05263157894746,312.45908
2223,325.57894736842115,310.95453
2224,306.4999999999999,324.86566
2225,305.63157894736844,317.9361
2226,298.0526315789473,309.5271
2227,284.842105263158,302.53577
2228,279.7894736842104,278.47653
2229,279.7368421052631,275.06158
2230,260.63157894736844,273.61047
2231,242.0526315789473,271.4329
2232,242.4736842105264,237.92668
2233,232.21052631578945,242.25055
2234,227.05263157894746,246.66402
2235,220.73684210526315,250.17892
2236,206.84210526315792,219.9485
2237,212.10526315789465,223.33604
2238,218.26315789473682,226.12488
2239,211.15789473684202,228.10724
2240,200.57894736842107,208.69778
2241,195.15789473684214,209.65215
2242,193.52631578947373,211.24956
2243,190.63157894736847,212.66827
2244,191.15789473684214,191.29962
2245,188.47368421052624,194.93245
2246,178.0,197.67186
2247,176.36842105263162,200.17273
2248,187.0,177.64328
2249,194.47368421052627,180.69174
2250,182.42105263157887,182.93166
2251,182.21052631578945,184.895
2252,177.63157894736835,184.78389
2253,166.57894736842098,187.31871
2254,157.00000000000003,188.74187
2255,153.94736842105263,189.8649
2256,155.6842105263158,154.36642
2257,153.89473684210526,157.39542
2258,153.47368421052627,160.03636
2259,148.7368421052632,161.75058
2260,146.84210526315783,147.85925
2261,148.8421052631579,149.36314
2262,146.21052631578945,151.05443
2263,145.578947368421,152.0256
2264,148.94444444444449,146.17102
2265,143.21052631578945,147.7343
2266,137.05263157894734,149.0199
2267,156.94736842105263,150.02725
2268,243.89473684210523,205.56627
2269,266.21052631578937,211.8724
2270,220.5263157894736,207.23204
2271,226.5789473684211,210.02626
2272,257.26315789473693,226.06781
2273,276.9473684210526,219.15605
2274,259.7368421052631,208.95631
2275,226.78947368421055,202.64322
2276,208.68421052631587,209.88835
2277,202.31578947368413,202.97636
2278,183.36842105263167,200.1859
2279,170.4736842105264,196.97942
2280,163.84210526315792,167.41104
2281,154.78947368421055,167.25227
2282,152.0526315789474,166.93068
2283,158.89999999999998,165.87646
2284,162.78947368421055,159.24043
2285,148.5555555555555,158.2433
2286,150.7894736842105,157.41232
2287,161.4736842105264,156.84131
2288,175.31578947368425,163.94833
2289,175.421052631579,161.00789
2290,171.8421052631579,158.98024
2291,170.0526315789474,157.7953
2292,148.63157894736838,169.66136
2293,132.47368421052633,169.5004
2294,132.78947368421046,169.5222
2295,136.8947368421053,168.57845
2296,137.4210526315789,140.2874
2297,134.84210526315786,142.9153
2298,136.7894736842105,144.79222
2299,139.15789473684208,145.68324
2300,138.99999999999994,138.52036
2301,145.1578947368421,135.73836
2302,154.63157894736835,133.33867
2303,158.0,131.19913
2304,166.0526315789473,156.93602
2305,177.47368421052641,157.6223
2306,204.78947368421044,158.44888
2307,257.05263157894734,159.4374
2308,284.36842105263145,269.57742
2309,286.42105263157885,255.67459
2310,287.0526315789472,243.98778
2311,311.3157894736842,234.85445
2312,309.94736842105254,317.46695
2313,239.84210526315798,291.98682
2314,211.21052631578942,264.50735
2315,227.6842105263157,244.7512
2316,192.0526315789474,229.30292
2317,171.8421052631579,228.36139
2318,162.42105263157902,225.22383
2319,159.31578947368416,222.50224
2320,153.47368421052627,157.5947
2321,144.78947368421046,157.0054
2322,145.0526315789474,156.51996
2323,144.83333333333334,155.35928
2324,143.65,143.76932
2325,148.50000000000006,143.62154
2326,151.36842105263156,143.06436
2327,154.47368421052627,142.78099
2328,155.99999999999994,154.54404
2329,145.99999999999997,153.97568
2330,141.4736842105263,154.27586
2331,143.2777777777778,154.404
2332,138.5263157894737,145.945
2333,138.2631578947368,148.63367
2334,133.7894736842105,150.13013
2335,129.05263157894737,151.42838
2336,131.05263157894734,129.0518
2337,125.05263157894737,131.39247
2338,118.31578947368423,133.50935
2339,111.78947368421056,134.88637
2340,108.3684210526316,110.43355
2341,105.31578947368419,112.12202
2342,101.1052631578947,113.84322
2343,103.99999999999997,115.04369
2344,100.21052631578951,105.59777
2345,98.84210526315785,106.43757
2346,97.42105263157892,107.139145
2347,98.73684210526318,107.66312
2348,102.47368421052633,99.49897
2349,100.47368421052634,100.00857
2350,100.26315789473686,100.50622
2351,102.57894736842107,100.92468
2352,101.47368421052632,103.57676
2353,100.99999999999996,104.462326
2354,99.63157894736841,104.94287
2355,100.94736842105262,105.645256
2356,106.42105263157897,101.92899
2357,103.89473684210529,103.15282
2358,103.1578947368421,103.79781
2359,102.42105263157897,104.65702
2360,102.94736842105259,103.0514
2361,106.15789473684212,105.115364
2362,107.2631578947368,106.30584
2363,105.47368421052627,107.51053
2364,106.63157894736841,105.11633
2365,106.68421052631578,106.96509
2366,105.6842105263158,108.33035
2367,102.99999999999999,109.52331
2368,103.10526315789471,103.2179
2369,104.15789473684208,105.107025
2370,104.10526315789477,106.432755
2371,104.99999999999997,107.60951
2372,142.63157894736835,105.61953
2373,198.73684210526312,106.68956
2374,238.4736842105264,107.44794
2375,235.7894736842105,108.30387
2376,209.33333333333337,216.98329
2377,260.24999999999994,197.95863
2378,251.3684210526315,179.34186
2379,233.00000000000006,163.23492
2380,194.94999999999993,209.2325
2381,164.73684210526312,196.54924
2382,153.42105263157896,190.71227
2383,142.33333333333337,182.64236
2384,136.57894736842107,135.99792
2385,134.84210526315786,128.97224
2386,134.68421052631578,124.94441
2387,130.4210526315789,121.07011
2388,130.21052631578948,128.80421
2389,138.47368421052636,128.3886
2390,147.4736842105263,127.6172
2391,151.9473684210526,126.78917
2392,152.3684210526316,151.31044
2393,155.31578947368416,151.40033
2394,157.8947368421052,152.0783
2395,159.09999999999994,152.02788
2396,154.4210526315789,158.72832
2397,139.42105263157896,157.95378
2398,140.94444444444449,157.51016
2399,147.57894736842107,156.4888
2400,152.89473684210526,149.3466
2401,155.2105263157895,147.46341
2402,155.63157894736844,146.15417
2403,161.73684210526315,144.9225
2404,172.4736842105263,163.37688
2405,191.94736842105263,160.9495
2406,244.99999999999991,158.7892
2407,224.26315789473688,157.99837
2408,250.94736842105252,197.47426
2409,282.8421052631578,199.10016
2410,295.1578947368422,201.67177
2411,296.26315789473693,200.27078
2412,251.89473684210535,288.6338
2413,220.84210526315795,283.4401
2414,268.0,274.26254
2415,258.47368421052636,264.22366
2416,263.8421052631579,248.5661
2417,296.3157894736841,248.2871
2418,306.47368421052636,248.09258
2419,301.0,244.81215
2420,283.2105263157894,292.8194
2421,282.8421052631578,288.6172
2422,263.4736842105262,281.4133
2423,271.6111111111112,273.13882
2424,268.05263157894746,274.7823
2425,285.36842105263145,271.64148
2426,280.6842105263158,267.24323
2427,258.6315789473684,262.2162
2428,236.0526315789473,252.10583
2429,192.73684210526324,254.8921
2430,170.99999999999994,258.76312
2431,181.47368421052633,264.18463
2432,234.1052631578947,208.95062
2433,284.5263157894736,218.84282
2434,304.4736842105264,226.5829
2435,312.10526315789485,234.91698
2436,312.05263157894746,307.74255
2437,315.4736842105263,287.59842
2438,315.00000000000006,263.38666
2439,309.84210526315786,244.5557
2440,311.5263157894736,298.72736
2441,311.57894736842115,289.6581
2442,288.99999999999994,280.05847
2443,263.8421052631579,270.4083
2444,214.9473684210526,255.47812
2445,182.68421052631584,255.68573
2446,169.7894736842105,257.29886
2447,165.2105263157895,259.34317
2448,171.22222222222217,160.03322
2449,170.2631578947369,155.57544
2450,162.5263157894737,154.40468
2451,158.10526315789474,151.00659
2452,156.94736842105263,155.86786
2453,159.84210526315783,155.38286
2454,164.4736842105264,154.58958
2455,167.9473684210527,153.6688
2456,168.94736842105257,168.99709
2457,163.84210526315792,170.22331
2458,161.57894736842098,171.64493
2459,159.94736842105266,172.68135
2460,192.94736842105266,160.74568
2461,246.52631578947373,163.63246
2462,226.5789473684211,165.71994
2463,266.0526315789474,167.50381
2464,299.7894736842105,290.08823
2465,302.8947368421053,279.07968
2466,256.9473684210526,270.373
2467,224.73684210526307,265.7496
2468,220.57894736842107,214.29584
2469,211.6315789473684,210.51768
2470,192.47368421052636,207.64949
2471,177.89473684210523,204.29384
2472,187.52631578947367,174.12637
2473,241.42105263157904,174.23605
2474,238.94736842105263,174.42163
2475,196.10526315789474,173.81734
2476,178.21052631578948,186.99867
2477,175.5263157894736,186.9088
2478,187.57894736842098,186.10837
2479,178.68421052631572,185.25453
2480,161.5555555555556,174.33592
2481,156.84210526315792,175.98679
2482,158.4,178.40218
2483,156.4736842105263,178.8641
2484,155.52631578947373,155.43408
2485,154.05263157894743,155.77124
2486,151.5263157894737,156.3461
2487,149.6315789473684,156.4382
2488,148.63157894736838,149.83057
2489,148.0,151.96432
2490,160.10526315789468,153.70929
2491,187.1052631578947,155.03268
2492,182.68421052631584,190.80711
2493,165.3684210526315,189.74854
2494,155.73684210526312,192.16164
2495,152.2631578947369,194.75027
2496,150.10526315789468,155.74956
2497,148.78947368421055,161.48749
2498,149.421052631579,164.9907
2499,151.0,168.64119
2500,147.4210526315789,153.09012
2501,145.0526315789474,156.69606
2502,142.68421052631572,159.71794
2503,142.89473684210526,161.90393
2504,144.55555555555557,143.4719
2505,145.31578947368425,144.30966
2506,175.63157894736844,145.02844
2507,242.57894736842098,145.47777
2508,233.78947368421044,251.51059
2509,207.80000000000007,245.95328
2510,265.3888888888888,247.43082
2511,279.7368421052631,241.35788
2512,241.10526315789468,264.2486
2513,202.63157894736835,260.5827
2514,201.78947368421058,255.46857
2515,226.00000000000006,247.23329
2516,205.50000000000006,234.21922
2517,210.26315789473688,236.26785
2518,232.05263157894728,236.52402
2519,240.89473684210535,235.40437
2520,230.57894736842107,241.3231
2521,260.8947368421054,240.41833
2522,277.1052631578948,238.78392
2523,238.00000000000009,235.50551
2524,201.10526315789483,224.34856
2525,178.63157894736847,229.93689
2526,181.04999999999995,235.56506
2527,184.6315789473684,239.34175
2528,177.57894736842107,182.43556
2529,188.78947368421046,183.53545
2530,205.84210526315798,186.02846
2531,212.31578947368416,186.07518
2532,212.8947368421052,212.2172
2533,211.3684210526315,212.05641
2534,207.3157894736842,211.727
2535,210.89473684210526,209.6364
2536,213.94736842105266,214.55603
2537,208.63157894736847,215.29208
2538,216.94736842105257,214.72899
2539,225.31578947368425,213.91641
2540,234.1052631578947,225.80225
2541,229.84210526315795,223.2187
2542,216.94736842105257,221.70456
2543,216.63157894736847,221.14287
2544,201.57894736842098,224.72816
2545,177.0526315789474,230.71286
2546,161.21052631578945,232.86473
2547,148.4210526315789,235.47798
2548,139.15789473684208,144.68896
2549,141.05263157894743,145.27925
2550,146.5263157894737,146.82327
2551,154.57894736842107,146.59668
2552,160.31578947368416,158.45726
2553,156.31578947368416,157.65271
2554,161.1578947368421,157.82576
2555,232.5263157894736,157.13814
2556,294.5263157894737,270.7805
2557,312.2105263157894,259.62628
2558,304.45,261.77048
2559,308.94444444444434,264.05566
2560,315.7368421052632,305.21326
2561,311.65000000000003,297.82446
2562,250.94736842105252,285.80035
2563,227.05555555555554,274.39832
2564,266.842105263158,217.11546
2565,224.10526315789468,211.27264
2566,182.42105263157887,207.07027
2567,172.7368421052631,203.70616
2568,171.6315789473684,168.45879
2569,170.3684210526316,163.64815
2570,180.00000000000006,161.46571
2571,191.47368421052636,157.743
2572,177.73684210526312,191.58316
2573,169.10526315789474,189.40993
2574,161.6315789473684,187.3965
2575,153.26315789473685,185.01346
2576,156.05,150.97115
2577,149.94736842105266,150.75102
2578,144.68421052631578,150.80804
2579,143.89473684210523,150.81224
2580,150.47368421052636,144.24724
2581,170.00000000000009,146.00766
2582,192.21052631578945,147.72012
2583,172.7894736842105,148.78009
2584,159.10526315789474,162.47533
2585,156.5,168.96288
2586,145.99999999999997,174.99757
2587,141.4736842105263,178.34871
2588,140.10526315789474,140.96907
2589,142.4736842105263,142.41269
2590,133.65000000000006,143.19626
2591,130.99999999999997,143.77118
2592,132.73684210526315,131.1625
2593,130.63157894736835,132.7081
2594,130.94444444444449,133.69818
2595,126.84210526315783,134.66896
2596,127.89473684210529,126.23496
2597,144.9473684210527,128.11124
2598,143.84210526315792,129.85292
2599,192.21052631578945,131.13464
2600,260.73684210526307,232.20262
2601,295.78947368421063,225.14923
2602,293.57894736842104,228.317
2603,296.7368421052633,230.58073
2604,276.1500000000001,296.67123
2605,219.9444444444445,291.48346
2606,200.6842105263158,279.904
2607,205.78947368421046,267.9691
2608,202.94736842105257,198.95346
2609,201.00000000000006,193.40633
2610,203.68421052631575,190.00531
2611,232.84210526315786,185.70847
2612,247.4,251.82803
2613,236.36842105263153,252.02908
2614,215.4736842105264,252.36969
2615,203.26315789473688,255.24731
2616,191.57894736842107,201.27776
2617,184.78947368421055,203.77937
2618,179.8421052631579,205.8156
2619,174.99999999999991,207.5899
2620,168.52631578947364,173.89845
2621,158.60000000000002,176.32602
2622,153.94444444444449,178.77347
2623,148.78947368421055,180.06781
2624,143.89473684210523,147.46391
2625,143.9473684210526,148.02963
2626,143.1578947368421,148.77567
2627,147.75000000000003,149.4615
2628,145.421052631579,149.48953
2629,144.42105263157902,148.83044
2630,140.0526315789474,148.79338
2631,140.89473684210532,148.74689
2632,138.10526315789474,142.09819
2633,140.68421052631572,143.41638
2634,137.8947368421052,144.39658
2635,144.9473684210527,145.18874
2636,140.1578947368421,159.83623
2637,164.4736842105264,163.3109
2638,154.52631578947364,163.47685
2639,156.578947368421,166.50739
2640,155.0,165.48692
2641,149.7894736842105,170.49976
2642,150.15789473684214,173.5914
2643,156.73684210526315,177.12398
2644,156.5263157894737,158.98888
2645,154.05263157894743,158.43498
2646,148.31578947368425,158.19464
2647,146.05263157894743,157.43529
2648,147.63157894736847,146.70914
2649,153.26315789473685,148.5891
2650,186.94736842105266,150.08942
2651,160.68421052631572,151.06125
2652,152.1052631578948,150.26704
2653,173.6315789473684,155.85431
2654,222.99999999999994,160.70227
2655,183.73684210526315,164.86949
2656,172.2631578947369,168.24062
2657,160.75000000000003,176.76346
2658,144.42105263157902,182.81383
2659,190.0,186.65065
2660,258.47368421052636,265.97775
2661,260.8947368421054,286.56668
2662,278.2631578947367,299.16486
2663,276.9473684210526,311.15723
2664,255.78947368421046,251.30225
2665,259.3684210526315,228.75832
2666,276.61111111111114,210.74484
2667,272.5789473684209,195.81172
2668,266.2631578947369,257.1848
2669,238.99999999999997,248.03143
2670,230.68421052631587,243.99806
2671,220.31578947368413,237.77599
2672,239.3157894736842,218.0575
2673,252.89473684210523,222.1469
2674,268.6842105263158,226.13925
2675,283.6842105263158,228.93071
2676,252.00000000000003,285.81564
2677,225.78947368421052,282.7576
2678,234.2105263157895,280.58942
2679,245.47368421052627,278.85382
2680,254.1052631578948,248.28758
2681,255.26315789473693,249.10172
2682,239.57894736842113,248.32158
2683,216.7368421052631,247.44255
2684,243.15789473684208,210.20746
2685,243.57894736842093,212.04282
2686,242.21052631578945,214.74309
2687,228.10526315789465,218.02353
2688,224.36842105263165,221.86977
2689,226.36842105263156,220.06369
2690,227.4210526315789,219.90605
2691,240.57894736842098,219.08511
2692,254.1052631578948,246.45107
2693,232.11111111111117,242.96576
2694,233.68421052631584,239.26968
2695,247.68421052631572,238.22057
2696,245.3157894736842,254.2645
2697,237.6315789473685,258.00702
2698,217.05263157894737,260.56912
2699,191.42105263157893,262.35968
