,CO,NBeats
1820,129.63157894736838,126.01044
1821,129.63157894736838,127.667496
1822,129.26315789473682,133.39532
1823,125.15789473684208,136.0734
1824,128.0,126.29199
1825,131.3684210526316,128.16591
1826,126.15789473684214,133.02094
1827,127.68421052631578,135.71718
1828,122.31578947368418,130.6009
1829,126.10526315789471,133.00066
1830,127.21052631578951,135.83888
1831,126.99999999999997,138.07384
1832,130.94999999999996,128.87753
1833,131.26315789473688,131.57278
1834,130.21052631578945,135.13303
1835,129.21052631578948,137.74843
1836,128.05555555555554,130.4455
1837,130.68421052631578,133.00053
1838,134.14999999999998,136.12218
1839,145.66666666666669,138.83113
1840,198.05263157894743,158.5721
1841,255.39999999999986,162.26147
1842,284.00000000000006,163.39304
1843,267.57894736842104,165.64403
1844,294.0526315789473,260.13416
1845,302.47368421052636,256.5014
1846,308.57894736842104,245.19524
1847,314.4210526315789,239.56467
1848,309.42105263157896,309.01123
1849,312.26315789473676,285.76874
1850,319.2105263157895,261.397
1851,278.33333333333337,251.3215
1852,260.15,250.97304
1853,250.42105263157904,242.07118
1854,275.8421052631579,231.11089
1855,243.36842105263165,229.2138
1856,180.21052631578948,221.82744
1857,160.68421052631584,221.95955
1858,162.47368421052633,221.17294
1859,162.27777777777783,223.08263
1860,158.78947368421055,157.91637
1861,156.26315789473685,158.26498
1862,169.36842105263162,160.82837
1863,172.99999999999997,160.89955
1864,166.00000000000009,167.11115
1865,160.36842105263165,167.02203
1866,167.21052631578948,166.40082
1867,160.8947368421052,163.42067
1868,154.15789473684208,156.14737
1869,150.8947368421052,159.48824
1870,149.10526315789474,163.80692
1871,155.57894736842098,166.80103
1872,164.05263157894743,163.73578
1873,176.52631578947364,167.03392
1874,181.27777777777777,170.82745
1875,169.0526315789474,171.52809
1876,163.21052631578954,166.13092
1877,152.84210526315792,169.52657
1878,153.47368421052636,172.37804
1879,158.42105263157902,174.94267
1880,160.4210526315789,159.40973
1881,164.36842105263153,163.18393
1882,155.36842105263165,167.98723
1883,145.15789473684205,171.02008
1884,146.26315789473688,146.04266
1885,143.15789473684205,147.8651
1886,140.0526315789473,153.24751
1887,191.57894736842096,155.83653
1888,256.7894736842105,235.68466
1889,238.68421052631567,236.24756
1890,250.3157894736843,238.40834
1891,292.2105263157894,242.97668
1892,301.05263157894746,296.3759
1893,282.1052631578948,286.4456
1894,192.05263157894734,271.89072
1895,169.9473684210526,263.9161
1896,163.73684210526312,162.39003
1897,157.31578947368422,156.9522
1898,154.21052631578945,149.75636
1899,150.89999999999998,147.79068
1900,151.4736842105263,148.21844
1901,153.05263157894743,146.19716
1902,147.57894736842104,146.0529
1903,145.21052631578954,147.95325
1904,143.2631578947368,143.33116
1905,140.21052631578948,144.29472
1906,141.1578947368421,144.18129
1907,142.26315789473682,141.84856
1908,141.9473684210527,142.62082
1909,142.7368421052631,145.6763
1910,145.21052631578954,149.60413
1911,148.55555555555551,152.19762
1912,153.05263157894743,149.8157
1913,153.78947368421052,153.15916
1914,148.84210526315783,155.76736
1915,143.2631578947368,157.90587
1916,142.5263157894737,143.55264
1917,142.7368421052631,146.30267
1918,144.4210526315789,149.83563
1919,147.2631578947368,152.99426
1920,152.73684210526315,148.70976
1921,154.9473684210527,152.23262
1922,154.68421052631578,155.74353
1923,163.47368421052627,158.39226
1924,165.3157894736842,171.91649
1925,161.15789473684205,175.10956
1926,156.42105263157893,176.20012
1927,151.42105263157902,178.21161
1928,166.78947368421058,151.77213
1929,246.47368421052627,154.53339
1930,298.421052631579,158.75728
1931,314.22222222222234,162.41148
1932,316.8947368421053,313.49463
1933,324.4736842105264,306.53607
1934,327.3684210526317,297.7315
1935,329.78947368421046,290.10373
1936,335.0000000000001,328.63776
1937,313.52631578947376,301.52325
1938,302.9999999999999,274.24063
1939,285.63157894736844,259.79214
1940,273.47368421052636,269.49683
1941,261.9473684210527,260.77856
1942,267.47368421052624,249.70277
1943,251.84210526315786,246.05846
1944,222.89473684210532,240.13362
1945,206.77777777777777,240.12473
1946,189.42105263157896,238.92178
1947,183.36842105263162,240.24316
1948,175.57894736842104,183.20677
1949,176.3157894736843,183.19116
1950,184.89473684210523,185.66507
1951,190.47368421052627,187.28851
1952,170.52631578947367,188.15657
1953,161.84210526315792,188.30992
1954,154.89473684210523,187.41013
1955,147.63157894736847,185.55426
1956,140.9473684210527,146.5333
1957,142.21052631578945,148.29526
1958,146.15789473684214,153.10007
1959,143.7894736842105,155.23294
1960,141.83333333333334,143.6035
1961,142.29999999999998,146.13481
1962,146.15789473684214,151.30023
1963,151.61111111111114,153.0773
1964,158.78947368421055,153.22307
1965,162.84210526315795,156.42346
1966,163.36842105263156,157.99182
1967,159.78947368421046,159.06476
1968,164.21052631578948,158.96552
1969,187.94736842105263,162.14189
1970,195.578947368421,164.26167
1971,170.42105263157893,166.93567
1972,165.89473684210532,166.33235
1973,162.0526315789473,169.40327
1974,160.94444444444443,173.93611
1975,165.2105263157895,176.79651
1976,159.4736842105263,167.69597
1977,203.3157894736842,171.42374
1978,267.0526315789473,175.44817
1979,267.7894736842105,177.3021
1980,286.8947368421054,258.0004
1981,254.94736842105254,259.19257
1982,198.31578947368413,259.98035
1983,174.3684210526316,256.90198
1984,167.5263157894736,167.38957
1985,167.3684210526316,164.25723
1986,172.2105263157895,164.38528
1987,170.83333333333331,166.5637
1988,167.31578947368425,166.58752
1989,171.0999999999999,166.1297
1990,172.6666666666667,160.08022
1991,165.95000000000005,159.90674
1992,164.89473684210523,163.43015
1993,164.05263157894743,164.62793
1994,165.10526315789474,165.07922
1995,168.4736842105263,165.37492
1996,170.94736842105257,170.45076
1997,170.52631578947367,173.88655
1998,170.63157894736844,177.25958
1999,170.36842105263156,178.75703
2000,169.5263157894736,170.65828
2001,167.10526315789465,173.90259
2002,172.4736842105264,177.38103
2003,179.2631578947369,179.73064
2004,171.63157894736844,180.61661
2005,165.7894736842105,183.95222
2006,163.9473684210527,187.35968
2007,166.78947368421058,189.61555
2008,163.26315789473682,169.72882
2009,161.94736842105263,172.93596
2010,158.42105263157902,177.08957
2011,160.10526315789468,179.23714
2012,159.84210526315792,163.50711
2013,163.05263157894743,166.34404
2014,165.1578947368421,169.91306
2015,167.68421052631584,171.16988
2016,173.47368421052641,168.49858
2017,166.3684210526316,171.43115
2018,162.1052631578948,173.52074
2019,157.94736842105257,175.04001
2020,203.68421052631578,157.70224
2021,259.7368421052633,160.51134
2022,277.1499999999999,164.85165
2023,295.52631578947364,168.36577
2024,290.7368421052633,301.51318
2025,312.1578947368421,295.69278
2026,279.47368421052636,287.6862
2027,245.2105263157894,282.86505
2028,214.47368421052641,234.14223
2029,193.57894736842104,229.73561
2030,194.3157894736842,222.36174
2031,204.3684210526315,222.74107
2032,188.78947368421046,207.78514
2033,186.89473684210532,208.9473
2034,187.36842105263156,203.95396
2035,184.7368421052631,200.02188
2036,175.88888888888889,180.5998
2037,172.31578947368425,179.70517
2038,172.4736842105264,179.28133
2039,175.36842105263162,178.32497
2040,170.10526315789474,175.84201
2041,168.63157894736838,177.53345
2042,166.3684210526316,179.18909
2043,164.8421052631578,178.97552
2044,161.84210526315792,165.15692
2045,158.78947368421055,167.97543
2046,157.6315789473684,171.81503
2047,157.31578947368422,173.41147
2048,158.5263157894737,157.5694
2049,150.8421052631579,160.5974
2050,146.0,164.67444
2051,143.15789473684205,166.74886
2052,144.0,143.78679
2053,149.1578947368421,146.28508
2054,168.2105263157895,151.52617
2055,193.57894736842104,154.55667
2056,224.00000000000006,204.18654
2057,243.68421052631572,207.2104
2058,271.3157894736843,208.95059
2059,256.842105263158,210.09933
2060,204.8421052631579,246.70372
2061,171.57894736842098,242.33003
2062,172.31578947368425,235.898
2063,170.73684210526312,232.3277
2064,167.3684210526316,170.07527
2065,162.0526315789473,174.49013
2066,156.00000000000003,172.62451
2067,147.15789473684208,174.48517
2068,153.578947368421,142.105
2069,164.0,138.919
2070,170.26315789473676,141.74188
2071,189.26315789473685,143.30536
2072,195.3157894736842,197.34924
2073,170.57894736842098,198.365
2074,163.1052631578948,196.48637
2075,159.73684210526318,195.78662
2076,152.94736842105263,159.08151
2077,148.15789473684208,160.82227
2078,148.5263157894736,165.13057
2079,147.15789473684208,169.07468
2080,153.21052631578954,146.52426
2081,153.47368421052636,148.75343
2082,153.00000000000003,152.61847
2083,148.21052631578954,155.93527
2084,158.0,146.12602
2085,235.84210526315798,148.81314
2086,277.42105263157896,151.27715
2087,289.3684210526317,153.33559
2088,286.8421052631578,293.1649
2089,291.3684210526317,288.1738
2090,248.10526315789477,278.90567
2091,188.78947368421046,272.451
2092,171.68421052631584,167.38637
2093,163.36842105263156,160.19658
2094,160.57894736842107,155.42569
2095,158.78947368421055,157.47725
2096,154.99999999999994,156.48512
2097,153.47368421052636,156.55313
2098,154.68421052631578,151.80219
2099,152.36842105263156,150.31895
2100,151.578947368421,150.42593
2101,150.10526315789474,151.98541
2102,153.73684210526312,153.1772
2103,170.4736842105264,152.15167
2104,222.84210526315786,187.81314
2105,223.6666666666667,191.10005
2106,217.84210526315783,192.72856
2107,227.4736842105263,194.16188
2108,191.47368421052636,230.50418
2109,199.05263157894743,228.67134
2110,209.21052631578948,224.37912
2111,199.1578947368422,224.64975
2112,178.42105263157887,195.12613
2113,174.47368421052624,198.90381
2114,170.52631578947367,201.46887
2115,177.21052631578945,204.44228
2116,197.57894736842098,185.9624
2117,205.84210526315795,187.73972
2118,212.00000000000003,189.86658
2119,204.94736842105266,188.24207
2120,194.55555555555551,202.43675
2121,186.9473684210527,204.6224
2122,182.31578947368425,207.05634
2123,186.42105263157896,207.88956
2124,197.89473684210526,189.4959
2125,211.57894736842113,192.82175
2126,220.31578947368413,197.75461
2127,222.36842105263156,200.85103
2128,255.68421052631578,222.5396
2129,295.36842105263156,224.63136
2130,315.36842105263145,226.69682
2131,305.00000000000006,227.2726
2132,299.3684210526315,302.39108
2133,315.7368421052633,300.75497
2134,325.578947368421,301.13358
2135,329.6315789473683,297.07712
2136,314.73684210526324,327.97958
2137,267.0000000000001,320.31094
2138,240.15789473684202,309.02307
2139,236.47368421052627,304.85236
2140,242.6315789473684,233.08054
2141,249.11111111111106,232.8519
2142,249.52631578947376,228.01663
2143,251.8947368421052,226.6394
2144,256.6842105263158,247.6314
2145,264.36842105263156,243.91829
2146,270.2105263157896,240.48137
2147,259.5263157894737,238.4744
2148,245.10526315789468,254.48334
2149,221.42105263157904,253.88837
2150,209.7368421052632,253.72409
2151,204.7894736842106,254.25848
2152,213.31578947368413,202.97186
2153,227.63157894736847,205.25267
2154,220.68421052631587,207.68004
2155,222.31578947368413,209.51642
2156,212.78947368421052,225.31235
2157,204.68421052631587,225.66109
2158,198.5789473684211,226.37181
2159,195.68421052631575,224.60902
2160,203.63157894736838,195.7644
2161,222.47368421052627,197.8582
2162,225.68421052631575,201.01628
2163,226.84210526315786,204.23802
2164,229.00000000000006,229.36867
2165,210.84210526315792,231.30293
2166,220.31578947368413,233.65988
2167,275.15789473684214,233.85423
2168,293.3157894736841,295.18863
2169,297.0526315789472,290.7169
2170,288.157894736842,289.2271
2171,299.2631578947367,290.17508
2172,282.84210526315803,305.66904
2173,257.3684210526316,303.36502
2174,246.15789473684214,301.9388
2175,237.99999999999994,299.2571
2176,223.6842105263157,226.51418
2177,241.5789473684211,225.96141
2178,293.10526315789485,220.1288
2179,314.99999999999994,219.7667
2180,324.3157894736842,307.98978
2181,320.73684210526324,300.569
2182,327.1578947368421,295.91736
2183,336.1052631578947,294.7502
2184,344.78947368421063,331.85852
2185,325.578947368421,319.52682
2186,321.0,305.1604
2187,324.7,296.90738
2188,310.21052631578954,316.27573
2189,301.8947368421052,306.3828
2190,277.1666666666666,293.63358
2191,265.0526315789474,292.33646
2192,234.7368421052632,259.12784
2193,221.1578947368421,259.49573
2194,213.8499999999999,256.11176
2195,209.26315789473682,255.67099
2196,209.5789473684211,205.3394
2197,225.99999999999994,205.16365
2198,242.57894736842115,204.53436
2199,240.52631578947359,204.58812
2200,228.42105263157896,234.05249
2201,246.47368421052627,232.69884
2202,255.26315789473682,229.47798
2203,257.3684210526316,228.82962
2204,252.00000000000006,259.1845
2205,242.15789473684208,259.06738
2206,249.47368421052636,259.34796
2207,247.842105263158,259.51614
2208,238.36842105263153,245.66084
2209,229.21052631578956,247.26218
2210,228.94736842105272,250.25609
2211,234.57894736842115,250.97363
2212,238.83333333333326,236.65662
2213,239.05263157894737,238.23502
2214,239.73684210526315,240.59366
2215,240.89473684210517,240.87251
2216,246.52631578947367,241.3968
2217,239.64999999999995,242.4736
2218,291.421052631579,244.42455
2219,313.6315789473685,245.15288
2220,311.78947368421046,309.4291
2221,305.5263157894737,304.2128
2222,315.05263157894746,303.77097
2223,325.578947368421,305.33554
2224,306.49999999999994,328.4159
2225,305.63157894736844,324.55817
2226,298.0526315789472,320.7602
2227,284.8421052631578,317.42984
2228,279.78947368421046,275.5094
2229,279.7368421052632,273.0692
2230,260.6315789473683,265.66373
2231,242.05263157894748,265.97574
2232,242.4736842105263,234.70045
2233,232.2105263157894,235.10223
2234,227.05263157894737,233.98605
2235,220.73684210526307,234.48729
2236,206.84210526315783,218.01242
2237,212.10526315789477,218.7986
2238,218.26315789473685,220.15488
2239,211.15789473684217,221.3121
2240,200.5789473684211,206.76878
2241,195.15789473684214,207.87425
2242,193.5263157894736,209.72404
2243,190.6315789473685,211.16838
2244,191.15789473684214,189.26036
2245,188.47368421052636,191.37262
2246,178.00000000000009,194.25136
2247,176.36842105263165,195.73856
2248,187.0,179.79662
2249,194.4736842105264,182.16844
2250,182.4210526315789,186.53566
2251,182.21052631578954,187.81839
2252,177.63157894736835,187.48547
2253,166.57894736842098,189.636
2254,156.99999999999994,191.95723
2255,153.94736842105257,193.66705
2256,155.68421052631575,155.76071
2257,153.8947368421052,157.84366
2258,153.47368421052636,163.22243
2259,148.73684210526318,166.61043
2260,146.84210526315783,148.47444
2261,148.84210526315783,150.12791
2262,146.2105263157895,154.93974
2263,145.57894736842104,157.44162
2264,148.94444444444449,146.23805
2265,143.2105263157895,148.98824
2266,137.05263157894743,152.09421
2267,156.94736842105257,154.35002
2268,243.89473684210517,188.78632
2269,266.21052631578954,192.39659
2270,220.5263157894736,194.54733
2271,226.57894736842107,197.12108
2272,257.26315789473676,239.36276
2273,276.9473684210527,234.3793
2274,259.7368421052633,227.52194
2275,226.78947368421058,227.24425
2276,208.68421052631587,209.72018
2277,202.31578947368428,200.57803
2278,183.36842105263162,190.87239
2279,170.4736842105264,190.61414
2280,163.84210526315786,166.58408
2281,154.78947368421052,165.1682
2282,152.05263157894737,166.2727
2283,158.9,167.18353
2284,162.78947368421046,162.0191
2285,148.55555555555551,162.24426
2286,150.78947368421055,164.65738
2287,161.47368421052627,164.8868
2288,175.31578947368422,164.6048
2289,175.42105263157887,166.96988
2290,171.84210526315795,168.63977
2291,170.0526315789473,169.8475
2292,148.63157894736835,169.43912
2293,132.47368421052636,171.6144
2294,132.7894736842105,173.2766
2295,136.89473684210532,175.85701
2296,137.42105263157893,136.17574
2297,134.84210526315783,139.0178
2298,136.78947368421052,144.38309
2299,139.1578947368421,147.06879
2300,139.0,139.5725
2301,145.15789473684205,141.77806
2302,154.63157894736838,145.11514
2303,158.0,145.75018
2304,166.0526315789474,154.6834
2305,177.47368421052633,157.4564
2306,204.7894736842106,157.42195
2307,257.05263157894746,158.39156
2308,284.36842105263156,269.92267
2309,286.4210526315789,263.555
2310,287.0526315789474,259.01703
2311,311.31578947368433,253.66034
2312,309.9473684210526,317.8409
2313,239.842105263158,311.58755
2314,211.21052631578945,299.10422
2315,227.68421052631584,290.57678
2316,192.05263157894734,237.01227
2317,171.84210526315795,238.93237
2318,162.42105263157902,235.18147
2319,159.31578947368416,237.93283
2320,153.47368421052636,153.73451
2321,144.78947368421055,149.267
2322,145.05263157894737,148.764
2323,144.83333333333337,149.47649
2324,143.65000000000003,141.21153
2325,148.49999999999994,140.47278
2326,151.3684210526316,140.08665
2327,154.47368421052633,136.75073
2328,156.00000000000003,154.29295
2329,146.0,156.85146
2330,141.4736842105264,157.61467
2331,143.27777777777777,158.09273
2332,138.5263157894736,144.44273
2333,138.26315789473688,147.17744
2334,133.78947368421058,150.76477
2335,129.05263157894737,153.37576
2336,131.0526315789474,130.39119
2337,125.05263157894737,132.1555
2338,118.31578947368418,137.07169
2339,111.78947368421053,139.97208
2340,108.36842105263162,112.1031
2341,105.31578947368423,112.66928
2342,101.1052631578947,118.24305
2343,103.99999999999997,119.446976
2344,100.21052631578945,107.539925
2345,98.84210526315792,107.45035
2346,97.42105263157896,112.152885
2347,98.73684210526316,112.96406
2348,102.47368421052632,100.811806
2349,100.47368421052633,100.83325
2350,100.26315789473685,105.252426
2351,102.57894736842108,105.10072
2352,101.47368421052627,105.10554
2353,100.99999999999997,106.072556
2354,99.63157894736838,109.43477
2355,100.94736842105262,110.21143
2356,106.42105263157892,103.61862
2357,103.89473684210525,104.15549
2358,103.1578947368421,107.00981
2359,102.42105263157897,107.90118
2360,102.94736842105262,103.81307
2361,106.15789473684214,104.50451
2362,107.26315789473686,107.546104
2363,105.47368421052634,108.51604
2364,106.63157894736842,107.02022
2365,106.6842105263158,107.88369
2366,105.68421052631575,110.51156
2367,103.00000000000003,111.769226
2368,103.10526315789473,103.88459
2369,104.15789473684215,104.375885
2370,104.10526315789473,107.58448
2371,105.00000000000004,108.44682
2372,142.6315789473684,107.87717
2373,198.73684210526307,108.66189
2374,238.4736842105264,111.579796
2375,235.78947368421052,113.043175
2376,209.3333333333334,231.46591
2377,260.2499999999999,228.77922
2378,251.3684210526315,213.73714
2379,233.00000000000009,208.90468
2380,194.9499999999999,231.20221
2381,164.7368421052632,220.044
2382,153.42105263157896,206.73636
2383,142.33333333333337,200.79852
2384,136.57894736842098,133.16388
2385,134.84210526315783,132.35841
2386,134.68421052631578,130.17168
2387,130.4210526315789,128.7799
2388,130.21052631578945,128.04805
2389,138.4736842105263,124.45418
2390,147.47368421052636,127.06889
2391,151.9473684210526,127.414764
2392,152.36842105263156,151.01312
2393,155.31578947368416,154.20274
2394,157.89473684210535,154.43787
2395,159.1,154.67282
2396,154.421052631579,158.74026
2397,139.42105263157896,161.65721
2398,140.9444444444444,162.82678
2399,147.57894736842104,164.97366
2400,152.89473684210532,150.57089
2401,155.21052631578942,154.07004
2402,155.63157894736847,158.37099
2403,161.7368421052631,161.01761
2404,172.4736842105264,167.68181
2405,191.9473684210526,171.10152
2406,244.9999999999999,173.06412
2407,224.26315789473693,174.64604
2408,250.94736842105254,206.76736
2409,282.84210526315803,206.18187
2410,295.15789473684214,205.68854
2411,296.2631578947369,205.3018
2412,251.8947368421052,299.7322
2413,220.8421052631578,294.4805
2414,268.0,287.92117
2415,258.47368421052624,282.07495
2416,263.84210526315803,238.22293
2417,296.31578947368416,237.92346
2418,306.4736842105264,235.9059
2419,301.0,235.27081
2420,283.21052631578954,295.60846
2421,282.84210526315803,293.76932
2422,263.4736842105263,293.3209
2423,271.6111111111112,288.39154
2424,268.0526315789472,278.26688
2425,285.3684210526316,276.47488
2426,280.6842105263157,273.8126
2427,258.6315789473683,272.59708
2428,236.05263157894734,248.45258
2429,192.73684210526315,247.26506
2430,170.99999999999991,245.84282
2431,181.4736842105264,245.23999
2432,234.1052631578947,197.5936
2433,284.5263157894737,199.54555
2434,304.4736842105264,200.75357
2435,312.1052631578948,201.23401
2436,312.0526315789472,296.18896
2437,315.47368421052636,287.41275
2438,314.99999999999994,277.37613
2439,309.84210526315803,268.80658
2440,311.52631578947376,298.80945
2441,311.57894736842104,283.48215
2442,288.99999999999994,269.83798
2443,263.84210526315803,261.23773
2444,214.94736842105254,250.65904
2445,182.68421052631578,248.37572
2446,169.7894736842105,241.64645
2447,165.2105263157895,241.47351
2448,171.22222222222223,160.80893
2449,170.26315789473676,159.77248
2450,162.52631578947373,159.34976
2451,158.10526315789468,160.1102
2452,156.94736842105257,156.09726
2453,159.84210526315792,154.00314
2454,164.47368421052627,156.15276
2455,167.94736842105263,156.26582
2456,168.9473684210526,166.9169
2457,163.84210526315786,169.40709
2458,161.57894736842104,170.8433
2459,159.9473684210527,172.948
2460,192.94736842105257,159.63936
2461,246.52631578947367,162.49333
2462,226.57894736842107,166.10464
2463,266.0526315789473,169.05325
2464,299.7894736842104,282.12094
2465,302.8947368421052,272.88403
2466,256.94736842105266,263.0719
2467,224.73684210526318,261.17023
2468,220.57894736842096,219.77515
2469,211.63157894736847,215.31107
2470,192.47368421052636,212.21011
2471,177.8947368421053,214.7723
2472,187.5263157894736,170.11392
2473,241.4210526315789,168.07881
2474,238.94736842105266,163.66682
2475,196.10526315789465,163.78737
2476,178.21052631578945,185.63863
2477,175.52631578947367,181.6677
2478,187.57894736842107,183.86987
2479,178.68421052631584,183.42397
2480,161.5555555555556,172.17067
2481,156.8421052631579,174.26714
2482,158.4,177.30434
2483,156.47368421052636,179.7842
2484,155.52631578947364,154.20145
2485,154.0526315789473,155.36052
2486,151.52631578947373,160.11255
2487,149.63157894736844,159.82285
2488,148.63157894736835,149.99289
2489,147.99999999999997,152.67973
2490,160.10526315789468,156.96333
2491,187.1052631578948,158.2822
2492,182.68421052631578,208.85573
2493,165.36842105263165,211.94553
2494,155.7368421052632,214.15904
2495,152.2631578947369,215.67012
2496,150.10526315789474,152.50606
2497,148.78947368421046,154.68591
2498,149.42105263157896,159.25159
2499,151.0,162.4427
2500,147.42105263157896,150.41362
2501,145.05263157894737,152.52567
2502,142.68421052631584,154.92723
2503,142.89473684210526,155.95583
2504,144.5555555555555,142.9998
2505,145.31578947368422,145.54652
2506,175.63157894736835,148.38257
2507,242.57894736842115,150.21411
2508,233.78947368421044,257.3646
2509,207.8,253.88715
2510,265.38888888888886,256.42273
2511,279.7368421052632,254.44052
2512,241.10526315789474,272.92886
2513,202.6315789473684,265.43607
2514,201.78947368421046,259.18814
2515,225.99999999999994,250.34373
2516,205.49999999999991,233.67322
2517,210.26315789473682,234.45876
2518,232.0526315789473,235.05931
2519,240.89473684210517,235.75984
2520,230.5789473684211,235.77786
2521,260.8947368421054,233.99892
2522,277.10526315789485,234.57558
2523,237.99999999999994,230.82115
2524,201.1052631578948,228.59482
2525,178.63157894736835,230.46945
2526,181.04999999999998,238.60887
2527,184.63157894736835,238.58691
2528,177.578947368421,185.12723
2529,188.78947368421046,187.45345
2530,205.84210526315795,186.153
2531,212.31578947368416,183.00584
2532,212.89473684210532,206.84248
2533,211.36842105263167,206.72446
2534,207.31578947368422,205.12598
2535,210.89473684210523,199.06412
2536,213.94736842105272,212.30614
2537,208.63157894736847,212.48682
2538,216.94736842105254,213.29578
2539,225.3157894736843,214.23306
2540,234.1052631578947,227.51396
2541,229.84210526315795,229.62193
2542,216.94736842105254,234.06627
2543,216.6315789473684,236.0077
2544,201.57894736842107,221.18361
2545,177.05263157894746,222.95705
2546,161.2105263157895,226.59135
2547,148.42105263157896,228.76773
2548,139.1578947368421,144.16948
2549,141.0526315789474,144.28255
2550,146.5263157894736,147.72238
2551,154.57894736842098,151.82799
2552,160.31578947368416,156.14868
2553,156.31578947368416,156.87924
2554,161.15789473684205,159.0244
2555,232.52631578947376,158.65617
2556,294.52631578947364,277.05707
2557,312.2105263157895,275.47754
2558,304.44999999999993,269.64374
2559,308.94444444444434,271.07004
2560,315.7368421052633,309.49597
2561,311.64999999999986,306.22412
2562,250.94736842105254,295.20163
2563,227.05555555555546,286.77042
2564,266.842105263158,216.84639
2565,224.10526315789465,210.89435
2566,182.4210526315789,201.60231
2567,172.73684210526315,201.74432
2568,171.63157894736844,170.55946
2569,170.36842105263156,165.71313
2570,179.99999999999991,163.85617
2571,191.47368421052636,165.93779
2572,177.73684210526312,187.28128
2573,169.10526315789477,182.47374
2574,161.63157894736833,177.42415
2575,153.26315789473688,175.7582
2576,156.05,150.57867
2577,149.94736842105263,151.70181
2578,144.6842105263158,153.49951
2579,143.89473684210523,154.14172
2580,150.47368421052627,145.60281
2581,170.00000000000009,147.73808
2582,192.21052631578956,152.77922
2583,172.78947368421052,155.08641
2584,159.1052631578948,163.04532
2585,156.49999999999997,165.10631
2586,146.0,166.50685
2587,141.4736842105264,167.95604
2588,140.1052631578948,143.12738
2589,142.4736842105263,145.97404
2590,133.64999999999998,151.44208
2591,131.00000000000006,154.26979
2592,132.73684210526315,133.01134
2593,130.63157894736844,133.21503
2594,130.94444444444443,136.69409
2595,126.84210526315792,138.61655
2596,127.89473684210523,126.77048
2597,144.94736842105263,128.67526
2598,143.84210526315786,133.41394
2599,192.21052631578956,135.88449
2600,260.7368421052633,225.61952
2601,295.7894736842105,226.42479
2602,293.578947368421,224.76369
2603,296.7368421052631,226.68857
2604,276.1500000000001,296.16284
2605,219.94444444444437,287.95203
2606,200.68421052631578,269.86148
2607,205.7894736842105,260.99564
2608,202.94736842105266,200.84474
2609,201.00000000000003,205.63127
2610,203.68421052631578,203.8876
2611,232.8421052631579,205.70844
2612,247.40000000000012,239.06105
2613,236.36842105263162,235.43791
2614,215.47368421052641,231.09818
2615,203.26315789473693,224.27797
2616,191.57894736842096,201.52371
2617,184.78947368421046,200.25108
2618,179.84210526315783,200.75092
2619,175.0,201.31189
2620,168.52631578947373,172.897
2621,158.60000000000005,174.72975
2622,153.94444444444443,177.17163
2623,148.78947368421046,179.60709
2624,143.89473684210523,148.06429
2625,143.94736842105257,149.20787
2626,143.15789473684205,153.48546
2627,147.75000000000003,155.63489
2628,145.421052631579,150.41408
2629,144.4210526315789,152.89114
2630,140.0526315789473,155.95592
2631,140.89473684210532,156.84499
2632,138.10526315789477,142.62878
2633,140.68421052631578,145.17293
2634,137.89473684210526,147.97563
2635,144.94736842105263,149.67197
2636,140.15789473684217,155.58832
2637,164.47368421052627,158.58081
2638,154.5263157894737,160.81998
2639,156.57894736842107,162.4309
2640,154.99999999999994,168.58183
2641,149.7894736842105,170.63792
2642,150.15789473684214,169.5348
2643,156.7368421052631,169.78807
2644,156.5263157894737,162.53094
2645,154.0526315789473,165.42862
2646,148.3157894736842,167.57199
2647,146.05263157894734,169.49144
2648,147.63157894736847,148.41862
2649,153.26315789473688,150.43297
2650,186.9473684210527,154.938
2651,160.68421052631584,157.71077
2652,152.10526315789468,146.53827
2653,173.63157894736835,146.3918
2654,223.00000000000006,148.0281
2655,183.73684210526307,148.2281
2656,172.26315789473688,162.84167
2657,160.74999999999997,160.23363
2658,144.4210526315789,159.65892
2659,190.0,157.99406
2660,258.47368421052624,227.2456
2661,260.8947368421054,226.0327
2662,278.2631578947367,227.86081
2663,276.9473684210527,227.9108
2664,255.78947368421046,270.00974
2665,259.36842105263156,262.33
2666,276.61111111111103,254.58408
2667,272.57894736842115,247.34906
2668,266.2631578947369,261.782
2669,239.00000000000006,259.14597
2670,230.68421052631584,252.17996
2671,220.31578947368413,248.92314
2672,239.31578947368413,214.81819
2673,252.89473684210526,216.02829
2674,268.6842105263159,218.0873
2675,283.68421052631584,219.30684
2676,252.00000000000006,285.56015
2677,225.7894736842106,282.32953
2678,234.21052631578954,280.55392
2679,245.47368421052644,279.37567
2680,254.10526315789468,246.10252
2681,255.26315789473682,246.82698
2682,239.57894736842093,248.90025
2683,216.73684210526315,251.6412
2684,243.15789473684222,211.31294
2685,243.57894736842107,210.5144
2686,242.2105263157894,213.32451
2687,228.10526315789468,215.10558
2688,224.3684210526315,227.0877
2689,226.36842105263162,229.71918
2690,227.421052631579,235.77269
2691,240.57894736842113,238.84842
2692,254.10526315789468,245.20442
2693,232.111111111111,246.48201
2694,233.68421052631578,247.04166
2695,247.68421052631578,248.86443
2696,245.31578947368425,250.6003
2697,237.63157894736833,250.7932
2698,217.0526315789473,251.07166
2699,191.42105263157904,253.08609
2700,163.84210526315786,185.1042
2701,197.57894736842098,184.31459
