,CO,Hybrid
1819,89.45945945945941,74.90127
1820,84.63157894736842,80.31402
1821,82.39473684210526,78.18231
1822,80.28947368421052,75.705284
1823,76.52631578947368,73.00552
1824,75.36842105263156,71.034294
1825,75.23684210526318,67.41745
1826,88.3684210526316,70.37698
1827,166.81578947368428,66.46046
1828,189.55263157894737,199.15793
1829,125.26315789473676,177.80655
1830,101.65789473684207,74.83363
1831,108.18918918918918,66.64135
1832,100.78947368421055,91.60845
1833,93.89473684210523,79.02315
1834,92.28947368421056,80.54234
1835,99.57894736842103,71.12604
1836,98.94736842105264,97.29806
1837,97.39473684210522,93.09697
1838,102.8918918918919,92.801186
1839,103.15789473684215,91.39361
1840,90.57894736842104,96.751724
1841,90.97368421052632,93.638306
1842,95.81578947368418,92.564354
1843,106.8947368421053,92.03945
1844,114.97368421052633,108.27097
1845,93.26315789473679,108.269455
1846,83.18421052631577,85.870056
1847,82.48648648648646,85.28182
1848,83.64102564102566,82.62928
1849,83.51351351351349,79.6157
1850,83.10526315789477,82.455925
1851,87.81578947368423,80.05865
1852,89.28947368421049,86.61339
1853,91.10526315789475,84.955
1854,93.21052631578952,85.9646
1855,94.89473684210529,84.56986
1856,95.5789473684211,86.98229
1857,90.4736842105263,84.93307
1858,89.18421052631581,83.380264
1859,102.59459459459461,82.45196
1860,155.38461538461533,103.2277
1861,135.21052631578948,102.28915
1862,119.94736842105262,113.06627
1863,122.34210526315783,109.10918
1864,121.63157894736848,115.54422
1865,109.31578947368422,111.98224
1866,110.2972972972973,104.88093
1867,116.15384615384616,103.82533
1868,104.35135135135134,122.00972
1869,101.68421052631578,123.94481
1870,106.86842105263163,104.797905
1871,102.44736842105266,106.981255
1872,99.87179487179485,103.4628
1873,110.15789473684207,104.67867
1874,112.92105263157893,115.53293
1875,130.86842105263162,117.854034
1876,236.7894736842106,135.71526
1877,317.0526315789474,135.85182
1878,218.63157894736833,291.67477
1879,162.18421052631575,246.23222
1880,170.51282051282058,123.71834
1881,182.13157894736844,112.16177
1882,178.3589743589743,166.56525
1883,135.7105263157895,149.77167
1884,124.63157894736844,117.8023
1885,107.64102564102559,110.99094
1886,113.63157894736841,109.237854
1887,108.78947368421056,106.184875
1888,103.60526315789471,108.248146
1889,95.0789473684211,104.41748
1890,114.47368421052637,92.80396
1891,101.47368421052632,87.823166
1892,110.5128205128205,93.40284
1893,100.71052631578952,91.15404
1894,102.3421052631579,95.84525
1895,102.99999999999997,93.99008
1896,100.28947368421049,102.25394
1897,97.00000000000001,102.775764
1898,93.6578947368421,98.926056
1899,96.48717948717946,99.435326
1900,102.10526315789473,101.592705
1901,109.42105263157896,102.303246
1902,121.34210526315788,113.604805
1903,123.25641025641028,114.52059
1904,128.97368421052633,124.436844
1905,215.7105263157895,125.03674
1906,333.58974358974365,255.37961
1907,355.9736842105264,232.29636
1908,348.05263157894717,304.92908
1909,341.05128205128204,244.62823
1910,300.0,276.09137
1911,216.44736842105257,218.23485
1912,163.0,180.73598
1913,156.52631578947364,162.13838
1914,159.21052631578954,154.26558
1915,143.9736842105263,146.4017
1916,138.66666666666666,150.78111
1917,137.94736842105266,152.824
1918,140.26315789473682,147.25073
1919,135.1578947368421,149.16928
1920,129.68421052631578,135.28322
1921,128.68421052631575,135.53926
1922,125.02631578947373,127.62848
1923,118.71052631578951,127.474686
1924,113.82051282051285,123.01419
1925,105.3157894736842,127.28146
1926,100.76315789473686,106.74511
1927,102.92307692307696,109.0242
1928,104.28947368421048,106.75189
1929,169.42105263157893,109.448944
1930,286.78947368421046,215.27429
1931,293.26315789473676,204.37613
1932,245.13157894736838,249.77454
1933,170.68421052631584,216.33914
1934,160.3947368421052,128.60599
1935,137.2368421052632,117.90826
1936,139.7179487179487,116.03215
1937,156.21052631578945,104.101814
1938,152.05263157894743,148.95454
1939,127.36842105263156,137.68546
1940,114.39473684210525,124.91545
1941,116.17948717948717,127.65633
1942,113.50000000000003,119.18373
1943,118.92105263157897,117.54148
1944,121.1842105263158,119.76439
1945,122.07894736842101,120.035194
1946,125.89473684210532,123.13814
1947,129.3684210526316,126.6494
1948,134.28947368421055,131.72772
1949,120.81578947368423,135.85149
1950,125.69230769230762,119.00288
1951,235.9473684210527,122.95552
1952,315.421052631579,268.22968
1953,316.82051282051293,246.6392
1954,320.28947368421046,270.48474
1955,303.15789473684197,232.03355
1956,183.92105263157887,251.952
1957,137.13157894736844,214.56712
1958,122.57894736842107,117.67221
1959,120.17948717948724,107.104706
1960,117.68421052631584,122.8764
1961,120.23684210526321,114.81967
1962,123.68421052631578,126.98317
1963,120.28947368421056,126.66136
1964,122.30769230769229,118.57088
1965,124.10526315789474,115.68741
1966,140.10526315789468,116.62339
1967,132.94736842105266,111.21048
1968,125.31578947368428,132.50896
1969,127.94736842105263,135.3335
1970,207.71052631578948,134.90437
1971,286.66666666666663,140.05357
1972,318.6052631578948,289.07095
1973,336.6842105263158,260.17758
1974,320.7368421052631,295.0912
1975,293.92105263157885,250.39755
1976,260.1578947368422,249.7512
1977,230.97368421052636,216.44943
1978,192.8205128205129,207.834
1979,182.94736842105266,190.44148
1980,191.81578947368416,179.14484
1981,172.10526315789474,174.57298
1982,165.2631578947369,171.50366
1983,164.3157894736842,175.18881
1984,168.6052631578947,167.77463
1985,163.23684210526318,171.18935
1986,152.3947368421052,164.95613
1987,146.50000000000003,169.81934
1988,150.63157894736844,148.74146
1989,189.51282051282047,154.87979
1990,255.26315789473693,210.14282
1991,184.65789473684214,215.24149
1992,140.4736842105264,167.3628
1993,130.55263157894737,171.30623
1994,131.1282051282052,122.441986
1995,128.8421052631579,119.325935
1996,122.34210526315783,125.28465
1997,213.78947368421052,122.457184
1998,156.73684210526315,234.42555
1999,147.35897435897442,223.74823
2000,170.84210526315795,134.85641
2001,155.71052631578945,130.34511
2002,165.07894736842098,143.98593
2003,122.3947368421052,139.42216
2004,116.44736842105262,113.9615
2005,109.6315789473684,113.628586
2006,109.71794871794874,113.20568
2007,109.07894736842108,112.83508
2008,104.94736842105259,111.995056
2009,100.6842105263158,113.784134
2010,99.05263157894733,99.87342
2011,99.55263157894734,100.275444
2012,113.34210526315788,99.41838
2013,232.60526315789468,99.054474
2014,285.7179487179486,258.3675
2015,308.2631578947367,232.32533
2016,319.5135135135135,260.173
2017,277.4210526315791,216.2659
2018,206.58974358974362,208.84778
2019,154.10526315789474,171.61653
2020,242.39473684210515,124.8183
2021,265.78947368421063,106.49218
2022,203.3684210526315,215.04514
2023,164.57894736842113,171.27182
2024,153.23684210526318,155.41322
2025,150.02631578947364,150.86673
2026,174.58974358974356,148.47589
2027,229.52631578947378,143.53261
2028,314.1052631578947,238.23499
2029,334.078947368421,229.30424
2030,303.1315789473683,305.16614
2031,296.02631578947376,280.62018
2032,320.65789473684214,268.41895
2033,324.9210526315791,251.72955
2034,290.9230769230769,301.784
2035,257.60526315789474,275.33
2036,240.49999999999991,227.94717
2037,221.05128205128196,209.20161
2038,222.8684210526316,214.79547
2039,292.00000000000006,209.76973
2040,293.8684210526317,304.60278
2041,262.66666666666674,295.51587
2042,275.5789473684211,246.73813
2043,297.47368421052624,241.59578
2044,311.7948717948717,298.50064
2045,326.9736842105264,295.23108
2046,331.55263157894746,316.82706
2047,323.7894736842104,307.6036
2048,310.10526315789485,306.12177
2049,246.3846153846153,292.69083
2050,167.6842105263158,234.20103
2051,154.9736842105263,232.6805
2052,154.6052631578947,161.76094
2053,162.6315789473684,157.91829
2054,180.7105263157895,166.99045
2055,183.18421052631575,164.5313
2056,191.20512820512818,177.90747
2057,171.9736842105263,174.0128
2058,166.2631578947369,162.0483
2059,156.6052631578947,159.69376
2060,152.5526315789474,151.88446
2061,151.79487179487177,150.6953
2062,158.28947368421052,155.44955
2063,141.99999999999994,159.57861
2064,128.36842105263156,142.28929
2065,129.76315789473685,147.32362
2066,137.28947368421055,132.46503
2067,140.0526315789474,134.98018
2068,149.5641025641025,140.72375
2069,160.5,143.58545
2070,198.0263157894737,165.95036
2071,301.1842105263158,168.75282
2072,311.02564102564105,301.46835
2073,259.76315789473676,277.7492
2074,207.5526315789474,221.94563
2075,196.44736842105263,206.35538
2076,191.84210526315783,180.20764
2077,206.81578947368416,169.33752
2078,210.28947368421055,201.40639
2079,189.17948717948715,189.77594
2080,201.99999999999997,180.09978
2081,168.921052631579,176.52406
2082,183.76315789473685,161.3684
2083,154.02631578947373,162.19315
2084,147.12820512820517,147.71292
2085,154.6052631578947,146.29222
2086,158.31578947368416,156.54234
2087,156.21052631578945,157.44087
2088,162.421052631579,156.62273
2089,143.94736842105263,159.31653
2090,145.05263157894734,142.20673
2091,164.18421052631578,144.99716
2092,174.8421052631579,177.98727
2093,189.6410256410257,181.73871
2094,180.0263157894736,198.2786
2095,312.26315789473676,199.01396
2096,320.1315789473685,322.17853
2097,323.34210526315775,298.48047
2098,324.3947368421052,288.0338
2099,283.33333333333337,262.7351
2100,211.39473684210523,248.24663
2101,181.7631578947369,228.02414
2102,175.3421052631579,171.712
2103,153.4473684210527,166.80109
2104,171.51282051282047,150.61627
2105,148.1578947368421,150.69023
2106,146.21052631578954,148.56232
2107,161.78947368421046,152.43234
2108,185.2894736842105,161.33385
2109,170.5526315789474,160.73003
2110,140.0,158.3515
2111,132.15789473684214,157.33865
2112,133.8157894736842,131.8166
2113,150.52631578947373,132.48721
2114,289.89743589743586,161.42027
2115,284.26315789473676,165.02225
2116,310.6842105263159,256.36172
2117,263.86842105263156,236.56647
2118,174.23076923076923,225.28975
2119,150.86842105263156,207.58333
2120,151.94736842105263,131.81384
2121,147.84210526315783,121.29151
2122,152.26315789473688,138.58594
2123,162.69230769230776,129.69891
2124,192.6842105263157,157.77478
2125,207.78947368421046,153.407
2126,197.3421052631579,199.36914
2127,188.4102564102565,193.43205
2128,176.68421052631575,176.11674
2129,161.81578947368425,172.50635
2130,157.89473684210532,159.92874
2131,151.5,162.15201
2132,146.15789473684208,155.10504
2133,146.078947368421,158.85445
2134,142.4736842105263,150.9057
2135,150.6842105263158,155.9495
2136,169.43589743589746,155.92563
2137,141.0263157894736,160.49455
2138,142.57894736842107,139.46634
2139,161.78571428571425,144.12552
