,CO,Convolutional
1821,129.63157894736844,123.24774
1822,129.26315789473688,125.454834
1823,125.15789473684217,128.22496
1824,127.99999999999997,122.26133
1825,131.36842105263162,123.76889
1826,126.15789473684205,125.88623
1827,127.68421052631575,128.541
1828,122.31578947368418,126.450035
1829,126.10526315789473,127.92348
1830,127.21052631578942,129.96173
1831,126.99999999999997,132.38026
1832,130.95,125.06958
1833,131.26315789473685,126.50486
1834,130.21052631578948,128.52173
1835,129.21052631578945,131.0177
1836,128.0555555555555,127.48598
1837,130.68421052631575,128.97423
1838,134.14999999999998,131.04086
1839,145.66666666666669,133.56535
1840,198.05263157894746,184.83908
1841,255.39999999999992,188.16731
1842,284.00000000000006,190.98425
1843,267.5789473684209,193.45676
1844,294.05263157894746,240.91003
1845,302.47368421052624,230.50821
1846,308.578947368421,222.20796
1847,314.4210526315789,213.19373
1848,309.4210526315791,294.16312
1849,312.2631578947369,273.5556
1850,319.21052631578954,256.88223
1851,278.3333333333334,241.20276
1852,260.15,242.33836
1853,250.42105263157893,231.85846
1854,275.84210526315786,223.59697
1855,243.3684210526316,216.66112
1856,180.21052631578948,228.89244
1857,160.68421052631572,228.04138
1858,162.47368421052633,227.44116
1859,162.27777777777783,226.87935
1860,158.78947368421052,164.58762
1861,156.2631578947369,165.01358
1862,169.36842105263165,165.86436
1863,173.0,166.90163
1864,166.00000000000006,177.0912
1865,160.36842105263153,179.18893
1866,167.21052631578954,181.43199
1867,160.89473684210523,183.31514
1868,154.15789473684214,161.18962
1869,150.8947368421052,164.67093
1870,149.1052631578948,168.61183
1871,155.578947368421,172.25584
1872,164.0526315789474,159.12006
1873,176.52631578947367,162.81679
1874,181.27777777777783,166.72366
1875,169.0526315789473,170.54195
1876,163.21052631578942,165.21826
1877,152.84210526315783,169.49886
1878,153.47368421052627,174.16144
1879,158.421052631579,178.8394
1880,160.42105263157893,159.63342
1881,164.36842105263165,162.5469
1882,155.3684210526316,165.68958
1883,145.1578947368421,169.08554
1884,146.26315789473682,143.23352
1885,143.1578947368421,145.48788
1886,140.0526315789474,148.2
1887,191.57894736842107,151.45955
1888,256.78947368421063,252.89482
1889,238.6842105263158,252.36087
1890,250.31578947368433,252.60356
1891,292.2105263157895,250.81464
1892,301.0526315789472,267.24158
1893,282.1052631578947,251.19254
1894,192.0526315789474,238.00096
1895,169.9473684210527,226.18411
1896,163.73684210526318,154.94023
1897,157.31578947368416,148.13562
1898,154.21052631578954,143.08917
1899,150.9,139.6544
1900,151.47368421052636,144.83908
1901,153.05263157894734,142.8965
1902,147.57894736842107,141.8695
1903,145.21052631578942,142.12439
1904,143.26315789473688,143.85376
1905,140.21052631578948,143.54594
1906,141.15789473684217,143.96709
1907,142.26315789473688,144.63257
1908,141.94736842105257,141.17474
1909,142.7368421052631,142.65298
1910,145.21052631578942,144.65242
1911,148.5555555555555,147.03058
1912,153.05263157894734,148.64558
1913,153.7894736842105,150.28754
1914,148.8421052631579,152.38315
1915,143.26315789473688,154.72273
1916,142.5263157894736,141.26877
1917,142.7368421052631,142.6971
1918,144.42105263157902,144.70766
1919,147.2631578947368,147.19167
1920,152.73684210526318,146.56876
1921,154.94736842105266,148.22092
1922,154.68421052631584,150.35919
1923,163.4736842105263,152.79987
1924,165.31578947368416,166.64706
1925,161.1578947368421,168.52176
1926,156.42105263157902,170.67836
1927,151.42105263157896,172.82004
1928,166.78947368421046,150.43217
1929,246.4736842105263,152.04356
1930,298.42105263157896,154.16121
1931,314.2222222222223,156.71416
1932,316.89473684210515,300.86993
1933,324.4736842105263,287.34384
1934,327.3684210526315,275.82007
1935,329.78947368421063,265.4919
1936,335.0,308.93924
1937,313.5263157894736,288.1355
1938,303.00000000000006,271.05228
1939,285.63157894736844,255.85458
1940,273.47368421052624,263.24536
1941,261.9473684210527,251.77802
1942,267.4736842105263,242.32861
1943,251.842105263158,234.09854
1944,222.89473684210517,243.11366
1945,206.77777777777774,244.21054
1946,189.42105263157896,245.43156
1947,183.36842105263167,246.11499
1948,175.57894736842098,180.09795
1949,176.31578947368425,179.95587
1950,184.8947368421053,180.48045
1951,190.4736842105263,181.47975
1952,170.52631578947367,189.39507
1953,161.84210526315792,189.43437
1954,154.8947368421052,189.98827
1955,147.63157894736847,190.46854
1956,140.94736842105266,145.27235
1957,142.21052631578948,146.65019
1958,146.15789473684214,148.62483
1959,143.78947368421058,150.98659
1960,141.83333333333331,142.46808
1961,142.29999999999998,143.94269
1962,146.15789473684214,145.94823
1963,151.61111111111111,148.37126
1964,158.78947368421052,150.79768
1965,162.84210526315795,152.2943
1966,163.3684210526316,154.28963
1967,159.7894736842105,156.43445
1968,164.21052631578954,158.87439
1969,187.94736842105266,160.36906
1970,195.57894736842096,162.38258
1971,170.421052631579,164.64597
1972,165.89473684210523,171.72215
1973,162.0526315789474,173.40044
1974,160.94444444444446,175.32954
1975,165.2105263157895,178.02983
1976,159.47368421052633,165.56403
1977,203.31578947368422,167.54865
1978,267.05263157894746,169.82933
1979,267.78947368421046,172.28087
1980,286.8947368421054,258.6305
1981,254.94736842105254,252.38504
1982,198.3157894736842,246.70604
1983,174.36842105263156,241.7941
1984,167.5263157894737,156.37523
1985,167.36842105263156,146.25665
1986,172.2105263157895,138.29076
1987,170.83333333333331,133.38383
1988,167.31578947368425,156.83968
1989,171.09999999999997,149.12115
1990,172.6666666666666,143.07417
1991,165.95000000000002,139.14961
1992,164.8947368421052,161.11676
1993,164.0526315789474,159.95285
1994,165.10526315789474,159.5074
1995,168.47368421052627,159.66522
1996,170.94736842105257,167.4891
1997,170.52631578947367,169.19945
1998,170.63157894736838,171.28899
1999,170.3684210526316,173.50327
2000,169.5263157894737,168.39539
2001,167.1052631578948,169.82153
2002,172.4736842105263,171.65002
2003,179.2631578947368,173.7365
2004,171.6315789473684,177.02005
2005,165.78947368421052,177.5536
2006,163.9473684210527,178.51
2007,166.78947368421046,179.81415
2008,163.2631578947368,165.4666
2009,161.94736842105257,167.11143
2010,158.421052631579,169.13916
2011,160.10526315789468,171.34535
2012,159.84210526315783,159.23524
2013,163.05263157894728,160.80786
2014,165.15789473684205,162.80914
2015,167.6842105263158,165.04082
2016,173.47368421052636,166.27121
2017,166.36842105263167,167.77632
2018,162.10526315789468,169.70654
2019,157.94736842105257,171.72166
2020,203.68421052631575,156.92368
2021,259.7368421052631,158.34453
2022,277.15000000000003,160.2709
2023,295.5263157894736,162.5153
2024,290.7368421052631,283.43982
2025,312.1578947368421,272.8481
2026,279.47368421052624,263.98856
2027,245.21052631578956,255.30878
2028,214.47368421052633,218.01373
2029,193.57894736842104,206.5063
2030,194.31578947368425,197.8603
2031,204.3684210526316,190.24017
2032,188.78947368421046,195.49496
2033,186.8947368421053,188.83345
2034,187.36842105263162,183.57567
2035,184.7368421052631,179.51685
2036,175.88888888888897,183.81963
2037,172.31578947368428,183.83989
2038,172.4736842105263,184.23262
2039,175.36842105263156,184.94556
2040,170.10526315789474,175.62198
2041,168.63157894736838,177.7168
2042,166.36842105263167,180.08862
2043,164.84210526315795,182.51807
2044,161.84210526315792,164.00835
2045,158.78947368421052,165.64339
2046,157.63157894736838,167.70682
2047,157.31578947368416,170.02731
2048,158.5263157894737,157.2205
2049,150.84210526315783,158.7985
2050,145.99999999999997,160.82677
2051,143.1578947368421,163.10788
2052,143.99999999999997,142.09915
2053,149.15789473684205,143.43256
2054,168.21052631578948,145.3115
2055,193.57894736842104,147.6225
2056,224.0,209.05075
2057,243.6842105263158,210.84988
2058,271.3157894736841,212.44731
2059,256.84210526315803,213.60019
2060,204.8421052631579,242.18004
2061,171.57894736842104,239.78096
2062,172.31578947368428,237.8598
2063,170.7368421052632,235.61041
2064,167.36842105263156,163.99318
2065,162.0526315789474,162.14406
2066,155.99999999999994,161.12411
2067,147.15789473684205,161.10417
2068,153.57894736842098,141.2181
2069,163.99999999999994,139.49486
2070,170.2631578947369,138.67584
2071,189.26315789473693,139.00124
2072,195.3157894736842,195.03723
2073,170.57894736842098,196.81958
2074,163.1052631578948,198.71344
2075,159.7368421052632,200.10982
2076,152.9473684210526,157.46144
2077,148.15789473684205,159.0922
2078,148.5263157894736,161.18637
2079,147.15789473684205,163.66637
2080,153.21052631578945,146.29402
2081,153.47368421052627,148.20483
2082,153.00000000000006,150.53032
2083,148.21052631578948,153.41574
2084,158.0,146.623
2085,235.8421052631578,147.75636
2086,277.4210526315791,149.4986
2087,289.3684210526316,151.57373
2088,286.84210526315803,274.8491
2089,291.3684210526315,262.63885
2090,248.10526315789477,252.60553
2091,188.78947368421046,242.97714
2092,171.68421052631584,157.05649
2093,163.3684210526316,143.00948
2094,160.57894736842107,132.72633
2095,158.78947368421052,125.15997
2096,155.0,141.18282
2097,153.47368421052627,130.12157
2098,154.68421052631584,121.871506
2099,152.3684210526316,116.0508
2100,151.57894736842104,143.66034
2101,150.10526315789468,139.39668
2102,153.73684210526318,136.44966
2103,170.4736842105264,134.95207
2104,222.84210526315783,177.78934
2105,223.66666666666657,179.61208
2106,217.84210526315783,181.57507
2107,227.47368421052624,183.36288
2108,191.47368421052636,234.08006
2109,199.0526315789474,232.79262
2110,209.21052631578954,231.59624
2111,199.15789473684214,230.18036
2112,178.421052631579,199.03902
2113,174.4736842105264,200.27953
2114,170.52631578947367,201.83458
2115,177.21052631578956,203.52673
2116,197.57894736842104,180.85747
2117,205.84210526315798,185.24457
2118,212.00000000000009,189.65933
2119,204.9473684210527,193.81369
2120,194.55555555555557,202.514
2121,186.94736842105266,201.8725
2122,182.31578947368422,201.57814
2123,186.4210526315789,202.11768
2124,197.89473684210526,186.81366
2125,211.57894736842098,187.9679
2126,220.31578947368413,189.28769
2127,222.3684210526316,191.12538
2128,255.68421052631572,221.48994
2129,295.3684210526317,221.05573
2130,315.3684210526317,220.7734
2131,305.0,221.11502
2132,299.36842105263156,286.24652
2133,315.7368421052632,280.4149
2134,325.57894736842115,275.18774
2135,329.6315789473684,269.86322
2136,314.73684210526307,328.8232
2137,266.99999999999994,322.10797
2138,240.1578947368421,315.70364
2139,236.4736842105263,309.1576
2140,242.63157894736852,233.26408
2141,249.1111111111112,231.16289
2142,249.52631578947367,229.60324
2143,251.89473684210535,228.91139
2144,256.68421052631567,262.25595
2145,264.3684210526316,263.1418
2146,270.21052631578954,263.69318
2147,259.5263157894738,264.38626
2148,245.10526315789474,256.37683
2149,221.42105263157893,255.89685
2150,209.7368421052632,255.73419
2151,204.78947368421044,255.2208
2152,213.31578947368425,208.27841
2153,227.63157894736847,210.16576
2154,220.68421052631587,212.30385
2155,222.31578947368422,214.49593
2156,212.78947368421046,227.55829
2157,204.68421052631578,228.8599
2158,198.57894736842104,230.10155
2159,195.68421052631578,231.41122
2160,203.6315789473685,197.0834
2161,222.47368421052641,199.38979
2162,225.68421052631587,201.88895
2163,226.84210526315786,204.56107
2164,229.00000000000006,226.96834
2165,210.84210526315783,227.41852
2166,220.31578947368413,227.96866
2167,275.157894736842,228.96284
2168,293.31578947368433,277.38632
2169,297.05263157894734,273.92294
2170,288.15789473684214,271.0394
2171,299.2631578947367,269.2829
2172,282.8421052631578,304.56128
2173,257.3684210526315,303.77228
2174,246.15789473684208,302.83423
2175,238.00000000000009,301.52
2176,223.68421052631587,246.74103
2177,241.57894736842107,247.53687
2178,293.10526315789485,248.42955
2179,315.00000000000006,249.22675
2180,324.3157894736842,320.30823
2181,320.7368421052631,319.95572
2182,327.15789473684197,318.80814
2183,336.10526315789474,317.58636
2184,344.7894736842105,338.7378
2185,325.57894736842115,334.25784
2186,321.00000000000006,329.60565
2187,324.69999999999993,324.99246
2188,310.2105263157896,323.18887
2189,301.89473684210515,318.43958
2190,277.1666666666667,313.83838
2191,265.0526315789473,309.23584
2192,234.73684210526307,257.6676
2193,221.15789473684205,258.01135
2194,213.85000000000008,258.55746
2195,209.2631578947369,258.30435
2196,209.57894736842098,208.78249
2197,226.00000000000006,209.4394
2198,242.57894736842098,210.39032
2199,240.52631578947356,211.49474
2200,228.42105263157896,240.68347
2201,246.4736842105263,239.75687
2202,255.26315789473693,238.91042
2203,257.3684210526315,238.34001
2204,252.00000000000003,255.09549
2205,242.15789473684217,256.85202
2206,249.47368421052644,258.43655
2207,247.84210526315786,259.6178
2208,238.36842105263153,249.18414
2209,229.21052631578942,249.4969
2210,228.94736842105254,250.18132
2211,234.5789473684211,250.91072
2212,238.83333333333343,235.71265
2213,239.0526315789473,235.63815
2214,239.73684210526312,236.3431
2215,240.89473684210535,237.10983
2216,246.52631578947373,244.45538
2217,239.64999999999995,245.97693
2218,291.4210526315789,247.788
2219,313.6315789473684,249.8049
2220,311.78947368421046,322.43323
2221,305.5263157894738,325.131
2222,315.05263157894746,326.99136
2223,325.57894736842115,328.37076
2224,306.4999999999999,328.47946
2225,305.63157894736844,324.346
2226,298.0526315789473,320.57736
2227,284.842105263158,316.03394
2228,279.7894736842104,273.87692
2229,279.7368421052631,268.34216
2230,260.63157894736844,263.79355
2231,242.0526315789473,259.02795
2232,242.4736842105264,237.23296
2233,232.21052631578945,236.52977
2234,227.05263157894746,236.34943
2235,220.73684210526315,236.28957
2236,206.84210526315792,219.2842
2237,212.10526315789465,218.74
2238,218.26315789473682,218.56697
2239,211.15789473684202,218.82951
2240,200.57894736842107,210.27394
2241,195.15789473684214,209.95412
2242,193.52631578947373,210.15327
2243,190.63157894736847,210.7403
2244,191.15789473684214,191.33409
2245,188.47368421052624,193.12482
2246,178.0,195.1313
2247,176.36842105263162,197.57573
2248,187.0,175.71465
2249,194.47368421052627,178.07526
2250,182.42105263157887,180.61768
2251,182.21052631578945,183.52225
2252,177.63157894736835,180.7829
2253,166.57894736842098,181.83774
2254,157.00000000000003,183.20647
2255,153.94736842105263,184.91325
2256,155.6842105263158,152.42352
2257,153.89473684210526,153.85594
2258,153.47368421052627,155.79375
2259,148.7368421052632,158.13452
2260,146.84210526315783,147.06715
2261,148.8421052631579,148.25429
2262,146.21052631578945,149.99803
2263,145.578947368421,152.17221
2264,148.94444444444449,144.28148
2265,143.21052631578945,145.42357
2266,137.05263157894734,147.15253
2267,156.94736842105263,149.16998
2268,243.89473684210523,186.50134
2269,266.21052631578937,188.39494
2270,220.5263157894736,189.77101
2271,226.5789473684211,191.4817
2272,257.26315789473693,230.86781
2273,276.9473684210526,230.08534
2274,259.7368421052631,229.50066
2275,226.78947368421055,228.195
2276,208.68421052631587,226.78494
2277,202.31578947368413,225.17984
2278,183.36842105263167,224.31448
2279,170.4736842105264,223.50223
2280,163.84210526315792,170.88354
2281,154.78947368421055,173.06422
2282,152.0526315789474,175.7347
2283,158.89999999999998,178.69377
2284,162.78947368421055,157.8931
2285,148.5555555555555,158.51521
2286,150.7894736842105,159.61252
2287,161.4736842105264,161.04947
2288,175.31578947368425,162.74698
2289,175.421052631579,164.05682
2290,171.8421052631579,165.80287
2291,170.0526315789474,167.46349
2292,148.63157894736838,167.66554
2293,132.47368421052633,168.11943
2294,132.78947368421046,169.09853
2295,136.8947368421053,170.48593
2296,137.4210526315789,136.6503
2297,134.84210526315786,138.00519
2298,136.7894736842105,139.90317
2299,139.15789473684208,142.10051
2300,138.99999999999994,137.43625
2301,145.1578947368421,138.41788
2302,154.63157894736835,139.97905
2303,158.0,141.85344
2304,166.0526315789473,156.65628
2305,177.47368421052641,157.9515
2306,204.78947368421044,159.78194
2307,257.05263157894734,161.69293
2308,284.36842105263145,263.98465
2309,286.42105263157885,256.60477
2310,287.0526315789472,250.4562
2311,311.3157894736842,245.28815
2312,309.94736842105254,303.31284
2313,239.84210526315798,289.63928
2314,211.21052631578942,277.92816
2315,227.6842105263157,268.28064
2316,192.0526315789474,220.72054
2317,171.8421052631579,216.67761
2318,162.42105263157902,213.78622
2319,159.31578947368416,211.4827
2320,153.47368421052627,158.039
2321,144.78947368421046,158.12624
2322,145.0526315789474,158.70921
2323,144.83333333333334,160.07784
2324,143.65,142.87852
2325,148.50000000000006,142.52187
2326,151.36842105263156,142.89177
2327,154.47368421052627,143.6469
2328,155.99999999999994,154.51251
2329,145.99999999999997,156.00546
2330,141.4736842105263,157.97092
2331,143.2777777777778,160.05734
2332,138.5263157894737,143.61655
2333,138.2631578947368,145.29495
2334,133.7894736842105,147.43538
2335,129.05263157894737,149.92604
2336,131.05263157894734,127.089096
2337,125.05263157894737,128.34096
2338,118.31578947368423,130.19931
2339,111.78947368421056,132.67813
2340,108.3684210526316,107.58796
2341,105.31578947368419,108.36973
2342,101.1052631578947,109.90447
2343,103.99999999999997,112.12373
2344,100.21052631578951,101.92679
2345,98.84210526315785,102.74854
2346,97.42105263157892,104.24024
2347,98.73684210526318,106.31121
2348,102.47368421052633,95.89731
2349,100.47368421052634,96.48082
2350,100.26315789473686,97.79468
2351,102.57894736842107,99.702415
2352,101.47368421052632,100.33159
2353,100.99999999999996,101.07605
2354,99.63157894736841,102.53021
2355,100.94736842105262,104.523994
2356,106.42105263157897,98.335556
2357,103.89473684210529,99.118706
2358,103.1578947368421,100.61527
2359,102.42105263157897,102.69632
2360,102.94736842105259,100.02456
2361,106.15789473684212,100.93868
2362,107.2631578947368,102.543495
2363,105.47368421052627,104.72904
2364,106.63157894736841,101.77328
2365,106.68421052631578,102.688354
2366,105.6842105263158,104.32348
2367,102.99999999999999,106.55849
2368,103.10526315789471,99.99748
2369,104.15789473684208,100.99023
2370,104.10526315789477,102.67556
2371,104.99999999999997,104.98435
2372,142.63157894736835,102.66522
2373,198.73684210526312,103.74615
2374,238.4736842105264,105.47874
2375,235.7894736842105,107.81473
2376,209.33333333333337,212.0758
2377,260.24999999999994,198.16214
2378,251.3684210526315,187.31566
2379,233.00000000000006,176.93103
2380,194.94999999999993,235.27916
2381,164.73684210526312,226.42636
2382,153.42105263157896,219.29782
2383,142.33333333333337,211.86012
2384,136.57894736842107,138.62105
2385,134.84210526315786,137.77934
2386,134.68421052631578,137.68408
2387,130.4210526315789,138.75392
2388,130.21052631578948,124.75677
2389,138.47368421052636,122.941765
2390,147.4736842105263,122.07492
2391,151.9473684210526,122.51291
2392,152.3684210526316,152.05042
2393,155.31578947368416,153.55598
2394,157.8947368421052,155.50586
2395,159.09999999999994,157.59726
2396,154.4210526315789,158.55917
2397,139.42105263157896,160.30789
2398,140.94444444444449,162.49054
2399,147.57894736842107,164.8971
2400,152.89473684210526,147.87949
2401,155.2105263157895,149.83014
2402,155.63157894736844,152.18448
2403,161.73684210526315,154.84062
2404,172.4736842105263,163.19035
2405,191.94736842105263,165.0785
2406,244.99999999999991,167.28781
2407,224.26315789473688,169.59937
2408,250.94736842105252,215.56703
2409,282.8421052631578,213.69858
2410,295.1578947368422,212.60654
2411,296.26315789473693,211.36113
2412,251.89473684210535,291.58487
2413,220.84210526315795,287.58908
2414,268.0,284.05246
2415,258.47368421052636,279.3766
2416,263.8421052631579,242.30078
2417,296.3157894736841,236.47847
2418,306.47368421052636,231.8496
2419,301.0,227.44247
2420,283.2105263157894,288.48492
2421,282.8421052631578,282.16058
2422,263.4736842105262,276.70908
2423,271.6111111111112,271.14258
2424,268.05263157894746,261.2939
2425,285.36842105263145,256.35858
2426,280.6842105263158,252.17525
2427,258.6315789473684,248.40788
2428,236.0526315789473,241.73122
2429,192.73684210526324,236.792
2430,170.99999999999994,232.80745
2431,181.47368421052633,230.28644
2432,234.1052631578947,200.10915
2433,284.5263157894736,199.17863
2434,304.4736842105264,198.02356
2435,312.10526315789485,198.3097
2436,312.05263157894746,290.65622
2437,315.4736842105263,274.32397
2438,315.00000000000006,260.2454
2439,309.84210526315786,248.30019
2440,311.5263157894736,293.30063
2441,311.57894736842115,282.89053
2442,288.99999999999994,274.1493
2443,263.8421052631579,265.20004
2444,214.9473684210526,252.58762
2445,182.68421052631584,249.44557
2446,169.7894736842105,247.09921
2447,165.2105263157895,246.30927
2448,171.22222222222217,163.00813
2449,170.2631578947369,162.8639
2450,162.5263157894737,163.22858
2451,158.10526315789474,164.80101
2452,156.94736842105263,152.78418
2453,159.84210526315783,150.52664
2454,164.4736842105264,149.04044
2455,167.9473684210527,148.76395
2456,168.94736842105257,171.24841
2457,163.84210526315792,172.9834
2458,161.57894736842098,175.02309
2459,159.94736842105266,176.99551
2460,192.94736842105266,158.88081
2461,246.52631578947373,160.38498
2462,226.5789473684211,162.37535
2463,266.0526315789474,164.60411
2464,299.7894736842105,272.57065
2465,302.8947368421053,266.24753
2466,256.9473684210526,261.11926
2467,224.73684210526307,256.71915
2468,220.57894736842107,212.11218
2469,211.6315789473684,207.2109
2470,192.47368421052636,203.84267
2471,177.89473684210523,201.14952
2472,187.52631578947367,171.29393
2473,241.42105263157904,168.50446
2474,238.94736842105263,166.84767
2475,196.10526315789474,166.24113
2476,178.21052631578948,185.8181
2477,175.5263157894736,180.94566
2478,187.57894736842098,177.27634
2479,178.68421052631572,175.52818
2480,161.5555555555556,177.97417
2481,156.84210526315792,177.88878
2482,158.4,178.58421
2483,156.4736842105263,179.56946
2484,155.52631578947373,151.67934
2485,154.05263157894743,150.44164
2486,151.5263157894737,150.0812
2487,149.6315789473684,150.70123
2488,148.63157894736838,148.08095
2489,148.0,149.44083
2490,160.10526315789468,151.34132
2491,187.1052631578947,153.59122
2492,182.68421052631584,190.46883
2493,165.3684210526315,192.29321
2494,155.73684210526312,194.30927
2495,152.2631578947369,195.84683
2496,150.10526315789468,152.15709
2497,148.78947368421055,153.58333
2498,149.421052631579,155.50317
2499,151.0,157.75815
2500,147.4210526315789,151.3454
2501,145.0526315789474,152.98567
2502,142.68421052631572,155.07979
2503,142.89473684210526,157.443
2504,144.55555555555557,142.07512
2505,145.31578947368425,143.40707
2506,175.63157894736844,145.27109
2507,242.57894736842098,147.4765
2508,233.78947368421044,250.41402
2509,207.80000000000007,245.87968
2510,265.3888888888888,241.88893
2511,279.7368421052631,239.27081
2512,241.10526315789468,273.66785
2513,202.63157894736835,269.04575
2514,201.78947368421058,265.12222
2515,226.00000000000006,260.80408
2516,205.50000000000006,228.26474
2517,210.26315789473688,225.35841
2518,232.05263157894728,223.2371
2519,240.89473684210535,221.8178
2520,230.57894736842107,238.17961
2521,260.8947368421054,234.9567
2522,277.1052631578948,232.38226
2523,238.00000000000009,230.71155
2524,201.10526315789483,220.87048
2525,178.63157894736847,215.27252
2526,181.04999999999995,211.37166
2527,184.6315789473684,209.42618
2528,177.57894736842107,183.4422
2529,188.78947368421046,185.2642
2530,205.84210526315798,187.36935
2531,212.31578947368416,190.25648
2532,212.8947368421052,208.17488
2533,211.3684210526315,205.09952
2534,207.3157894736842,202.46101
2535,210.89473684210526,201.13622
2536,213.94736842105266,212.10387
2537,208.63157894736847,212.89877
2538,216.94736842105257,213.78949
2539,225.31578947368425,214.84764
2540,234.1052631578947,227.61629
2541,229.84210526315795,228.80347
2542,216.94736842105257,229.88358
2543,216.63157894736847,231.34052
2544,201.57894736842098,223.52107
2545,177.0526315789474,227.20981
2546,161.21052631578945,230.56053
2547,148.4210526315789,233.84645
2548,139.15789473684208,146.84703
2549,141.05263157894743,149.38109
2550,146.5263157894737,152.39565
2551,154.57894736842107,156.15947
2552,160.31578947368416,157.70378
2553,156.31578947368416,158.93738
2554,161.1578947368421,160.53003
2555,232.5263157894736,162.35493
2556,294.5263157894737,259.97748
2557,312.2105263157894,258.85254
2558,304.45,257.46875
2559,308.94444444444434,257.5475
2560,315.7368421052632,292.1517
2561,311.65000000000003,276.30707
2562,250.94736842105252,263.37833
2563,227.05555555555554,250.72757
2564,266.842105263158,213.29018
2565,224.10526315789468,204.16115
2566,182.42105263157887,197.26038
2567,172.7368421052631,191.00935
2568,171.6315789473684,170.0367
2569,170.3684210526316,169.8695
2570,180.00000000000006,170.37917
2571,191.47368421052636,171.58722
2572,177.73684210526312,190.06606
2573,169.10526315789474,189.10512
2574,161.6315789473684,188.72278
2575,153.26315789473685,188.4149
2576,156.05,152.11809
2577,149.94736842105266,152.8325
2578,144.68421052631578,154.17303
2579,143.89473684210523,155.77258
2580,150.47368421052636,143.44565
2581,170.00000000000009,145.1431
2582,192.21052631578945,147.31215
2583,172.7894736842105,149.88805
2584,159.10526315789474,165.48741
2585,156.5,167.8896
2586,145.99999999999997,170.76819
2587,141.4736842105263,173.93582
2588,140.10526315789474,139.91237
2589,142.4736842105263,142.07158
2590,133.65000000000006,144.70375
2591,130.99999999999997,147.78459
2592,132.73684210526315,129.11264
2593,130.63157894736835,131.13086
2594,130.94444444444449,133.62755
2595,126.84210526315783,136.71576
2596,127.89473684210529,124.104294
2597,144.9473684210527,125.30202
2598,143.84210526315792,127.148895
2599,192.21052631578945,129.50851
2600,260.73684210526307,247.67401
2601,295.78947368421063,247.76772
2602,293.57894736842104,248.3136
2603,296.7368421052633,247.26134
2604,276.1500000000001,280.92285
2605,219.9444444444445,264.54028
2606,200.6842105263158,250.94878
2607,205.78947368421046,237.82439
2608,202.94736842105257,193.24786
2609,201.00000000000006,183.68987
2610,203.68421052631575,176.25821
2611,232.84210526315786,169.60744
2612,247.4,243.42722
2613,236.36842105263153,239.84962
2614,215.4736842105264,236.99474
2615,203.26315789473688,234.02625
2616,191.57894736842107,205.51523
2617,184.78947368421055,207.23404
2618,179.8421052631579,209.09903
2619,174.99999999999991,210.9611
2620,168.52631578947364,178.07628
2621,158.60000000000002,181.18051
2622,153.94444444444449,184.52678
2623,148.78947368421055,187.84926
2624,143.89473684210523,147.39674
2625,143.9473684210526,148.32277
2626,143.1578947368421,149.83173
2627,147.75000000000003,151.77
2628,145.421052631579,147.74707
2629,144.42105263157902,149.3909
2630,140.0526315789474,151.46866
2631,140.89473684210532,153.81134
2632,138.10526315789474,140.07138
2633,140.68421052631572,141.51176
2634,137.8947368421052,143.47781
2635,144.9473684210527,145.81377
2636,140.1578947368421,148.3353
2637,164.4736842105264,150.0812
2638,154.52631578947364,152.17696
2639,156.578947368421,154.48405
2640,155.0,155.06505
2641,149.7894736842105,156.39421
2642,150.15789473684214,158.2196
2643,156.73684210526315,160.2326
2644,156.5263157894737,155.73042
2645,154.05263157894743,157.34737
2646,148.31578947368425,159.40433
2647,146.05263157894743,161.62453
2648,147.63157894736847,145.4872
2649,153.26315789473685,147.11087
2650,186.94736842105266,149.19612
2651,160.68421052631572,151.78699
2652,152.1052631578948,164.95479
2653,173.6315789473684,167.03467
2654,222.99999999999994,169.411
2655,183.73684210526315,172.20992
2656,172.2631578947369,190.08292
2657,160.75000000000003,192.61507
2658,144.42105263157902,195.14851
2659,190.0,198.03474
2660,258.47368421052636,247.59233
2661,260.8947368421054,249.54144
2662,278.2631578947367,251.18256
2663,276.9473684210526,251.81503
2664,255.78947368421046,242.61885
2665,259.3684210526315,223.1827
2666,276.61111111111114,207.7764
2667,272.5789473684209,194.94966
2668,266.2631578947369,251.70584
2669,238.99999999999997,230.30186
2670,230.68421052631587,213.69806
2671,220.31578947368413,199.53926
2672,239.3157894736842,219.33061
2673,252.89473684210523,213.71538
2674,268.6842105263158,209.87697
2675,283.6842105263158,206.59052
2676,252.00000000000003,279.87946
2677,225.78947368421052,273.09125
2678,234.2105263157895,267.89084
2679,245.47368421052627,263.21487
2680,254.1052631578948,251.23006
2681,255.26315789473693,249.42453
2682,239.57894736842113,248.2071
2683,216.7368421052631,248.07703
2684,243.15789473684208,216.30354
2685,243.57894736842093,213.29416
2686,242.21052631578945,211.21353
2687,228.10526315789465,210.8421
2688,224.36842105263165,230.73462
2689,226.36842105263156,227.06514
2690,227.4210526315789,224.51334
2691,240.57894736842098,223.72296
2692,254.1052631578948,250.62881
2693,232.11111111111117,249.20074
2694,233.68421052631584,248.24846
2695,247.68421052631572,248.6036
2696,245.3157894736842,256.3901
2697,237.6315789473685,259.60214
2698,217.05263157894737,262.51154
2699,191.42105263157893,266.45862
2700,163.84210526315792,192.81439
2701,197.57894736842104,194.82141
2702,278.52631578947376,197.09906
