,CO,RF_diff
1532,203.1578947368422,255.87709444645736
1533,202.05263157894743,249.78487527748547
1534,197.3888888888889,248.04974317652102
1535,189.0,236.53026349541065
1536,183.6315789473685,189.98451693522043
1537,189.05263157894734,193.50860012310815
1538,195.84210526315786,197.58479858336443
1539,188.00000000000003,198.68974445943272
1540,189.6315789473684,187.85480542424915
1541,180.44444444444449,189.0502168777399
1542,174.73684210526312,188.63805459355515
1543,179.78947368421055,189.0565868906982
1544,185.10526315789477,184.58530748672433
1545,189.6315789473684,188.97456679319023
1546,191.1052631578948,195.54081310408455
1547,190.78947368421058,199.45294708544859
1548,198.26315789473688,191.00865012044764
1549,205.15789473684214,194.5569551744687
1550,205.52631578947364,198.4015961555587
1551,213.05263157894737,200.87226315311102
1552,246.94736842105272,214.46071354202283
1553,209.68421052631584,215.81380343748387
1554,235.63157894736847,217.6714868706242
1555,256.36842105263156,218.5121410102056
1556,287.57894736842104,248.16299279770328
1557,275.8947368421053,243.01804985233642
1558,239.1052631578947,245.36320809169638
1559,225.63157894736838,242.79611500811694
1560,229.42105263157902,225.515492909731
1561,213.19999999999996,233.09574966834242
1562,204.89473684210523,239.6139184223192
1563,207.11111111111114,243.5930584981273
1564,222.99999999999994,211.94360835670722
1565,220.10526315789477,218.71866807208292
1566,221.10526315789468,221.86488786025882
1567,227.26315789473685,223.85888573689547
1568,216.10526315789477,226.01922782567382
1569,208.79999999999995,223.93937259631983
1570,212.8947368421052,224.74555746578412
1571,196.7894736842105,226.05491180046437
1572,190.68421052631575,192.18527590688296
1573,189.578947368421,193.6610524551884
1574,199.3157894736842,198.75994809572174
1575,201.0526315789474,203.7077807711062
1576,200.7894736842106,201.30972093730105
1577,194.0526315789474,200.32968327537128
1578,188.10526315789465,197.9560424017785
1579,188.89473684210523,198.7106902712753
1580,192.34999999999994,188.41804251796535
1581,187.78947368421044,190.37219163859785
1582,183.57894736842107,193.15647063369792
1583,189.21052631578956,194.80669251356846
1584,205.42105263157902,193.7845618996944
1585,210.2105263157895,199.1485809742347
1586,196.52631578947367,201.63778066600338
1587,188.52631578947364,202.55703491756842
1588,193.8421052631579,187.13095220748045
1589,196.57894736842107,188.75814524698868
1590,199.94736842105257,190.61158859389963
1591,189.05263157894734,191.0497092166093
1592,184.7368421052631,186.21986050442402
1593,184.6315789473684,186.00915643873728
1594,188.42105263157887,187.4710359367555
1595,196.05263157894734,191.29746971726152
1596,192.84210526315786,199.54761959225962
1597,200.84210526315792,200.9861952757005
1598,245.63157894736838,199.60994605155528
1599,291.6315789473685,199.5819993027304
1600,321.4210526315791,298.6014067627028
1601,329.47368421052636,297.7520930762444
1602,337.26315789473676,300.2445551536986
1603,340.5,301.211059888456
1604,347.5789473684209,334.5750291942354
1605,337.9999999999999,319.5690919070897
1606,281.9473684210528,302.716709099148
1607,282.63157894736844,287.85479028687087
1608,281.3684210526317,288.3892559812611
1609,260.52631578947376,285.5151874023253
1610,242.0526315789473,284.91857085689975
1611,243.7894736842106,285.29570866505617
1612,230.78947368421058,247.12988516859053
1613,208.63157894736847,247.075245375616
1614,197.47368421052624,242.7998536157724
1615,200.26315789473685,237.89889122227646
1616,200.05263157894728,205.34380363459448
1617,208.68421052631587,206.31655166429854
1618,214.1578947368422,204.84590136158516
1619,197.8421052631579,208.61324162633198
1620,182.21052631578945,191.71732624097106
1621,170.00000000000009,190.37828852109823
1622,166.63157894736844,190.1550520159798
1623,157.73684210526312,193.1589123762436
1624,158.57894736842098,156.73660291414373
1625,157.84210526315786,158.47750892283494
1626,152.3157894736842,162.1706927218365
1627,148.5789473684211,163.6934834620533
1628,144.73684210526318,148.04807407088506
1629,142.21052631578948,149.89955253600496
1630,139.1052631578947,151.6597968654383
1631,136.94999999999993,152.12022705593935
1632,138.89473684210523,136.79623066961997
1633,142.5263157894736,139.74572488432312
1634,150.94736842105263,143.15356418457773
1635,160.05555555555551,145.49575470934303
1636,166.30000000000004,167.4204429240138
1637,166.78947368421046,167.54809761588697
1638,168.47368421052627,166.93633116349508
1639,189.4736842105264,168.23719372506082
1640,253.05263157894734,216.83712393337532
1641,295.8947368421053,218.16551377404508
1642,312.7894736842104,218.0652052668189
1643,318.5500000000001,223.4108398091241
1644,319.21052631578954,315.27699143764033
1645,326.15789473684197,302.61596618996487
1646,333.6842105263159,290.02778795761793
1647,329.15789473684214,286.84614589577075
1648,322.5263157894737,312.6062328662245
1649,302.26315789473693,288.2758389328891
1650,294.42105263157896,277.7408102370784
1651,291.84210526315803,263.63577836013775
1652,282.1500000000001,288.03838708041974
1653,263.9473684210527,282.16050645154485
1654,246.10526315789483,278.4488031621745
1655,301.7368421052631,277.3920267102084
1656,271.21052631578954,322.7499759367033
1657,237.47368421052636,317.7669298892039
1658,218.6842105263158,312.05366590328407
1659,194.15789473684214,315.8427476583471
1660,189.0,188.90760950571484
1661,204.89473684210523,194.93026449011774
1662,228.00000000000006,202.4629985189605
1663,223.15789473684202,210.1737805066617
1664,209.3157894736842,219.92873925566602
1665,198.52631578947376,213.7240894727862
1666,197.63157894736844,208.16815446548938
1667,194.52631578947376,203.1953587760587
1668,187.94736842105266,194.25457700749723
1669,174.8421052631579,196.33721978971644
1670,159.7368421052632,199.62069308808435
1671,152.78947368421046,202.676937617006
1672,148.36842105263162,151.32447200405906
1673,157.00000000000003,151.57281623690383
1674,164.21052631578954,152.5228676744932
1675,172.05263157894737,153.53344346400172
1676,180.95000000000002,179.69401301624484
1677,187.73684210526307,184.8718799470128
1678,190.10526315789468,189.60592190692682
1679,188.89473684210523,193.11028286139847
1680,183.4210526315789,188.79374746136625
1681,186.05263157894737,189.63396389980912
1682,190.42105263157896,190.56239139250053
1683,195.9473684210526,191.94202822349445
1684,178.57894736842098,198.92727292866383
1685,157.15789473684217,199.06179463322832
1686,142.578947368421,199.41772290728562
1687,131.10526315789474,200.325275571328
1688,135.80000000000007,127.06151024012618
1689,129.52631578947367,127.77271242344938
1690,127.15789473684214,130.16878689613267
1691,149.47368421052636,133.62962248836476
1692,226.6315789473684,176.67980901435155
1693,276.4736842105262,181.85401950069522
1694,253.36842105263162,181.3999250035161
1695,262.9473684210526,183.7841459641267
1696,267.9473684210527,251.8902765842077
1697,283.8947368421053,229.36637644853892
1698,273.36842105263156,215.09138681719048
1699,248.78947368421055,209.03702974431562
1700,232.47368421052627,228.1672135804167
1701,215.6842105263158,218.28878807797028
1702,220.85000000000002,210.37969849328556
1703,210.47368421052627,201.51082408354316
1704,183.10526315789483,209.26085205591917
1705,167.26315789473682,210.91617944569157
1706,153.10526315789474,216.16119499627285
1707,152.15789473684208,219.94622868102698
1708,148.5263157894736,153.99234348762738
1709,145.36842105263162,155.1410629475155
1710,135.84210526315792,155.08797297378146
1711,144.74999999999994,156.2202390572779
1712,146.26315789473682,151.31306849167802
1713,142.89473684210526,155.16831559976376
1714,152.15789473684208,157.35223427192756
1715,151.5263157894737,158.5854602366932
1716,154.26315789473682,154.04113406789327
1717,164.73684210526312,162.03303528769248
1718,166.99999999999997,166.00403191997532
1719,168.8421052631578,167.32908632192226
1720,166.44999999999996,170.62953706095408
1721,168.7368421052632,173.43467904074663
1722,161.31578947368422,174.78855425242887
1723,157.68421052631575,176.39393910622138
1724,153.42105263157896,156.76519481046688
1725,144.68421052631578,160.3974577034594
1726,141.73684210526318,163.36648705115837
1727,147.63157894736847,168.66249536658202
1728,155.2105263157895,153.32575669908917
1729,158.9473684210527,156.22415919314568
1730,166.15789473684208,159.74745207519945
1731,166.36842105263167,165.58049056548083
1732,161.1578947368421,166.66586232036434
1733,169.9473684210527,168.81404172252257
1734,171.7368421052631,175.13981546728127
1735,214.21052631578948,185.5725193085698
1736,270.9473684210528,235.98819339899185
1737,296.7368421052633,231.96092030408906
1738,299.6315789473685,226.88456435796894
1739,302.94736842105266,221.06716263273682
1740,313.1578947368421,301.30374773843914
1741,313.2631578947367,298.3385397569349
1742,310.6842105263158,293.6524383438304
1743,297.8947368421054,287.9984788918349
1744,245.63157894736838,289.8337473231292
1745,213.99999999999991,277.6134939061067
1746,184.42105263157893,259.44638864475144
1747,175.63157894736844,252.56005611309868
1748,170.50000000000006,173.0832832796043
1749,167.6315789473684,173.55788008617776
1750,171.10526315789465,173.23028082568922
1751,172.421052631579,173.39079982145267
1752,167.421052631579,171.8456374621455
1753,162.78947368421055,171.12019723786895
1754,164.68421052631584,172.3014097205528
1755,155.0,171.08410948421871
1756,153.63157894736844,152.8081218447136
1757,147.4210526315789,152.428874432144
1758,147.63157894736847,152.2795298303125
1759,142.84210526315795,151.95509960059516
1760,150.73684210526312,141.33937395869748
1761,155.99999999999994,141.6746434670481
1762,152.63157894736835,143.74151026404155
1763,143.78947368421058,145.33785948421095
1764,145.6842105263158,141.91770209939435
1765,149.05263157894737,141.55608185382718
1766,149.47368421052636,140.96623860417753
1767,145.4736842105264,140.60787877770892
1768,145.1578947368421,144.8579556384751
1769,148.21052631578948,144.90755944701658
1770,148.0,144.26185101055023
1771,148.1052631578948,143.64688952098018
1772,146.5263157894737,147.474525271636
1773,143.10526315789474,146.95100643040539
1774,144.5263157894736,147.29406451026247
1775,147.2631578947368,147.92802908064212
1776,146.7368421052631,147.33613233357957
1777,150.2105263157895,148.52680943667363
1778,153.26315789473685,150.5023290808658
1779,156.21052631578948,150.7894583613336
1780,157.26315789473688,155.63955033903608
1781,155.2105263157895,154.30469500490506
1782,152.73684210526318,153.6341935141025
1783,148.5789473684211,153.06718477577022
1784,145.73684210526312,148.19827744847905
1785,153.47368421052627,150.00814290206037
1786,153.7894736842105,151.03474336004567
1787,150.15789473684214,152.1744077429838
1788,142.05263157894737,149.15281010225192
1789,140.1578947368421,149.191484879865
1790,140.78947368421052,149.4512401237575
1791,141.50000000000003,151.09730656401268
1792,142.21052631578948,142.2963223080318
1793,138.2631578947368,146.0181408150168
1794,139.21052631578942,150.62596315043984
1795,137.68421052631572,156.39525297240147
1796,135.15789473684205,140.27175179748272
1797,156.15789473684214,152.7344959310527
1798,222.31578947368422,157.10510205062235
1799,268.6315789473684,163.47437146663069
1800,208.42105263157887,266.7223926495501
1801,215.73684210526315,259.8580118370491
1802,233.2631578947368,256.1236634676311
1803,209.42105263157893,232.9366173587723
1804,181.31578947368428,199.14889618935356
1805,163.4210526315789,196.72000411952493
1806,160.85,192.20974243842034
1807,154.05263157894743,189.85134534802313
1808,147.2105263157895,151.41298650905443
1809,143.26315789473688,150.13430667823792
1810,143.31578947368422,151.00223522303773
1811,141.15789473684217,152.1406892671921
1812,140.89473684210532,140.720145949511
1813,143.47368421052633,141.007399981107
1814,152.89473684210526,141.34508294430782
1815,153.89473684210526,143.20186228794122
1816,146.9473684210527,156.32015517133487
1817,140.36842105263162,159.8421468933585
1818,132.05263157894734,163.72740236367733
1819,125.42105263157899,166.01102213843208
1820,129.63157894736844,123.36432828911883
1821,129.63157894736844,123.0093509746762
1822,129.26315789473688,125.13820299738528
1823,125.15789473684217,127.90480699404412
1824,127.99999999999997,125.6467957441148
1825,131.36842105263162,131.56632947863753
1826,126.15789473684205,140.95486144574244
1827,127.68421052631575,147.23361070022884
1828,122.31578947368418,129.6467578689927
1829,126.10526315789473,133.42295298019977
1830,127.21052631578942,138.79047553447435
1831,126.99999999999997,145.43661193528396
1832,130.95,126.40004620343727
1833,131.26315789473685,128.02219666139283
1834,130.21052631578948,129.71172438841512
1835,129.21052631578945,131.29012736438682
1836,128.0555555555555,129.56059316307753
1837,130.68421052631575,131.89253610697128
1838,134.14999999999998,134.0438907033972
1839,145.66666666666669,134.7958701003128
1840,198.05263157894746,162.33245039731207
1841,255.39999999999992,166.06180160358096
1842,284.00000000000006,169.76847412420273
1843,267.5789473684209,174.27320637459653
1844,294.05263157894746,255.2177582385736
1845,302.47368421052624,237.05534174874379
1846,308.578947368421,217.47517049486623
1847,314.4210526315789,204.20784060847492
1848,309.4210526315791,301.69355416494636
1849,312.2631578947369,278.993470248655
1850,319.21052631578954,262.82331901985435
1851,278.3333333333334,249.22810517438975
1852,260.15,250.6283175340369
1853,250.42105263157893,242.02636469130658
1854,275.84210526315786,235.15188964190932
1855,243.3684210526316,228.89253536185072
1856,180.21052631578948,233.73315531323138
1857,160.68421052631572,233.04260718735213
1858,162.47368421052633,231.70460244979972
1859,162.27777777777783,231.2251946542881
1860,158.78947368421052,162.33531876649286
1861,156.2631578947369,164.5982231979369
1862,169.36842105263165,170.42794085203977
1863,173.0,176.40259485001036
1864,166.00000000000006,175.68303853033777
1865,160.36842105263153,177.47262121019114
1866,167.21052631578954,175.48845400236328
1867,160.89473684210523,174.29877388396713
1868,154.15789473684214,161.83132891380083
1869,150.8947368421052,162.93384081176504
1870,149.1052631578948,165.249984278521
1871,155.578947368421,169.43996644988263
1872,164.0526315789474,163.4587748023238
1873,176.52631578947367,167.16018155488
1874,181.27777777777783,169.140576679209
1875,169.0526315789473,170.865116416834
1876,163.21052631578942,166.3892453378139
1877,152.84210526315783,168.14773279314107
1878,153.47368421052627,168.61947469788782
1879,158.421052631579,172.66444535339056
1880,160.42105263157893,166.6027920211252
1881,164.36842105263165,171.5391366628752
1882,155.3684210526316,176.52777605196573
1883,145.1578947368421,181.79193109421934
1884,146.26315789473682,146.98383264679677
1885,143.1578947368421,155.70812006175908
1886,140.0526315789474,169.92032443951854
1887,191.57894736842107,183.33025341406895
1888,256.78947368421063,229.67489500045104
1889,238.6842105263158,223.25509719909613
1890,250.31578947368433,220.02277370495977
1891,292.2105263157895,235.88570370131904
1892,301.0526315789472,289.97613069853696
1893,282.1052631578947,269.4466352438122
1894,192.0526315789474,253.7610642488114
1895,169.9473684210527,236.04256017436595
1896,163.73684210526318,161.92609704847615
1897,157.31578947368416,159.57521637869397
1898,154.21052631578954,158.38510814474304
1899,150.9,158.8317577445186
1900,151.47368421052636,150.2740836074203
1901,153.05263157894734,151.47444716392857
1902,147.57894736842107,152.04464800563682
1903,145.21052631578942,152.20697192393328
1904,143.26315789473688,144.58287654004556
1905,140.21052631578948,144.8249167659257
1906,141.15789473684217,145.41295035142545
1907,142.26315789473688,145.2744354029823
1908,141.94736842105257,143.96251158454166
1909,142.7368421052631,146.08058618811967
1910,145.21052631578942,150.56895923234958
1911,148.5555555555555,156.6409695279354
1912,153.05263157894734,153.7161738300141
1913,153.7894736842105,157.97695330552418
1914,148.8421052631579,159.25204081103806
1915,143.26315789473688,161.82689216220467
1916,142.5263157894736,141.62443753459155
1917,142.7368421052631,145.80677563993635
1918,144.42105263157902,151.74292683596377
1919,147.2631578947368,153.56418345254642
1920,152.73684210526318,149.3257255333579
1921,154.94736842105266,151.44109014084617
1922,154.68421052631584,153.20748251675352
1923,163.4736842105263,154.17754465309733
1924,165.31578947368416,173.74815457882852
1925,161.1578947368421,179.59541789956398
1926,156.42105263157902,179.81781204777434
1927,151.42105263157896,182.93606428660294
1928,166.78947368421046,152.24904709169783
1929,246.4736842105263,159.9230762603904
1930,298.42105263157896,170.62767948222614
1931,314.2222222222223,178.7278084677108
1932,316.89473684210515,312.2933739143914
1933,324.4736842105263,305.03174683629794
1934,327.3684210526315,301.36419264862883
1935,329.78947368421063,297.3346049378844
1936,335.0,321.8546681911021
1937,313.5263157894736,301.9632912716206
1938,303.00000000000006,279.6435551364183
1939,285.63157894736844,265.1761779289914
1940,273.47368421052624,272.9505377730622
1941,261.9473684210527,257.24706893818865
1942,267.4736842105263,243.273490759632
1943,251.842105263158,235.42477012906502
1944,222.89473684210517,241.47048143912852
1945,206.77777777777774,238.83633343703426
1946,189.42105263157896,235.28449923499505
1947,183.36842105263167,235.0313353328522
1948,175.57894736842098,180.5343893699069
1949,176.31578947368425,180.77544470681747
1950,184.8947368421053,182.06386591345503
1951,190.4736842105263,182.46050294548482
1952,170.52631578947367,191.070779457589
1953,161.84210526315792,192.08762826034786
1954,154.8947368421052,193.2351229843378
1955,147.63157894736847,193.5641875783492
1956,140.94736842105266,146.58438291727663
1957,142.21052631578948,147.94252392033448
1958,146.15789473684214,148.28196300575624
1959,143.78947368421058,149.38642938146174
1960,141.83333333333331,145.1213385827107
1961,142.29999999999998,147.56654090964201
1962,146.15789473684214,150.08006293877247
1963,151.61111111111111,152.56163904176128
1964,158.78947368421052,154.0793947400256
1965,162.84210526315795,153.8314581624877
1966,163.3684210526316,153.57687920305318
1967,159.7894736842105,155.5906808003609
1968,164.21052631578954,159.58855078990314
1969,187.94736842105266,160.86720356898107
1970,195.57894736842096,164.41469869886492
1971,170.421052631579,167.45840076788946
1972,165.89473684210523,170.58777638475937
1973,162.0526315789474,177.19576618715
1974,160.94444444444446,179.3569124273577
1975,165.2105263157895,180.7342200032406
1976,159.47368421052633,169.8283612229763
1977,203.31578947368422,176.71607759733212
1978,267.05263157894746,182.18693851798832
1979,267.78947368421046,186.57685049984045
1980,286.8947368421054,264.92658614116846
1981,254.94736842105254,261.8323336897216
1982,198.3157894736842,248.32571240424753
1983,174.36842105263156,245.7607419606316
1984,167.5263157894737,165.689643680467
1985,167.36842105263156,161.4313833541849
1986,172.2105263157895,161.2447156905622
1987,170.83333333333331,159.43397007870269
1988,167.31578947368425,171.44715614609632
1989,171.09999999999997,171.87757300894756
1990,172.6666666666666,172.0358453414269
1991,165.95000000000002,171.95860898603428
1992,164.8947368421052,165.95305389334777
1993,164.0526315789474,167.75863171822763
1994,165.10526315789474,168.29169743866322
1995,168.47368421052627,169.47984283614682
1996,170.94736842105257,173.19330731237378
1997,170.52631578947367,179.4448502669395
1998,170.63157894736838,184.58936391892675
1999,170.3684210526316,187.6843288162376
2000,169.5263157894737,170.2169733112886
2001,167.1052631578948,170.4407874626454
2002,172.4736842105263,170.23821193301583
2003,179.2631578947368,169.83746621834064
2004,171.6315789473684,180.97518691566253
2005,165.78947368421052,181.3601957877093
2006,163.9473684210527,180.90767222579638
2007,166.78947368421046,180.75917814077422
2008,163.2631578947368,168.06119516681503
2009,161.94736842105257,169.9396152036048
2010,158.421052631579,170.2428249684822
2011,160.10526315789468,170.0851408224081
2012,159.84210526315783,160.66841337227876
2013,163.05263157894728,161.2548340330582
2014,165.15789473684205,162.85709385886048
2015,167.6842105263158,164.4348933365334
2016,173.47368421052636,169.05065174534724
2017,166.36842105263167,171.4871228547991
2018,162.10526315789468,172.72703141759953
2019,157.94736842105257,175.283629568139
2020,203.68421052631575,158.24709946545858
2021,259.7368421052631,161.1903989420898
2022,277.15000000000003,166.17782291787964
2023,295.5263157894736,169.44127723627625
2024,290.7368421052631,286.0270298914272
2025,312.1578947368421,274.966335142521
2026,279.47368421052624,264.07995426072296
2027,245.21052631578956,253.890319219032
2028,214.47368421052633,228.4016218383868
2029,193.57894736842104,220.4496278669889
2030,194.31578947368425,213.2487136931948
2031,204.3684210526316,209.90457285735616
2032,188.78947368421046,213.47768036790535
2033,186.8947368421053,214.91466971070972
2034,187.36842105263162,216.93961836291948
2035,184.7368421052631,215.96690383139048
2036,175.88888888888897,182.08655927028684
2037,172.31578947368428,180.32695572491917
2038,172.4736842105263,180.65088772938586
2039,175.36842105263156,181.5865478190098
2040,170.10526315789474,177.6617198441375
2041,168.63157894736838,185.1903374559165
2042,166.36842105263167,194.69083643801736
2043,164.84210526315795,197.86763474424296
2044,161.84210526315792,164.33741000034496
2045,158.78947368421052,164.0884438992659
2046,157.63157894736838,163.58300971557395
2047,157.31578947368416,162.23274357953503
2048,158.5263157894737,155.65068421045333
2049,150.84210526315783,155.2826149718095
2050,145.99999999999997,155.03517497029668
2051,143.1578947368421,154.92174057744342
2052,143.99999999999997,142.4304781220148
2053,149.15789473684205,141.8481374978731
2054,168.21052631578948,142.4196957202275
2055,193.57894736842104,144.65927721953
2056,224.0,224.3641118837766
2057,243.6842105263158,229.7880283265739
2058,271.3157894736841,233.75445628584822
2059,256.84210526315803,239.47285613692324
2060,204.8421052631579,243.96814144458608
2061,171.57894736842104,232.43992619916048
2062,172.31578947368428,223.42762820577107
2063,170.7368421052632,215.8098417222582
2064,167.36842105263156,170.4705881138602
2065,162.0526315789474,171.99241247771351
2066,155.99999999999994,172.92826261334355
2067,147.15789473684205,174.41346453992708
2068,153.57894736842098,145.18358697146007
2069,163.99999999999994,144.33546450334333
2070,170.2631578947369,144.78491812637637
2071,189.26315789473693,145.00117337524014
2072,195.3157894736842,203.15280074849161
2073,170.57894736842098,207.46321144521212
2074,163.1052631578948,212.45213475842783
2075,159.7368421052632,212.21891321260543
2076,152.9473684210526,160.59401530012642
2077,148.15789473684205,163.4782278022238
2078,148.5263157894736,167.40587954284638
2079,147.15789473684205,171.24226148697278
2080,153.21052631578945,147.70135162942057
2081,153.47368421052627,151.9990517600828
2082,153.00000000000006,157.22184679966517
2083,148.21052631578948,164.40008612993762
2084,158.0,148.75799908768101
2085,235.8421052631578,153.94727532838868
2086,277.4210526315791,156.7225680343452
2087,289.3684210526316,160.20262069191867
2088,286.84210526315803,284.9023742881145
2089,291.3684210526315,279.4012410740602
2090,248.10526315789477,281.6988589698918
2091,188.78947368421046,277.39050329086075
2092,171.68421052631584,178.61873471988167
2093,163.3684210526316,172.65021219430514
2094,160.57894736842107,169.02375281282428
2095,158.78947368421052,168.15628611012605
2096,155.0,158.20223583462834
2097,153.47368421052627,159.51569542502583
2098,154.68421052631584,161.34842257168793
2099,152.3684210526316,164.2208590067089
2100,151.57894736842104,151.80167209515693
2101,150.10526315789468,151.4322325581994
2102,153.73684210526318,151.01545091085464
2103,170.4736842105264,150.94593957458332
2104,222.84210526315783,215.77394837594534
2105,223.66666666666657,225.5380289465253
2106,217.84210526315783,219.95350142382003
2107,227.47368421052624,224.91450394707422
2108,191.47368421052636,211.38887767374663
2109,199.0526315789474,204.4417380324143
2110,209.21052631578954,200.77602201154608
2111,199.15789473684214,199.731660038933
2112,178.421052631579,194.123458344438
2113,174.4736842105264,192.62981018747985
2114,170.52631578947367,190.30445806554488
2115,177.21052631578956,185.77929515274278
2116,197.57894736842104,181.23989026661056
2117,205.84210526315798,187.45947637436913
2118,212.00000000000009,197.53034378444576
2119,204.9473684210527,204.80389481600056
2120,194.55555555555557,208.99121709483202
2121,186.94736842105266,213.05279104479163
2122,182.31578947368422,223.70639661084232
2123,186.4210526315789,229.3851587686845
2124,197.89473684210526,190.9215437576522
2125,211.57894736842098,195.37531223326
2126,220.31578947368413,200.0968403333065
2127,222.3684210526316,205.73862297214117
2128,255.68421052631572,225.91768251503458
2129,295.3684210526317,231.05570273172722
2130,315.3684210526317,235.23957207754106
2131,305.0,239.2318632504751
2132,299.36842105263156,302.3975775842245
2133,315.7368421052632,300.53473544488156
2134,325.57894736842115,299.6536579008111
2135,329.6315789473684,292.5168372481244
2136,314.73684210526307,321.4777714988243
2137,266.99999999999994,310.7345597609463
2138,240.1578947368421,305.3085261310802
2139,236.4736842105263,295.7663772277426
2140,242.63157894736852,238.64434140695795
2141,249.1111111111112,244.6783557789594
2142,249.52631578947367,243.03329361765032
2143,251.89473684210535,239.29976669397362
2144,256.68421052631567,247.78944929645058
2145,264.3684210526316,240.47994782447904
2146,270.21052631578954,235.81104497727623
2147,259.5263157894738,235.332288840024
2148,245.10526315789474,255.09479118217826
2149,221.42105263157893,254.7274900021667
2150,209.7368421052632,255.18627272206606
2151,204.78947368421044,256.45265866139306
2152,213.31578947368425,205.74056761876076
2153,227.63157894736847,212.02138747734452
2154,220.68421052631587,212.89952429768172
2155,222.31578947368422,215.89780446525492
2156,212.78947368421046,221.6120018746446
2157,204.68421052631578,221.2905158932545
2158,198.57894736842104,223.6800217937685
2159,195.68421052631578,226.19670316859086
2160,203.6315789473685,194.04065027193332
2161,222.47368421052641,195.78123843384367
2162,225.68421052631587,198.4062050924486
2163,226.84210526315786,200.86552027194864
2164,229.00000000000006,228.90295842302118
2165,210.84210526315783,231.98739541372612
2166,220.31578947368413,233.4903659962648
2167,275.157894736842,235.91084403419282
2168,293.31578947368433,286.76114343021624
2169,297.05263157894734,280.726641446507
2170,288.15789473684214,282.15361491075157
2171,299.2631578947367,286.57346031217304
2172,282.8421052631578,297.1737782865002
2173,257.3684210526315,298.0824899218097
2174,246.15789473684208,297.47154064997653
2175,238.00000000000009,289.99335995203046
2176,223.68421052631587,240.3237142985897
2177,241.57894736842107,244.64508333766727
2178,293.10526315789485,245.63939052436373
2179,315.00000000000006,244.69541178765866
2180,324.3157894736842,317.4579397596038
2181,320.7368421052631,310.81717763194797
2182,327.15789473684197,305.1643832616949
2183,336.10526315789474,297.9217705505984
2184,344.7894736842105,331.414079857751
2185,325.57894736842115,315.72899106702454
2186,321.00000000000006,298.96214553799814
2187,324.69999999999993,290.9298304240766
2188,310.2105263157896,318.6311583780516
2189,301.89473684210515,306.22556624686734
2190,277.1666666666667,295.56388590185696
2191,265.0526315789473,284.7324454864842
2192,234.73684210526307,259.16706114235615
2193,221.15789473684205,253.50582524829954
2194,213.85000000000008,251.38247347623985
2195,209.2631578947369,249.55748534889813
2196,209.57894736842098,207.55490679246228
2197,226.00000000000006,205.6481119230197
2198,242.57894736842098,205.6120715104567
2199,240.52631578947356,206.05734090718664
2200,228.42105263157896,236.04931204077468
2201,246.4736842105263,229.69293740674215
2202,255.26315789473693,227.337524793938
2203,257.3684210526315,226.23303673499004
2204,252.00000000000003,259.1933162248539
2205,242.15789473684217,258.5896410150831
2206,249.47368421052644,254.26389251314373
2207,247.84210526315786,250.6982319372587
2208,238.36842105263153,245.24171482198292
2209,229.21052631578942,243.92293631201184
2210,228.94736842105254,243.40243058230345
2211,234.5789473684211,243.22477808586459
2212,238.83333333333343,237.55485730253116
2213,239.0526315789473,238.331138251413
2214,239.73684210526312,238.73787991196056
2215,240.89473684210535,239.0235821107776
2216,246.52631578947373,243.19191182906695
2217,239.64999999999995,244.55126535539804
2218,291.4210526315789,241.4566479546354
2219,313.6315789473684,239.65755808312107
2220,311.78947368421046,313.3285946372442
2221,305.5263157894738,309.1700718513825
2222,315.05263157894746,312.9810499260479
2223,325.57894736842115,320.66967016319893
2224,306.4999999999999,324.8410589896495
2225,305.63157894736844,319.41083216381907
2226,298.0526315789473,311.1570992703636
2227,284.842105263158,304.23274886931716
2228,279.7894736842104,276.6725183217745
2229,279.7368421052631,271.47343293400644
2230,260.63157894736844,268.40169109325365
2231,242.0526315789473,266.1763648730395
2232,242.4736842105264,236.4277107720771
2233,232.21052631578945,236.11967218390714
2234,227.05263157894746,236.75264435525702
2235,220.73684210526315,236.92940891514934
2236,206.84210526315792,219.88183897877386
2237,212.10526315789465,219.79000759769744
2238,218.26315789473682,219.62987078283464
2239,211.15789473684202,219.63391102072268
2240,200.57894736842107,209.71647198874945
2241,195.15789473684214,211.657243630578
2242,193.52631578947373,212.34257756121613
2243,190.63157894736847,211.32444655451
2244,191.15789473684214,191.57878438815257
2245,188.47368421052624,198.10884430689907
2246,178.0,204.6524094250684
2247,176.36842105263162,209.23286149571788
2248,187.0,177.91519499164633
2249,194.47368421052627,180.08347435010018
2250,182.42105263157887,184.38699721596728
2251,182.21052631578945,187.96390771917783
2252,177.63157894736835,181.38657449958822
2253,166.57894736842098,181.42983138748684
2254,157.00000000000003,181.79442902562795
2255,153.94736842105263,182.63242272277802
2256,155.6842105263158,154.01909316670657
2257,153.89473684210526,154.90339622694927
2258,153.47368421052627,156.94711325988337
2259,148.7368421052632,160.13651108347736
2260,146.84210526315783,147.87369430914774
2261,148.8421052631579,148.15909037247593
2262,146.21052631578945,149.591361118451
2263,145.578947368421,150.55821577581372
2264,148.94444444444449,146.62084645656554
2265,143.21052631578945,149.37825860615777
2266,137.05263157894734,151.37743859558032
2267,156.94736842105263,154.98566793953708
2268,243.89473684210523,194.5041722379802
2269,266.21052631578937,191.56047012944163
2270,220.5263157894736,193.5602866058871
2271,226.5789473684211,191.38779967712188
2272,257.26315789473693,210.0833111173815
2273,276.9473684210526,208.99552214109798
