,CO,RF
1533,202.05263157894743,263.72295553964375
1534,197.3888888888889,272.049175860415
1535,189.0,280.40876911783107
1536,183.6315789473685,191.98000947851824
1537,189.05263157894734,200.08613665090556
1538,195.84210526315786,208.84745156886004
1539,188.00000000000003,209.42551830002066
1540,189.6315789473684,187.707618912061
1541,180.44444444444449,189.55986608760605
1542,174.73684210526312,190.5730020070682
1543,179.78947368421055,189.51770186783975
1544,185.10526315789477,179.85804794291496
1545,189.6315789473684,180.6031250568148
1546,191.1052631578948,181.05439562525345
1547,190.78947368421058,182.30554282762787
1548,198.26315789473688,189.44740870776943
1549,205.15789473684214,189.51352548449236
1550,205.52631578947364,191.33645496035277
1551,213.05263157894737,192.62930170610764
1552,246.94736842105272,211.77364474184336
1553,209.68421052631584,208.31765801599175
1554,235.63157894736847,205.2431896891944
1555,256.36842105263156,201.5534977983333
1556,287.57894736842104,248.90695470713442
1557,275.8947368421053,245.47427378383694
1558,239.1052631578947,247.00812612098653
1559,225.63157894736838,249.21908743568
1560,229.42105263157902,229.9202960904531
1561,213.19999999999996,234.8498527136777
1562,204.89473684210523,238.589874264518
1563,207.11111111111114,247.79698749835842
1564,222.99999999999994,213.0311431077416
1565,220.10526315789477,220.47810208726193
1566,221.10526315789468,227.179169463745
1567,227.26315789473685,230.86427298058024
1568,216.10526315789477,227.8052225184222
1569,208.79999999999995,228.93389282474163
1570,212.8947368421052,229.15352707461605
1571,196.7894736842105,229.2492153014806
1572,190.68421052631575,195.10851041115134
1573,189.578947368421,195.06567911381484
1574,199.3157894736842,195.70205431075146
1575,201.0526315789474,196.2805519570184
1576,200.7894736842106,199.6308474580877
1577,194.0526315789474,198.88203236704285
1578,188.10526315789465,197.22629935276595
1579,188.89473684210523,197.2117132620025
1580,192.34999999999994,189.00305671145856
1581,187.78947368421044,188.89936781976087
1582,183.57894736842107,189.47143237391484
1583,189.21052631578956,190.12238025157504
1584,205.42105263157902,191.11646255603512
1585,210.2105263157895,194.23293417301042
1586,196.52631578947367,195.58894863005528
1587,188.52631578947364,195.75033775419422
1588,193.8421052631579,185.90525530057616
1589,196.57894736842107,185.7650215883704
1590,199.94736842105257,185.6645833398248
1591,189.05263157894734,185.48545883632457
1592,184.7368421052631,188.8395438086247
1593,184.6315789473684,190.39646939661682
1594,188.42105263157887,192.95444309910198
1595,196.05263157894734,196.23801219302047
1596,192.84210526315786,196.50860581623905
1597,200.84210526315792,197.385190594998
1598,245.63157894736838,199.82236846353786
1599,291.6315789473685,199.90134161006125
1600,321.4210526315791,292.86924620246697
1601,329.47368421052636,279.8622875973563
1602,337.26315789473676,276.40718446864054
1603,340.5,270.27861250790625
1604,347.5789473684209,330.75091264595045
1605,337.9999999999999,304.47136055390826
1606,281.9473684210528,278.62107204030804
1607,282.63157894736844,261.90910793923393
1608,281.3684210526317,276.0018034378525
1609,260.52631578947376,265.9011368967506
1610,242.0526315789473,260.9273623648535
1611,243.7894736842106,259.38548802671266
1612,230.78947368421058,245.56794691615923
1613,208.63157894736847,245.42311857149284
1614,197.47368421052624,243.4361897974929
1615,200.26315789473685,239.87740117558914
1616,200.05263157894728,196.0789140455661
1617,208.68421052631587,191.9774993943873
1618,214.1578947368422,190.78106535802348
1619,197.8421052631579,190.62608679993178
1620,182.21052631578945,194.18745905062912
1621,170.00000000000009,194.93056129952114
1622,166.63157894736844,199.62716675495196
1623,157.73684210526312,201.55834920750928
1624,158.57894736842098,158.79379037236532
1625,157.84210526315786,162.768863238115
1626,152.3157894736842,167.89454388515296
1627,148.5789473684211,165.9878262494329
1628,144.73684210526318,146.67713771022002
1629,142.21052631578948,145.4294305201603
1630,139.1052631578947,144.020108355298
1631,136.94999999999993,144.3755612007859
1632,138.89473684210523,136.1112928588682
1633,142.5263157894736,136.72082183518594
1634,150.94736842105263,138.02520590694232
1635,160.05555555555551,137.16372523679368
1636,166.30000000000004,161.39719071718898
1637,166.78947368421046,162.62051734334904
1638,168.47368421052627,160.71657599320184
1639,189.4736842105264,162.78819731550934
1640,253.05263157894734,202.71269375369513
1641,295.8947368421053,205.49054072634428
1642,312.7894736842104,207.39299543741055
1643,318.5500000000001,209.06651345327688
1644,319.21052631578954,310.60558748058924
1645,326.15789473684197,294.4593292190722
1646,333.6842105263159,283.987132055805
1647,329.15789473684214,270.8713850741686
1648,322.5263157894737,317.2686280331806
1649,302.26315789473693,302.4398090651247
1650,294.42105263157896,288.0368039752842
1651,291.84210526315803,273.2176159377402
1652,282.1500000000001,287.5793570515654
1653,263.9473684210527,285.16255595191694
1654,246.10526315789483,284.0055028544592
1655,301.7368421052631,279.63156755342374
1656,271.21052631578954,310.4042351277716
1657,237.47368421052636,310.3331955355439
1658,218.6842105263158,316.109202139155
1659,194.15789473684214,313.42171427709854
1660,189.0,182.10635761539686
1661,204.89473684210523,179.77764905834954
1662,228.00000000000006,181.95851045072493
1663,223.15789473684202,181.05989337927343
1664,209.3157894736842,223.35125624418288
1665,198.52631578947376,217.66567180600143
1666,197.63157894736844,214.40751908690217
1667,194.52631578947376,215.25857765032106
1668,187.94736842105266,195.08639007349174
1669,174.8421052631579,195.77751131067737
1670,159.7368421052632,195.87692412727668
1671,152.78947368421046,194.5416415006971
1672,148.36842105263162,148.6639906105183
1673,157.00000000000003,148.69041904915176
1674,164.21052631578954,150.20616199706424
1675,172.05263157894737,151.11157396585537
1676,180.95000000000002,179.96707180503708
1677,187.73684210526307,190.49769948932905
1678,190.10526315789468,193.62731358974975
1679,188.89473684210523,198.89483919609614
1680,183.4210526315789,193.59718567516248
1681,186.05263157894737,201.84698044194454
1682,190.42105263157896,207.7847504606644
1683,195.9473684210526,209.4792780098575
1684,178.57894736842098,198.1037551507193
1685,157.15789473684217,199.86269174027038
1686,142.578947368421,200.75344853663483
1687,131.10526315789474,200.35113014102689
1688,135.80000000000007,128.55252866623505
1689,129.52631578947367,124.84999644026345
1690,127.15789473684214,122.01851148665378
1691,149.47368421052636,121.09774184524517
1692,226.6315789473684,182.55713044472836
1693,276.4736842105262,195.66079487182483
1694,253.36842105263162,195.20113671640954
1695,262.9473684210526,198.4591698915372
1696,267.9473684210527,255.1561576288409
1697,283.8947368421053,234.12467938720206
1698,273.36842105263156,218.00583169982562
1699,248.78947368421055,202.35583143811567
1700,232.47368421052627,234.29934514362998
1701,215.6842105263158,226.6273721657626
1702,220.85000000000002,219.9564185905742
1703,210.47368421052627,211.21121736898084
1704,183.10526315789483,206.89503106431118
1705,167.26315789473682,203.47791002617194
1706,153.10526315789474,199.89603335653794
1707,152.15789473684208,197.8702241707844
1708,148.5263157894736,151.67907721886337
1709,145.36842105263162,152.05235428582148
1710,135.84210526315792,154.54045748034557
1711,144.74999999999994,155.1601506543083
1712,146.26315789473682,163.48691937101245
1713,142.89473684210526,168.05311137963076
1714,152.15789473684208,168.53564221100297
1715,151.5263157894737,169.46710477287
1716,154.26315789473682,153.66148462408663
1717,164.73684210526312,153.19857336412062
1718,166.99999999999997,151.89672948032464
1719,168.8421052631578,151.62072029945153
1720,166.44999999999996,177.58449957784
1721,168.7368421052632,185.39914066592598
1722,161.31578947368422,186.87374228662978
1723,157.68421052631575,191.77129228849597
1724,153.42105263157896,155.94895073814047
1725,144.68421052631578,158.84974530843903
1726,141.73684210526318,162.63063836217125
1727,147.63157894736847,165.47538477914978
1728,155.2105263157895,152.9652665136674
1729,158.9473684210527,164.16061180686177
1730,166.15789473684208,172.74718189003548
1731,166.36842105263167,179.5102035385434
1732,161.1578947368421,174.73366772008325
1733,169.9473684210527,181.57541226353788
1734,171.7368421052631,185.17168171954907
1735,214.21052631578948,186.77346720426002
1736,270.9473684210528,256.8488061729853
1737,296.7368421052633,264.7571293586789
1738,299.6315789473685,270.13097508322363
1739,302.94736842105266,282.1427479417547
1740,313.1578947368421,295.32711423876543
1741,313.2631578947367,282.5336337191946
1742,310.6842105263158,275.35256280141203
1743,297.8947368421054,259.6728032589858
1744,245.63157894736838,295.9966307534015
1745,213.99999999999991,287.2292239269587
1746,184.42105263157893,266.8434532840767
1747,175.63157894736844,253.42363353293374
1748,170.50000000000006,175.36255514085764
1749,167.6315789473684,175.1903739027383
1750,171.10526315789465,174.78581289661062
1751,172.421052631579,172.70038820602048
1752,167.421052631579,171.04661545083863
1753,162.78947368421055,169.0746069868516
1754,164.68421052631584,167.23600376246233
1755,155.0,166.4265335564652
1756,153.63157894736844,154.48904007943182
1757,147.4210526315789,157.14210049339638
1758,147.63157894736847,158.12473946805034
1759,142.84210526315795,159.60484013700793
1760,150.73684210526312,146.15663026356046
1761,155.99999999999994,150.52492053793296
1762,152.63157894736835,158.90454829174226
1763,143.78947368421058,166.70422948248418
1764,145.6842105263158,144.26811628173365
1765,149.05263157894737,147.86120615442672
1766,149.47368421052636,158.18714642861048
1767,145.4736842105264,166.12224130306876
1768,145.1578947368421,145.7434913807706
1769,148.21052631578948,145.9767493502814
1770,148.0,147.86013691148153
1771,148.1052631578948,150.39903880711077
1772,146.5263157894737,148.25264747761437
1773,143.10526315789474,149.1457964042266
1774,144.5263157894736,149.61793079907872
1775,147.2631578947368,152.51697693303402
1776,146.7368421052631,148.72706914559402
1777,150.2105263157895,154.57368655513733
1778,153.26315789473685,159.85647477150607
1779,156.21052631578948,165.94594701426882
1780,157.26315789473688,157.75255575189414
1781,155.2105263157895,167.1907763818166
1782,152.73684210526318,173.67224415695097
1783,148.5789473684211,179.71731034157688
1784,145.73684210526312,150.6277909221622
1785,153.47368421052627,157.92648700100258
1786,153.7894736842105,159.79594080866872
1787,150.15789473684214,158.25076926452775
1788,142.05263157894737,150.91425132129277
1789,140.1578947368421,151.65774926109697
1790,140.78947368421052,151.62494116425614
1791,141.50000000000003,154.12743014883927
1792,142.21052631578948,141.94544607320927
1793,138.2631578947368,142.60963708225967
1794,139.21052631578942,145.08115665666884
1795,137.68421052631572,146.63072926906335
1796,135.15789473684205,140.57422811515616
1797,156.15789473684214,144.2031410031788
1798,222.31578947368422,146.7272784248204
1799,268.6315789473684,148.99060042104097
1800,208.42105263157887,268.2255427917735
1801,215.73684210526315,267.2056991841212
1802,233.2631578947368,262.8733875386904
1803,209.42105263157893,237.26505558250165
1804,181.31578947368428,208.04747287412164
1805,163.4210526315789,209.40150800765576
1806,160.85,209.9445048445143
1807,154.05263157894743,208.98233120179583
1808,147.2105263157895,152.47320047040984
1809,143.26315789473688,152.5474437767278
1810,143.31578947368422,151.22520291171625
1811,141.15789473684217,152.32361077004623
1812,140.89473684210532,149.90866655807818
1813,143.47368421052633,172.7316953509786
1814,152.89473684210526,195.24220376549752
1815,153.89473684210526,201.99576555061068
1816,146.9473684210527,157.36593304856365
1817,140.36842105263162,160.48938853269195
1818,132.05263157894734,161.0719738510571
1819,125.42105263157899,163.02781874106358
1820,129.63157894736844,122.17979957286613
1821,129.63157894736844,122.29193049681106
1822,129.26315789473688,124.60628288395522
1823,125.15789473684217,128.35484452992478
1824,127.99999999999997,124.4612029175291
1825,131.36842105263162,125.4494309798159
1826,126.15789473684205,127.50567248690902
1827,127.68421052631575,129.17230801623637
1828,122.31578947368418,131.32053942394703
1829,126.10526315789473,134.5394387038641
1830,127.21052631578942,137.4211480499049
1831,126.99999999999997,142.97579958562392
1832,130.95,129.22536736786665
1833,131.26315789473685,133.7807966070507
1834,130.21052631578948,136.8935284540478
1835,129.21052631578945,143.46928841227688
1836,128.0555555555555,130.4150890636125
1837,130.68421052631575,129.81953530142866
1838,134.14999999999998,129.34122799055683
1839,145.66666666666669,130.79795992713036
1840,198.05263157894746,173.96736527155826
1841,255.39999999999992,175.12556531798745
1842,284.00000000000006,174.9421355367707
1843,267.5789473684209,180.52743845328877
1844,294.05263157894746,261.2254373266896
1845,302.47368421052624,242.22722501054434
1846,308.578947368421,228.24027041755153
1847,314.4210526315789,213.90406754449597
1848,309.4210526315791,308.6426879598759
1849,312.2631578947369,288.13372476927805
1850,319.21052631578954,270.2215040543584
1851,278.3333333333334,251.90594359212776
1852,260.15,254.6216781461027
1853,250.42105263157893,243.1256701215782
1854,275.84210526315786,235.6302075026603
1855,243.3684210526316,229.58193398530256
1856,180.21052631578948,238.8435590085713
1857,160.68421052631572,238.08030768474202
1858,162.47368421052633,235.8560973724243
1859,162.27777777777783,235.01552844688706
1860,158.78947368421052,161.1937778042581
1861,156.2631578947369,160.97474835042593
1862,169.36842105263165,162.88748017939474
1863,173.0,165.33422981167794
1864,166.00000000000006,175.3072152012179
1865,160.36842105263153,176.35888809608596
1866,167.21052631578954,172.11418885020765
1867,160.89473684210523,171.58985095129864
1868,154.15789473684214,163.06133422171328
1869,150.8947368421052,166.4599477919194
1870,149.1052631578948,173.35931245510542
1871,155.578947368421,181.08302703088012
1872,164.0526315789474,164.93023652281988
1873,176.52631578947367,175.86443806624737
1874,181.27777777777783,182.0348799582405
1875,169.0526315789473,188.26772475118753
1876,163.21052631578942,176.91742979868852
1877,152.84210526315783,187.49893864588466
1878,153.47368421052627,193.0177370835874
1879,158.421052631579,203.5493101011313
1880,160.42105263157893,160.77088303653593
1881,164.36842105263165,167.1560985843454
1882,155.3684210526316,174.42190960934357
1883,145.1578947368421,183.76654227642317
1884,146.26315789473682,147.9237002218192
1885,143.1578947368421,153.72551405338356
1886,140.0526315789474,167.78577633839498
1887,191.57894736842107,188.87814961035482
1888,256.78947368421063,237.29217171413958
1889,238.6842105263158,240.42498528323435
1890,250.31578947368433,232.90005657086564
1891,292.2105263157895,238.62158898569268
1892,301.0526315789472,289.4651899623727
1893,282.1052631578947,276.03691063523377
1894,192.0526315789474,261.2881391438873
1895,169.9473684210527,250.32043434760175
1896,163.73684210526318,159.53023135449635
1897,157.31578947368416,155.56799290531433
1898,154.21052631578954,152.83360552816853
1899,150.9,151.5831968253443
1900,151.47368421052636,150.07900072866335
1901,153.05263157894734,151.10192539702766
1902,147.57894736842107,152.81869710921038
1903,145.21052631578942,153.06980378693035
1904,143.26315789473688,144.9260734938117
1905,140.21052631578948,145.61957836261325
1906,141.15789473684217,147.36328322977337
1907,142.26315789473688,149.28873713194048
1908,141.94736842105257,144.83170269843572
1909,142.7368421052631,151.88877573317055
1910,145.21052631578942,155.40749730460757
1911,148.5555555555555,159.2766257009957
1912,153.05263157894734,148.90505663407907
1913,153.7894736842105,151.19333062850856
1914,148.8421052631579,155.43128085847667
1915,143.26315789473688,164.71356539580546
1916,142.5263157894736,141.70057999500108
1917,142.7368421052631,141.46407301365622
1918,144.42105263157902,143.40559124501684
1919,147.2631578947368,144.51528787719022
1920,152.73684210526318,146.44148783211054
1921,154.94736842105266,145.85747750692673
1922,154.68421052631584,146.86419034513415
1923,163.4736842105263,149.11621895288937
1924,165.31578947368416,178.0740900373196
1925,161.1578947368421,186.26618141046188
1926,156.42105263157902,190.70312660678346
1927,151.42105263157896,192.82659257041763
1928,166.78947368421046,161.52550468493618
1929,246.4736842105263,172.54397160726552
1930,298.42105263157896,179.46695156340505
1931,314.2222222222223,190.489385054452
1932,316.89473684210515,308.0996222239066
1933,324.4736842105263,294.4908111558856
1934,327.3684210526315,293.62193467094187
1935,329.78947368421063,292.9143401253579
1936,335.0,320.88147496879174
1937,313.5263157894736,302.8611337179779
1938,303.00000000000006,282.6331244242425
1939,285.63157894736844,275.9904727195221
1940,273.47368421052624,272.41906482835924
1941,261.9473684210527,265.42650309636883
1942,267.4736842105263,262.60594523553453
1943,251.842105263158,263.01872227947047
1944,222.89473684210517,244.16074358355408
1945,206.77777777777774,242.38544157641823
1946,189.42105263157896,239.00284120845123
1947,183.36842105263167,237.2347659585891
1948,175.57894736842098,184.6104438929155
1949,176.31578947368425,184.038768655357
1950,184.8947368421053,181.3063029541844
1951,190.4736842105263,178.87383658045937
1952,170.52631578947367,188.16077562899687
1953,161.84210526315792,187.2954372752668
1954,154.8947368421052,187.64611123817355
1955,147.63157894736847,188.1029459091139
1956,140.94736842105266,146.7797508623024
1957,142.21052631578948,148.01810632851192
1958,146.15789473684214,149.74918037023144
1959,143.78947368421058,151.78079756358335
1960,141.83333333333331,143.34016781228712
1961,142.29999999999998,144.73476938813718
1962,146.15789473684214,146.1399696712924
1963,151.61111111111111,147.8135637563328
1964,158.78947368421052,160.0781285640088
1965,162.84210526315795,165.4869529030874
1966,163.3684210526316,166.26712884360012
1967,159.7894736842105,170.8823828739534
1968,164.21052631578954,157.81792086025044
1969,187.94736842105266,163.6321062431699
1970,195.57894736842096,174.19495555373672
1971,170.421052631579,180.4978920244449
1972,165.89473684210523,179.7874865269324
1973,162.0526315789474,197.5530634119153
1974,160.94444444444446,209.67733404702892
1975,165.2105263157895,227.27402776567567
1976,159.47368421052633,167.09048110585604
1977,203.31578947368422,171.4455224921835
1978,267.05263157894746,176.7831475498825
1979,267.78947368421046,181.204937773247
1980,286.8947368421054,264.45149166844476
1981,254.94736842105254,258.35409762722253
1982,198.3157894736842,244.99563334354653
1983,174.36842105263156,243.87407506790058
1984,167.5263157894737,167.46466709374454
1985,167.36842105263156,160.95292824395455
1986,172.2105263157895,158.10508500328592
1987,170.83333333333331,155.6844802699857
1988,167.31578947368425,165.94185734629013
1989,171.09999999999997,162.23131631927677
1990,172.6666666666666,164.07714296394246
1991,165.95000000000002,166.17800021525338
1992,164.8947368421052,165.1851187718775
1993,164.0526315789474,165.50477450123913
1994,165.10526315789474,164.5812456712288
1995,168.47368421052627,165.10605174508362
1996,170.94736842105257,171.93747006858408
1997,170.52631578947367,175.71914823821677
1998,170.63157894736838,178.54855604951635
1999,170.3684210526316,180.6928585505797
2000,169.5263157894737,171.45812644756566
2001,167.1052631578948,175.38569766343758
2002,172.4736842105263,181.36118373677579
2003,179.2631578947368,182.75119395192434
2004,171.6315789473684,184.5577638700228
2005,165.78947368421052,186.81524298826992
2006,163.9473684210527,190.94874293918704
2007,166.78947368421046,195.3730011290618
2008,163.2631578947368,170.5061218874701
2009,161.94736842105257,174.8647940032702
2010,158.421052631579,176.90289934421878
2011,160.10526315789468,178.282170828395
2012,159.84210526315783,161.30891023168587
2013,163.05263157894728,163.85039365326588
2014,165.15789473684205,166.2666493008425
2015,167.6842105263158,166.68726133510123
2016,173.47368421052636,171.9866014869351
2017,166.36842105263167,178.0394745248676
2018,162.10526315789468,182.52889820091147
2019,157.94736842105257,186.4632226722381
2020,203.68421052631575,159.59660108422437
2021,259.7368421052631,175.81505938090302
2022,277.15000000000003,186.87715044270547
2023,295.5263157894736,187.33413098217005
2024,290.7368421052631,294.3314837384969
2025,312.1578947368421,286.4214848670107
2026,279.47368421052624,269.09548482485707
2027,245.21052631578956,258.3938454509697
2028,214.47368421052633,227.28479084485625
2029,193.57894736842104,220.18138751940668
2030,194.31578947368425,212.05426910812014
2031,204.3684210526316,208.09511607866182
2032,188.78947368421046,202.97657082569208
2033,186.8947368421053,203.33382747514497
2034,187.36842105263162,200.34920348464965
2035,184.7368421052631,194.07237863611783
2036,175.88888888888897,185.98410965553146
2037,172.31578947368428,184.41613421393825
2038,172.4736842105263,185.40738336280927
2039,175.36842105263156,184.5144186260672
2040,170.10526315789474,178.1880146185282
2041,168.63157894736838,178.83832198878784
2042,166.36842105263167,177.98187490162573
2043,164.84210526315795,177.52751467745102
2044,161.84210526315792,165.53357201397816
2045,158.78947368421052,166.2340230998247
2046,157.63157894736838,166.59912198293765
2047,157.31578947368416,169.3910031998957
2048,158.5263157894737,157.56314772471814
2049,150.84210526315783,158.89801158759443
2050,145.99999999999997,162.69321608250334
2051,143.1578947368421,169.68729376439586
2052,143.99999999999997,144.32974622030693
2053,149.15789473684205,149.02601093330395
2054,168.21052631578948,162.44531150156072
2055,193.57894736842104,176.19438342889393
2056,224.0,225.89642818752566
2057,243.6842105263158,224.90876735971895
2058,271.3157894736841,222.46564614282605
2059,256.84210526315803,229.52067126192762
2060,204.8421052631579,249.3854474401522
2061,171.57894736842104,241.08228587216252
2062,172.31578947368428,228.25559176712596
2063,170.7368421052632,217.90354502466474
2064,167.36842105263156,164.44171755523115
2065,162.0526315789474,161.0642910601344
2066,155.99999999999994,157.39224462733623
2067,147.15789473684205,156.8510685459733
2068,153.57894736842098,146.868214788487
2069,163.99999999999994,145.83282776231368
2070,170.2631578947369,146.18869755435935
2071,189.26315789473693,147.78308497977312
2072,195.3157894736842,206.42670513516876
2073,170.57894736842098,213.06586108374827
2074,163.1052631578948,220.7084164360919
2075,159.7368421052632,232.87969673847778
2076,152.9473684210526,156.55884602826748
2077,148.15789473684205,160.04033287010068
2078,148.5263157894736,163.0401275628555
2079,147.15789473684205,163.83959744145716
2080,153.21052631578945,147.49629505616545
2081,153.47368421052627,151.0168511331166
2082,153.00000000000006,150.96738710320383
2083,148.21052631578948,150.2738176759763
2084,158.0,146.583806707882
2085,235.8421052631578,146.24144745787686
2086,277.4210526315791,145.75528379456978
2087,289.3684210526316,146.92591873365794
2088,286.84210526315803,284.7924178061766
2089,291.3684210526315,275.09870584990153
2090,248.10526315789477,256.9397370242072
2091,188.78947368421046,244.00152667699177
2092,171.68421052631584,201.78736229777
2093,163.3684210526316,208.89317045803432
2094,160.57894736842107,207.67657475325774
2095,158.78947368421052,209.62268662783035
2096,155.0,159.16080644661153
2097,153.47368421052627,161.919351225918
2098,154.68421052631584,165.3203189286071
2099,152.3684210526316,169.770860540307
2100,151.57894736842104,153.14949376391982
2101,150.10526315789468,154.1904702379321
2102,153.73684210526318,155.7475647979853
2103,170.4736842105264,157.5708916441217
2104,222.84210526315783,194.00761997334143
2105,223.66666666666657,208.7513852480034
2106,217.84210526315783,217.01118191213618
2107,227.47368421052624,220.9308622427318
2108,191.47368421052636,224.35276559602931
2109,199.0526315789474,221.5513616618669
2110,209.21052631578954,218.34884936694417
2111,199.15789473684214,216.12570009903055
2112,178.421052631579,197.31533137036206
2113,174.4736842105264,198.21414243458685
2114,170.52631578947367,198.79871052292543
2115,177.21052631578956,199.2641240118871
2116,197.57894736842104,179.69739622189803
2117,205.84210526315798,181.08196571115417
2118,212.00000000000009,182.45587123511672
2119,204.9473684210527,187.68316820927757
2120,194.55555555555557,202.06962587508627
2121,186.94736842105266,203.2202084678253
2122,182.31578947368422,205.23286095525276
2123,186.4210526315789,211.0827779027852
2124,197.89473684210526,189.3572156985017
2125,211.57894736842098,194.18337112865223
2126,220.31578947368413,198.40689720208536
2127,222.3684210526316,201.76212544758258
2128,255.68421052631572,223.96382092518306
2129,295.3684210526317,226.03242760079098
2130,315.3684210526317,232.65285534005204
2131,305.0,236.73768823771158
2132,299.36842105263156,296.09291006368267
2133,315.7368421052632,289.7822077391198
2134,325.57894736842115,284.63211886828805
2135,329.6315789473684,272.1907460268327
2136,314.73684210526307,314.55762141701905
2137,266.99999999999994,302.63352113753035
2138,240.1578947368421,291.76995803526205
2139,236.4736842105263,277.78946594835014
2140,242.63157894736852,232.54765162436428
2141,249.1111111111112,232.63674084418457
2142,249.52631578947367,230.66340985975242
2143,251.89473684210535,229.12334895169826
2144,256.68421052631567,244.95025351942573
2145,264.3684210526316,243.69936823252968
2146,270.21052631578954,244.33756300079676
2147,259.5263157894738,244.2101265499591
2148,245.10526315789474,260.1520071898152
2149,221.42105263157893,261.45625835085235
2150,209.7368421052632,258.9757670281687
2151,204.78947368421044,253.682282520968
2152,213.31578947368425,205.2540655107173
2153,227.63157894736847,209.08719894496699
2154,220.68421052631587,218.7830800418196
2155,222.31578947368422,228.60668031831906
2156,212.78947368421046,223.45981703795178
2157,204.68421052631578,224.73770315380548
2158,198.57894736842104,227.74769221520393
2159,195.68421052631578,228.2549546649549
2160,203.6315789473685,194.61544292638362
2161,222.47368421052641,196.1517273112148
2162,225.68421052631587,197.43119337936628
2163,226.84210526315786,197.2596078344826
2164,229.00000000000006,233.1767461244152
2165,210.84210526315783,245.42483211840633
2166,220.31578947368413,253.38707539464627
2167,275.157894736842,258.33136433589516
2168,293.31578947368433,281.462512237751
2169,297.05263157894734,280.80525763043687
2170,288.15789473684214,288.4472030833027
2171,299.2631578947367,291.27763660683223
2172,282.8421052631578,300.69093780619994
2173,257.3684210526315,298.06540490096677
2174,246.15789473684208,292.5707932900177
2175,238.00000000000009,285.0603021307927
2176,223.68421052631587,235.39900174462076
2177,241.57894736842107,232.42403203177724
2178,293.10526315789485,231.9465962078168
2179,315.00000000000006,234.02987941247514
2180,324.3157894736842,320.08361466509655
2181,320.7368421052631,323.35002408325636
2182,327.15789473684197,322.84417476669535
2183,336.10526315789474,316.3428958928098
2184,344.7894736842105,327.147318696397
2185,325.57894736842115,316.5871423415549
2186,321.00000000000006,302.55656349935424
2187,324.69999999999993,295.978475111312
2188,310.2105263157896,319.2010891354802
2189,301.89473684210515,314.9438132201766
2190,277.1666666666667,314.6217807405844
2191,265.0526315789473,308.2591097725032
2192,234.73684210526307,259.62495258032027
2193,221.15789473684205,253.0375277945557
2194,213.85000000000008,249.7059718168728
2195,209.2631578947369,246.1015973022047
2196,209.57894736842098,209.1425899974645
2197,226.00000000000006,207.5134315519554
2198,242.57894736842098,204.29851140587257
2199,240.52631578947356,205.1260583747219
2200,228.42105263157896,234.7277094975733
2201,246.4736842105263,231.7522154127945
2202,255.26315789473693,231.42367854767323
2203,257.3684210526315,233.03775484308218
2204,252.00000000000003,257.05619615468555
2205,242.15789473684217,255.34739132576613
2206,249.47368421052644,253.7839043546001
2207,247.84210526315786,256.3278808407063
2208,238.36842105263153,248.8370370006285
2209,229.21052631578942,250.94185144703266
2210,228.94736842105254,250.35235201321868
2211,234.5789473684211,248.77149409281233
2212,238.83333333333343,235.07187315370763
2213,239.0526315789473,233.82261450675563
2214,239.73684210526312,232.83936068985676
2215,240.89473684210535,234.37832344921003
2216,246.52631578947373,244.417067710261
2217,239.64999999999995,249.15400967906382
2218,291.4210526315789,249.7845681702989
2219,313.6315789473684,250.15195499156053
2220,311.78947368421046,311.7487623219058
2221,305.5263157894738,299.4829595886644
2222,315.05263157894746,294.497135133961
2223,325.57894736842115,294.1952491749001
2224,306.4999999999999,320.2985029006177
2225,305.63157894736844,305.1363861007828
2226,298.0526315789473,290.9058445875444
2227,284.842105263158,280.8071350243071
2228,279.7894736842104,282.0944385817391
2229,279.7368421052631,279.64240971230004
2230,260.63157894736844,279.2561556150411
2231,242.0526315789473,277.9942154414937
2232,242.4736842105264,232.90373462406268
2233,232.21052631578945,230.03601431702586
2234,227.05263157894746,226.30964683091878
2235,220.73684210526315,225.6290670266976
2236,206.84210526315792,225.90697964799793
2237,212.10526315789465,229.83362766597745
2238,218.26315789473682,232.57224705710897
2239,211.15789473684202,232.6682131604993
2240,200.57894736842107,208.8991562801332
2241,195.15789473684214,209.811624109306
2242,193.52631578947373,210.11965515199964
2243,190.63157894736847,209.82914012027246
2244,191.15789473684214,190.58287830614907
2245,188.47368421052624,191.60740828123807
2246,178.0,192.2715316598103
2247,176.36842105263162,192.2095999537779
2248,187.0,176.51837681827988
2249,194.47368421052627,177.47070882905254
2250,182.42105263157887,179.3042574175124
2251,182.21052631578945,181.1143520104058
2252,177.63157894736835,180.95718258695132
2253,166.57894736842098,180.89847081099484
2254,157.00000000000003,181.1782297324863
2255,153.94736842105263,183.24856236587723
2256,155.6842105263158,154.40951578028725
2257,153.89473684210526,160.15323351060312
2258,153.47368421052627,162.39878201771683
2259,148.7368421052632,165.04931396674704
2260,146.84210526315783,147.41118063208992
2261,148.8421052631579,147.96540875970493
2262,146.21052631578945,148.0839574955151
2263,145.578947368421,148.00796764241932
2264,148.94444444444449,145.81650543289862
2265,143.21052631578945,147.4411340694099
2266,137.05263157894734,153.01741291395862
2267,156.94736842105263,161.66219299066074
2268,243.89473684210523,180.7092113277338
2269,266.21052631578937,185.58770508668186
2270,220.5263157894736,192.8005177209327
2271,226.5789473684211,191.59969161236495
2272,257.26315789473693,212.67113090980894
2273,276.9473684210526,213.90888530138295
2274,259.7368421052631,215.01352218415607
