,CO,NBeats_diff
1823,125.15789473684205,125.78508
1824,128.0,124.78551
1825,131.36842105263153,126.29877
1826,126.15789473684214,127.18686
1827,127.68421052631581,127.39307
1828,122.3157894736842,130.17438
1829,126.10526315789471,130.419
1830,127.21052631578945,130.90251
1831,127.00000000000003,132.15039
1832,130.94999999999996,127.661285
1833,131.26315789473688,129.01192
1834,130.2105263157895,129.99345
1835,129.21052631578945,130.96367
1836,128.05555555555557,129.47694
1837,130.68421052631575,130.83607
1838,134.14999999999998,131.74365
1839,145.66666666666669,132.76439
1840,198.05263157894743,150.88107
1841,255.40000000000003,149.40707
1842,284.0,148.52098
1843,267.5789473684211,148.29395
1844,294.05263157894734,259.62946
1845,302.4736842105262,256.58603
1846,308.5789473684211,248.29138
1847,314.42105263157885,241.05962
1848,309.42105263157885,295.83765
1849,312.2631578947367,262.50867
1850,319.21052631578937,231.17815
1851,278.3333333333333,213.1297
1852,260.15000000000003,252.19249
1853,250.421052631579,242.36995
1854,275.84210526315786,234.2222
1855,243.3684210526317,224.50488
1856,180.2105263157894,230.30617
1857,160.68421052631572,230.60252
1858,162.4736842105263,231.17712
1859,162.2777777777778,228.6678
1860,158.78947368421058,160.69252
1861,156.2631578947369,160.37569
1862,169.3684210526316,158.90237
1863,173.0,155.71825
1864,165.99999999999997,167.27324
1865,160.3684210526316,164.25941
1866,167.21052631578942,158.97311
1867,160.89473684210532,154.22783
1868,154.15789473684205,156.53587
1869,150.89473684210532,157.79605
1870,149.10526315789474,159.73938
1871,155.57894736842098,160.95914
1872,164.05263157894734,161.10912
1873,176.5263157894736,160.96744
1874,181.27777777777777,161.17139
1875,169.05263157894743,161.98436
1876,163.21052631578945,164.94655
1877,152.84210526315795,168.1269
1878,153.47368421052636,169.62518
1879,158.42105263157902,171.45055
1880,160.42105263157902,163.27974
1881,164.3684210526316,163.71931
1882,155.36842105263162,164.7841
1883,145.1578947368421,166.04517
1884,146.26315789473682,142.62476
1885,143.15789473684217,143.03423
1886,140.0526315789474,142.967
1887,191.57894736842107,143.22713
1888,256.78947368421046,220.43402
1889,238.68421052631587,211.86794
1890,250.31578947368428,211.68184
1891,292.21052631578954,216.13069
1892,301.0526315789474,292.71487
1893,282.1052631578946,287.47888
1894,192.05263157894734,282.28287
1895,169.94736842105266,271.41318
1896,163.73684210526318,163.59192
1897,157.31578947368422,154.16545
1898,154.21052631578948,147.00206
1899,150.90000000000006,140.00552
1900,151.47368421052627,151.51628
1901,153.0526315789474,151.75378
1902,147.57894736842104,150.12968
1903,145.21052631578945,148.26408
1904,143.26315789473682,146.18755
1905,140.21052631578945,146.82368
1906,141.15789473684217,145.1792
1907,142.2631578947369,143.54884
1908,141.9473684210526,143.57103
1909,142.73684210526318,144.36855
1910,145.21052631578945,145.38797
1911,148.55555555555551,146.71535
1912,153.0526315789474,150.09364
1913,153.7894736842105,150.35486
1914,148.84210526315783,150.80441
1915,143.26315789473682,151.95815
1916,142.52631578947364,142.78012
1917,142.73684210526318,145.35416
1918,144.42105263157896,147.31276
1919,147.26315789473682,148.98149
1920,152.73684210526318,149.63568
1921,154.94736842105257,150.37949
1922,154.6842105263158,150.92183
1923,163.4736842105263,151.47723
1924,165.31578947368422,168.48315
1925,161.1578947368421,167.67747
1926,156.421052631579,167.44736
1927,151.421052631579,168.34258
1928,166.78947368421046,150.59186
1929,246.47368421052624,152.72711
1930,298.4210526315791,154.28836
1931,314.22222222222223,155.31898
1932,316.8947368421052,311.97446
1933,324.47368421052624,304.64197
1934,327.36842105263156,297.06665
1935,329.7894736842106,286.39832
1936,334.99999999999994,316.60135
1937,313.5263157894737,300.5928
1938,303.0,271.395
1939,285.63157894736844,255.19655
1940,273.47368421052636,269.6546
1941,261.9473684210526,258.26422
1942,267.4736842105263,245.23904
1943,251.84210526315792,234.0799
1944,222.89473684210526,245.98936
1945,206.77777777777774,246.4226
1946,189.42105263157902,247.14705
1947,183.36842105263162,246.76831
1948,175.5789473684211,182.17656
1949,176.31578947368422,183.02354
1950,184.8947368421053,183.97426
1951,190.47368421052636,184.70483
1952,170.52631578947376,190.91469
1953,161.8421052631578,189.92967
1954,154.89473684210526,187.92514
1955,147.63157894736844,186.49236
1956,140.94736842105266,145.51627
1957,142.21052631578945,146.63959
1958,146.15789473684214,147.81192
1959,143.78947368421055,148.30045
1960,141.8333333333334,143.5025
1961,142.30000000000004,144.65575
1962,146.15789473684214,145.31915
1963,151.61111111111114,144.93228
1964,158.78947368421058,152.62627
1965,162.84210526315792,151.46979
1966,163.3684210526316,150.88264
1967,159.78947368421055,151.22826
1968,164.21052631578948,158.43208
1969,187.94736842105266,160.4042
1970,195.57894736842096,161.27898
1971,170.42105263157902,162.02948
1972,165.89473684210532,162.2882
1973,162.0526315789474,164.08113
1974,160.9444444444445,162.86574
1975,165.21052631578954,161.70348
1976,159.47368421052627,170.46428
1977,203.31578947368413,171.54303
1978,267.0526315789472,172.2992
1979,267.7894736842105,172.45413
1980,286.8947368421054,259.42023
1981,254.94736842105254,257.84912
1982,198.31578947368413,251.37196
1983,174.36842105263156,245.80276
1984,167.52631578947373,166.20564
1985,167.36842105263156,164.17705
1986,172.21052631578942,163.31691
1987,170.83333333333334,163.58632
1988,167.31578947368413,174.19171
1989,171.09999999999994,172.42116
1990,172.66666666666674,169.11795
1991,165.94999999999996,164.40312
1992,164.8947368421053,160.74208
1993,164.05263157894734,159.5816
1994,165.1052631578947,157.04393
1995,168.4736842105264,154.97313
1996,170.9473684210526,171.65465
1997,170.52631578947376,172.93254
1998,170.6315789473684,173.82748
1999,170.36842105263167,174.79251
2000,169.52631578947373,170.87248
2001,167.1052631578948,172.63406
2002,172.47368421052636,173.60728
2003,179.2631578947368,174.82874
2004,171.63157894736847,180.96394
2005,165.7894736842106,180.31837
2006,163.9473684210526,180.26083
2007,166.78947368421046,180.74158
2008,163.2631578947369,170.3628
2009,161.94736842105257,171.75865
2010,158.42105263157902,173.40851
2011,160.10526315789465,175.44492
2012,159.84210526315783,163.77582
2013,163.05263157894743,165.58041
2014,165.15789473684205,167.3375
2015,167.6842105263158,169.08511
2016,173.47368421052636,169.07773
2017,166.36842105263156,169.78734
2018,162.1052631578947,170.76564
2019,157.94736842105263,172.08931
2020,203.68421052631578,157.25743
2021,259.7368421052632,159.26317
2022,277.1499999999999,161.04237
2023,295.5263157894736,162.62505
2024,290.7368421052632,293.75085
2025,312.15789473684197,287.11652
2026,279.47368421052636,281.05203
2027,245.21052631578937,272.65292
2028,214.4736842105263,227.88354
2029,193.578947368421,215.92674
2030,194.31578947368422,201.46045
2031,204.3684210526315,192.05315
2032,188.78947368421052,213.87166
2033,186.89473684210523,213.91275
2034,187.36842105263162,215.06625
2035,184.73684210526312,212.30725
2036,175.8888888888889,183.66003
2037,172.31578947368428,183.27716
2038,172.47368421052636,182.3529
2039,175.36842105263153,181.85892
2040,170.10526315789477,177.89801
2041,168.63157894736847,178.59117
2042,166.36842105263156,180.28714
2043,164.84210526315786,181.4806
2044,161.8421052631578,165.96803
2045,158.78947368421058,168.03064
2046,157.63157894736844,169.67117
2047,157.31578947368422,171.17596
2048,158.5263157894736,158.85767
2049,150.84210526315783,160.50412
2050,145.99999999999997,162.06384
2051,143.15789473684217,163.51279
2052,143.99999999999997,143.18437
2053,149.15789473684208,144.3239
2054,168.21052631578954,145.28873
2055,193.578947368421,146.4731
2056,224.00000000000009,196.52126
2057,243.68421052631587,193.09143
2058,271.31578947368416,193.7499
2059,256.8421052631579,191.75853
2060,204.84210526315795,247.16074
2061,171.57894736842104,245.70242
2062,172.31578947368428,238.94095
2063,170.73684210526315,234.51964
2064,167.36842105263156,174.75552
2065,162.0526315789474,176.42923
2066,155.99999999999997,179.80794
2067,147.1578947368421,179.55513
2068,153.57894736842104,143.09175
2069,163.99999999999991,142.9686
2070,170.2631578947368,142.54999
2071,189.26315789473688,141.6922
2072,195.3157894736842,197.29382
2073,170.57894736842104,193.91223
2074,163.10526315789477,194.2595
2075,159.73684210526312,194.03128
2076,152.94736842105263,158.821
2077,148.15789473684208,159.41476
2078,148.52631578947367,160.96063
2079,147.1578947368421,162.49673
2080,153.2105263157895,147.46767
2081,153.47368421052636,147.31651
2082,153.00000000000006,147.11668
2083,148.21052631578945,146.8646
2084,158.0,145.41158
2085,235.84210526315792,145.7368
2086,277.42105263157896,146.66528
2087,289.36842105263156,147.47603
2088,286.84210526315803,289.05908
2089,291.3684210526317,282.20667
2090,248.10526315789483,274.5918
2091,188.78947368421052,265.18018
2092,171.6842105263158,173.0781
2093,163.3684210526316,168.9762
2094,160.57894736842098,164.25539
2095,158.78947368421058,163.35909
2096,155.0,157.21957
2097,153.47368421052636,156.54803
2098,154.6842105263158,154.27342
2099,152.36842105263162,147.20486
2100,151.57894736842107,153.41904
2101,150.10526315789474,153.5375
2102,153.7368421052632,152.19046
2103,170.47368421052624,150.66959
2104,222.8421052631579,180.18427
2105,223.6666666666666,178.18877
2106,217.8421052631579,179.00462
2107,227.47368421052633,180.88388
2108,191.47368421052633,226.7141
2109,199.05263157894728,223.39032
2110,209.21052631578942,219.95557
2111,199.15789473684205,216.49275
2112,178.42105263157893,193.32227
2113,174.4736842105264,189.9321
2114,170.52631578947376,182.94754
2115,177.21052631578945,177.08089
2116,197.578947368421,181.6201
2117,205.84210526315795,181.91641
2118,211.99999999999991,182.2899
2119,204.94736842105254,181.717
2120,194.5555555555556,200.694
2121,186.94736842105266,203.28485
2122,182.31578947368422,203.12538
2123,186.421052631579,202.57527
2124,197.89473684210526,191.38007
2125,211.57894736842098,191.4977
2126,220.31578947368416,191.60518
2127,222.36842105263165,192.95656
2128,255.68421052631578,221.61858
2129,295.3684210526316,222.46863
2130,315.36842105263145,221.34033
2131,305.00000000000006,220.75664
2132,299.3684210526315,298.70895
2133,315.73684210526307,297.13043
2134,325.578947368421,289.88428
2135,329.6315789473684,286.16513
2136,314.7368421052631,327.5694
2137,267.0000000000001,318.65964
2138,240.15789473684205,308.21747
2139,236.4736842105263,297.17392
2140,242.63157894736835,232.77611
2141,249.1111111111112,232.27809
2142,249.5263157894736,232.4451
2143,251.8947368421052,231.92114
2144,256.68421052631567,255.03645
2145,264.36842105263156,256.71533
2146,270.2105263157896,257.0135
2147,259.52631578947364,255.12108
2148,245.10526315789465,246.16748
2149,221.421052631579,243.93327
2150,209.7368421052631,244.53827
2151,204.7894736842105,242.34592
2152,213.31578947368425,203.89067
2153,227.63157894736847,204.60484
2154,220.68421052631587,205.58052
2155,222.31578947368425,205.87816
2156,212.7894736842105,227.17245
2157,204.68421052631587,230.34808
2158,198.57894736842107,230.7048
2159,195.6842105263158,230.20093
2160,203.63157894736833,194.81317
2161,222.4736842105264,196.3424
2162,225.68421052631575,197.74463
2163,226.84210526315795,198.48732
2164,229.00000000000009,229.40166
2165,210.84210526315792,231.57239
2166,220.31578947368416,231.50287
2167,275.1578947368422,231.55391
2168,293.31578947368433,292.90817
2169,297.05263157894734,284.45868
2170,288.157894736842,287.81607
2171,299.26315789473676,285.9302
2172,282.84210526315786,301.2679
2173,257.3684210526315,298.65308
2174,246.15789473684205,294.1915
2175,238.00000000000009,289.97433
2176,223.68421052631572,235.49107
2177,241.5789473684211,234.8389
2178,293.1052631578946,233.19208
2179,314.99999999999994,232.57669
2180,324.3157894736841,311.38596
2181,320.7368421052631,309.35327
2182,327.15789473684214,311.9041
2183,336.1052631578946,309.9778
2184,344.7894736842105,328.7751
2185,325.578947368421,316.64105
2186,320.9999999999999,297.59985
2187,324.7,287.62347
2188,310.2105263157895,320.49326
2189,301.8947368421053,309.36136
2190,277.16666666666674,297.80203
2191,265.05263157894746,287.65857
2192,234.73684210526318,260.96313
2193,221.15789473684217,261.60474
2194,213.85000000000002,262.4508
2195,209.26315789473685,262.6716
2196,209.57894736842107,208.95767
2197,226.00000000000009,210.11908
2198,242.57894736842096,210.5039
2199,240.52631578947359,210.68991
2200,228.42105263157893,234.11829
2201,246.47368421052624,231.08578
2202,255.26315789473676,228.14429
2203,257.3684210526315,226.18199
2204,251.99999999999994,254.57744
2205,242.15789473684208,252.11693
2206,249.47368421052641,250.60066
2207,247.84210526315778,250.0445
2208,238.36842105263165,243.93518
2209,229.21052631578954,243.56303
2210,228.94736842105272,241.73778
2211,234.578947368421,238.85017
2212,238.83333333333326,240.12134
2213,239.0526315789473,240.93724
2214,239.73684210526307,241.091
2215,240.89473684210535,241.4674
2216,246.52631578947359,242.33002
2217,239.64999999999992,244.6082
2218,291.42105263157885,246.4092
2219,313.6315789473684,248.17413
2220,311.7894736842105,303.87448
2221,305.52631578947376,308.69052
2222,315.0526315789473,312.0169
2223,325.578947368421,309.9425
2224,306.50000000000006,323.48184
2225,305.63157894736855,318.53644
2226,298.0526315789474,314.27914
2227,284.84210526315786,311.71222
2228,279.7894736842104,282.08008
2229,279.7368421052633,281.03378
2230,260.6315789473684,279.89774
2231,242.05263157894743,276.61835
2232,242.47368421052641,236.66904
2233,232.21052631578956,238.05315
2234,227.05263157894734,239.38287
2235,220.7368421052631,239.76926
2236,206.84210526315792,219.98578
2237,212.10526315789483,220.44167
2238,218.26315789473682,220.33514
2239,211.15789473684208,221.04443
2240,200.57894736842107,208.52951
2241,195.1578947368422,208.7642
2242,193.52631578947359,209.26712
2243,190.63157894736844,209.97249
2244,191.1578947368422,190.5836
2245,188.47368421052627,192.18843
2246,178.00000000000003,193.40797
2247,176.36842105263165,194.45787
2248,187.00000000000006,177.99937
2249,194.47368421052636,179.77695
2250,182.42105263157902,180.51736
2251,182.2105263157895,181.61858
2252,177.63157894736844,186.91138
2253,166.57894736842107,189.60266
2254,156.99999999999994,191.11525
2255,153.9473684210526,193.66719
2256,155.6842105263158,153.99713
2257,153.89473684210523,154.35246
2258,153.47368421052636,154.54214
2259,148.7368421052631,155.2107
2260,146.84210526315795,147.45767
2261,148.84210526315783,147.7668
2262,146.21052631578948,148.05237
2263,145.57894736842107,148.54094
2264,148.94444444444443,146.28287
2265,143.21052631578942,147.051
2266,137.05263157894734,148.17734
2267,156.94736842105257,149.4503
2268,243.8947368421052,172.6686
2269,266.21052631578954,170.11497
2270,220.5263157894736,170.02643
2271,226.5789473684211,173.3104
2272,257.26315789473693,231.79736
2273,276.94736842105266,227.71674
2274,259.7368421052632,224.90137
2275,226.78947368421055,220.63881
2276,208.68421052631578,201.46716
2277,202.31578947368428,192.0017
2278,183.36842105263162,177.25668
2279,170.47368421052624,165.04176
2280,163.8421052631579,167.1982
2281,154.78947368421046,165.90244
2282,152.0526315789473,165.23064
2283,158.89999999999998,164.97552
2284,162.78947368421046,163.88605
2285,148.55555555555551,162.10434
2286,150.78947368421055,160.1694
2287,161.4736842105264,160.12732
2288,175.31578947368425,166.02145
2289,175.421052631579,163.70543
2290,171.84210526315792,163.37463
2291,170.05263157894743,163.9188
2292,148.63157894736844,170.06711
2293,132.47368421052627,171.23503
2294,132.78947368421055,172.49495
2295,136.8947368421052,173.72147
2296,137.42105263157902,141.62753
2297,134.84210526315795,142.45004
2298,136.78947368421046,144.38797
2299,139.15789473684214,145.4421
2300,138.99999999999994,138.10347
2301,145.1578947368421,137.10327
2302,154.63157894736847,135.53572
2303,158.0,134.12096
2304,166.0526315789474,156.46497
2305,177.47368421052636,155.68433
2306,204.7894736842105,155.70422
2307,257.0526315789472,156.00075
2308,284.3684210526316,261.82306
2309,286.4210526315791,255.65614
2310,287.0526315789473,252.15611
2311,311.31578947368433,242.972
2312,309.94736842105266,312.81085
2313,239.84210526315792,302.64676
2314,211.21052631578954,287.2408
2315,227.68421052631578,275.62137
2316,192.05263157894734,232.97691
2317,171.84210526315792,230.35237
2318,162.4210526315789,229.40091
2319,159.31578947368428,230.00569
2320,153.47368421052636,157.403
2321,144.78947368421058,157.99301
2322,145.05263157894737,158.4162
2323,144.83333333333337,157.67569
2324,143.65000000000006,144.79626
2325,148.5,145.45793
2326,151.3684210526316,145.3528
2327,154.47368421052636,144.67947
2328,155.99999999999997,154.3159
2329,145.99999999999997,153.4544
2330,141.4736842105263,153.4081
2331,143.27777777777783,153.44589
2332,138.52631578947367,145.70653
2333,138.26315789473685,146.73761
2334,133.7894736842105,148.21222
2335,129.05263157894734,150.0505
2336,131.05263157894734,128.30096
2337,125.0526315789474,129.46165
2338,118.31578947368425,130.24467
2339,111.78947368421046,130.71016
2340,108.36842105263159,109.928024
2341,105.31578947368419,110.462616
2342,101.10526315789478,111.02696
2343,103.99999999999999,111.62967
2344,100.21052631578945,106.68154
2345,98.84210526315793,106.18942
2346,97.42105263157892,105.58374
2347,98.73684210526316,106.24182
2348,102.47368421052627,100.10447
2349,100.47368421052633,100.240555
2350,100.2631578947368,100.512955
2351,102.57894736842107,101.31907
2352,101.47368421052629,104.07701
2353,100.99999999999996,104.289314
2354,99.63157894736841,104.89413
2355,100.94736842105262,105.89938
2356,106.42105263157895,102.692986
2357,103.89473684210525,103.454094
2358,103.1578947368421,104.27761
2359,102.42105263157893,105.3522
2360,102.94736842105263,102.41811
2361,106.15789473684207,103.52414
2362,107.26315789473685,104.53771
2363,105.47368421052633,105.50209
2364,106.6315789473684,104.71806
2365,106.68421052631584,105.87311
2366,105.68421052631582,106.84719
2367,103.00000000000004,107.4679
2368,103.10526315789473,102.37605
2369,104.15789473684212,103.74273
2370,104.10526315789473,104.877815
2371,104.99999999999996,105.78876
2372,142.63157894736838,106.48543
2373,198.7368421052632,107.48647
2374,238.47368421052641,108.00221
2375,235.7894736842106,108.53041
2376,209.3333333333334,232.0433
2377,260.25000000000006,228.39825
2378,251.36842105263156,220.37636
2379,232.99999999999991,213.27245
2380,194.95000000000002,216.13626
2381,164.73684210526312,199.40761
2382,153.42105263157902,182.31541
2383,142.33333333333334,170.2191
2384,136.57894736842098,135.8326
2385,134.84210526315795,135.76643
2386,134.68421052631584,134.51855
2387,130.42105263157893,132.0222
2388,130.2105263157895,127.429
2389,138.47368421052636,126.28139
2390,147.47368421052627,125.05913
2391,151.9473684210526,123.41235
2392,152.36842105263162,149.02625
2393,155.31578947368422,146.61656
2394,157.89473684210526,144.47244
2395,159.1,142.88873
2396,154.42105263157893,157.94861
2397,139.42105263157893,157.40997
2398,140.9444444444445,156.83733
2399,147.57894736842104,157.02502
2400,152.8947368421053,151.9941
2401,155.21052631578942,151.40833
2402,155.63157894736838,151.04356
2403,161.73684210526315,151.14407
2404,172.47368421052636,165.92888
2405,191.94736842105257,166.78847
2406,245.00000000000003,167.07121
2407,224.26315789473688,167.70668
2408,250.94736842105263,207.74104
2409,282.84210526315786,220.82466
2410,295.15789473684214,224.87451
2411,296.26315789473693,216.71677
2412,251.8947368421052,293.8941
2413,220.8421052631578,283.9253
2414,268.0,270.0914
2415,258.47368421052624,261.8678
2416,263.842105263158,246.33746
2417,296.3157894736842,247.31973
2418,306.47368421052624,244.09724
2419,301.0,232.8818
2420,283.21052631578954,305.20966
2421,282.84210526315786,310.24146
2422,263.47368421052636,309.03436
2423,271.611111111111,306.29285
2424,268.05263157894746,280.638
2425,285.3684210526315,280.9042
2426,280.68421052631584,281.74106
2427,258.6315789473685,282.1404
2428,236.05263157894746,252.58421
2429,192.73684210526315,253.67384
2430,171.0,253.02467
2431,181.4736842105264,251.85857
2432,234.10526315789483,187.32785
2433,284.5263157894736,186.19527
2434,304.47368421052636,185.49594
2435,312.10526315789485,186.52895
2436,312.05263157894746,301.08276
2437,315.4736842105263,290.63162
2438,314.99999999999994,277.0588
2439,309.84210526315786,266.394
2440,311.5263157894738,289.0487
2441,311.57894736842115,270.8971
2442,288.9999999999999,248.95163
2443,263.842105263158,230.84879
2444,214.9473684210526,254.69618
2445,182.6842105263158,252.07332
2446,169.7894736842105,248.61261
2447,165.21052631578954,246.04857
2448,171.22222222222223,162.61435
2449,170.2631578947368,163.40456
2450,162.5263157894736,162.9409
2451,158.10526315789483,161.75128
2452,156.94736842105257,156.64877
2453,159.84210526315783,156.02728
2454,164.47368421052627,155.18939
2455,167.94736842105257,154.7806
2456,168.94736842105257,166.31232
2457,163.8421052631579,165.05641
2458,161.57894736842098,165.5783
2459,159.94736842105266,165.50902
2460,192.94736842105263,159.88145
2461,246.52631578947359,161.187
2462,226.5789473684211,162.5481
2463,266.0526315789473,164.17142
2464,299.7894736842104,267.5716
2465,302.8947368421052,250.95663
2466,256.94736842105254,243.77664
2467,224.73684210526324,235.51297
2468,220.57894736842113,208.77216
2469,211.6315789473684,201.58078
2470,192.47368421052636,191.88039
2471,177.89473684210523,186.72563
2472,187.52631578947367,172.24904
2473,241.42105263157904,170.80533
2474,238.94736842105266,169.4749
2475,196.10526315789483,167.47157
2476,178.21052631578956,183.36668
2477,175.5263157894737,180.85307
2478,187.57894736842104,177.34448
2479,178.68421052631584,175.16461
2480,161.55555555555546,174.62466
2481,156.8421052631579,176.60031
2482,158.40000000000003,175.27011
2483,156.47368421052633,172.3371
2484,155.52631578947364,154.47151
2485,154.05263157894734,153.69818
2486,151.52631578947364,152.11046
2487,149.63157894736844,150.43263
2488,148.63157894736844,150.0627
2489,147.99999999999994,152.12874
2490,160.10526315789465,153.06563
2491,187.1052631578948,153.4692
2492,182.6842105263158,194.27223
2493,165.3684210526316,190.8114
2494,155.73684210526312,191.75111
2495,152.26315789473685,191.33452
2496,150.10526315789474,152.52136
2497,148.78947368421052,153.81401
2498,149.42105263157893,155.83913
2499,151.00000000000003,158.19768
2500,147.42105263157902,153.47517
2501,145.05263157894737,152.82907
2502,142.68421052631578,152.64352
2503,142.89473684210532,152.19661
2504,144.55555555555557,143.31242
2505,145.31578947368428,143.72081
2506,175.63157894736835,144.93184
2507,242.57894736842096,146.17825
2508,233.7894736842105,252.03902
2509,207.79999999999993,246.34274
2510,265.38888888888886,246.12596
2511,279.7368421052633,239.6381
2512,241.10526315789465,274.4549
2513,202.63157894736835,279.86258
2514,201.78947368421055,274.61966
2515,226.00000000000009,259.56125
2516,205.49999999999997,227.70587
2517,210.2631578947369,216.09654
2518,232.05263157894728,209.0945
2519,240.89473684210535,201.73808
2520,230.57894736842096,239.08485
2521,260.89473684210526,236.46616
2522,277.10526315789474,235.08595
2523,238.00000000000009,231.74005
2524,201.1052631578947,225.78925
2525,178.63157894736835,225.33034
2526,181.0500000000001,220.21999
2527,184.63157894736835,216.80507
2528,177.57894736842113,191.75177
2529,188.78947368421052,192.39197
2530,205.84210526315795,195.02283
2531,212.31578947368425,193.10464
2532,212.89473684210517,207.89017
2533,211.36842105263165,205.68478
2534,207.31578947368422,200.94075
2535,210.89473684210523,197.1066
2536,213.94736842105272,211.24194
2537,208.63157894736835,209.58328
2538,216.94736842105263,209.27449
2539,225.31578947368416,209.41528
2540,234.10526315789483,223.8557
2541,229.84210526315783,219.83867
2542,216.94736842105263,215.28712
2543,216.6315789473685,210.87779
2544,201.57894736842113,221.13188
2545,177.05263157894734,223.84883
2546,161.21052631578954,226.10257
2547,148.42105263157902,229.40793
2548,139.15789473684214,143.71266
2549,141.05263157894743,142.5056
2550,146.52631578947364,142.39291
2551,154.57894736842107,142.39859
2552,160.31578947368416,158.17015
2553,156.31578947368416,156.6667
2554,161.1578947368421,155.2213
2555,232.5263157894736,154.3169
2556,294.52631578947376,266.43695
2557,312.21052631578937,255.25829
2558,304.4500000000001,259.42566
2559,308.94444444444457,257.68
2560,315.73684210526307,302.64896
2561,311.6500000000001,296.44608
2562,250.94736842105263,287.28287
2563,227.05555555555554,276.6881
2564,266.8421052631579,219.5457
2565,224.10526315789474,209.28856
2566,182.42105263157902,196.31834
2567,172.73684210526315,190.27362
2568,171.63157894736847,169.83199
2569,170.36842105263167,166.7236
2570,180.00000000000006,164.91953
2571,191.47368421052633,165.16238
2572,177.73684210526315,198.4185
2573,169.10526315789474,192.41829
2574,161.6315789473684,188.66954
2575,153.2631578947369,186.64429
2576,156.05,149.56664
2577,149.94736842105266,150.49356
2578,144.68421052631575,150.70348
2579,143.89473684210523,150.16388
2580,150.4736842105263,144.60695
2581,169.99999999999997,145.14233
2582,192.21052631578948,145.53741
2583,172.78947368421058,145.85435
2584,159.1052631578948,162.69722
2585,156.49999999999994,167.4169
2586,145.99999999999997,170.33621
2587,141.4736842105263,170.08096
2588,140.1052631578947,142.13815
2589,142.4736842105263,143.97122
2590,133.65000000000003,145.6822
2591,131.00000000000006,145.75691
2592,132.73684210526312,131.09328
2593,130.63157894736838,132.11147
2594,130.94444444444443,131.25398
2595,126.84210526315783,130.49252
2596,127.89473684210526,125.408066
2597,144.9473684210527,125.90187
2598,143.84210526315795,126.453384
2599,192.21052631578948,127.19769
2600,260.7368421052631,218.69603
2601,295.7894736842105,212.98386
2602,293.57894736842115,215.50667
2603,296.7368421052632,217.13751
2604,276.1500000000001,293.69534
2605,219.94444444444446,288.8095
2606,200.68421052631578,276.39624
2607,205.78947368421046,265.3334
2608,202.9473684210526,209.84491
2609,200.99999999999991,209.37881
2610,203.68421052631578,211.22484
2611,232.84210526315798,211.69466
2612,247.40000000000006,247.95396
2613,236.3684210526316,245.46637
2614,215.47368421052641,244.0469
2615,203.26315789473688,242.26334
2616,191.57894736842107,194.9532
2617,184.78947368421058,189.90115
2618,179.84210526315798,187.263
2619,174.99999999999997,185.35597
2620,168.52631578947359,174.3794
2621,158.6,175.1388
2622,153.94444444444446,175.5167
2623,148.78947368421052,175.15494
2624,143.89473684210523,147.76686
2625,143.9473684210526,148.0746
2626,143.15789473684217,148.43015
2627,147.74999999999997,149.05843
2628,145.42105263157902,151.38004
2629,144.42105263157896,151.27022
2630,140.0526315789474,151.36877
2631,140.89473684210526,152.23718
2632,138.10526315789474,142.77238
2633,140.68421052631578,143.80582
2634,137.8947368421052,144.96906
2635,144.9473684210527,146.55174
2636,140.15789473684208,151.96771
2637,164.47368421052627,152.1386
2638,154.5263157894737,152.30159
2639,156.578947368421,153.98781
2640,155.0,163.0766
2641,149.78947368421046,161.54002
2642,150.1578947368421,158.77669
2643,156.73684210526318,159.36841
2644,156.52631578947364,160.84575
2645,154.05263157894734,160.53383
2646,148.31578947368428,160.57468
2647,146.0526315789473,160.91432
2648,147.63157894736844,147.67764
2649,153.2631578947369,149.08696
2650,186.94736842105266,149.16698
2651,160.68421052631572,149.42038
2652,152.10526315789468,144.90721
2653,173.63157894736844,152.10898
2654,223.00000000000003,154.62697
2655,183.73684210526315,151.29857
2656,172.2631578947368,164.9782
2657,160.75,174.65051
2658,144.42105263157896,174.6144
2659,189.99999999999997,165.59772
2660,258.47368421052624,220.79109
2661,260.89473684210526,215.6708
2662,278.2631578947369,215.71696
2663,276.94736842105266,216.4309
2664,255.7894736842104,266.37033
2665,259.3684210526316,261.88013
2666,276.61111111111114,251.47493
2667,272.578947368421,240.06213
2668,266.26315789473676,257.71478
2669,239.0,246.54243
2670,230.68421052631575,229.66626
2671,220.31578947368416,214.48592
2672,239.31578947368425,216.51994
2673,252.89473684210515,217.80595
2674,268.68421052631567,219.3125
2675,283.68421052631584,219.82657
2676,251.99999999999994,285.74506
2677,225.78947368421044,283.43628
2678,234.21052631578956,281.31863
2679,245.47368421052641,279.1999
2680,254.10526315789485,248.45665
2681,255.26315789473676,248.20921
2682,239.57894736842107,252.07478
2683,216.7368421052631,253.51527
2684,243.1578947368422,209.52103
2685,243.57894736842113,208.94504
2686,242.21052631578954,209.40742
2687,228.10526315789477,209.44778
2688,224.36842105263165,222.85213
2689,226.36842105263165,225.86598
2690,227.42105263157893,228.33464
2691,240.57894736842096,229.76813
2692,254.10526315789485,249.54301
2693,232.11111111111106,245.84326
2694,233.68421052631584,244.86697
2695,247.6842105263157,245.64665
2696,245.31578947368416,253.8001
2697,237.63157894736833,252.41747
2698,217.05263157894743,252.42213
2699,191.421052631579,254.52675
2700,163.8421052631579,182.96579
2701,197.578947368421,180.28792
2702,278.52631578947364,179.19148
2703,312.84210526315803,178.85089
