,CO,Seq2Seq_LSTM
1819,125.42105263157899,159.67441
1820,129.63157894736844,125.50971
1821,129.63157894736844,127.71672
1822,129.26315789473688,130.78944
1823,125.15789473684217,133.57768
1824,127.99999999999997,124.63258
1825,131.36842105263162,127.265045
1826,126.15789473684205,130.15903
1827,127.68421052631575,132.69853
1828,122.31578947368418,130.46007
1829,126.10526315789473,133.50229
1830,127.21052631578942,136.05202
1831,126.99999999999997,138.3855
1832,130.95,128.58308
1833,131.26315789473685,131.59735
1834,130.21052631578948,133.96005
1835,129.21052631578945,136.22401
1836,128.0555555555555,129.9608
1837,130.68421052631575,132.84032
1838,134.14999999999998,135.04611
1839,145.66666666666669,137.38403
1840,198.05263157894746,159.84583
1841,255.39999999999992,164.50812
1842,284.00000000000006,166.19273
1843,267.5789473684209,167.56297
1844,294.05263157894746,241.94139
1845,302.47368421052624,237.58241
1846,308.578947368421,229.0872
1847,314.4210526315789,221.18672
1848,309.4210526315791,306.92215
1849,312.2631578947369,289.62155
1850,319.21052631578954,272.14282
1851,278.3333333333334,255.02322
1852,260.15,260.178
1853,250.42105263157893,248.63527
1854,275.84210526315786,239.72382
1855,243.3684210526316,235.36661
1856,180.21052631578948,227.18925
1857,160.68421052631572,225.09035
1858,162.47368421052633,224.18689
1859,162.27777777777783,221.35803
1860,158.78947368421052,160.35458
1861,156.2631578947369,159.41988
1862,169.36842105263165,159.60341
1863,173.0,159.32184
1864,166.00000000000006,170.09502
1865,160.36842105263153,170.94086
1866,167.21052631578954,170.12985
1867,160.89473684210523,168.84541
1868,154.15789473684214,157.58237
1869,150.8947368421052,160.92665
1870,149.1052631578948,163.63496
1871,155.578947368421,166.5848
1872,164.0526315789474,165.13521
1873,176.52631578947367,170.03662
1874,181.27777777777783,173.86375
1875,169.0526315789473,176.82008
1876,163.21052631578942,165.83852
1877,152.84210526315783,169.54936
1878,153.47368421052627,171.8085
1879,158.421052631579,174.63522
1880,160.42105263157893,162.65135
1881,164.36842105263165,167.08252
1882,155.3684210526316,170.67632
1883,145.1578947368421,174.11359
1884,146.26315789473682,143.95354
1885,143.1578947368421,146.82744
1886,140.0526315789474,150.23958
1887,191.57894736842107,153.794
1888,256.78947368421063,250.39398
1889,238.6842105263158,246.34169
1890,250.31578947368433,247.66121
1891,292.2105263157895,251.049
1892,301.0526315789472,291.83792
1893,282.1052631578947,281.26413
1894,192.0526315789474,274.84106
1895,169.9473684210527,260.67117
1896,163.73684210526318,160.48476
1897,157.31578947368416,152.40619
1898,154.21052631578954,147.90958
1899,150.9,146.15656
1900,151.47368421052636,147.31583
1901,153.05263157894734,146.32309
1902,147.57894736842107,146.10094
1903,145.21052631578942,146.04419
1904,143.26315789473688,143.60718
1905,140.21052631578948,142.39087
1906,141.15789473684217,140.1466
1907,142.26315789473688,138.92683
1908,141.94736842105257,142.92291
1909,142.7368421052631,146.11327
1910,145.21052631578942,149.27255
1911,148.5555555555555,152.13672
1912,153.05263157894734,150.07733
1913,153.7894736842105,153.91629
1914,148.8421052631579,156.8304
1915,143.26315789473688,159.4377
1916,142.5263157894736,142.55931
1917,142.7368421052631,145.6023
1918,144.42105263157902,148.4924
1919,147.2631578947368,151.63405
1920,152.73684210526318,149.1664
1921,154.94736842105266,152.98273
1922,154.68421052631584,156.2204
1923,163.4736842105263,159.0248
1924,165.31578947368416,174.7594
1925,161.1578947368421,179.5028
1926,156.42105263157902,181.8877
1927,151.42105263157896,183.9022
1928,166.78947368421046,150.88248
1929,246.4736842105263,154.31961
1930,298.42105263157896,157.38083
1931,314.2222222222223,160.9017
1932,316.89473684210515,320.1673
1933,324.4736842105263,312.36295
1934,327.3684210526315,305.53876
1935,329.78947368421063,290.0856
1936,335.0,327.8883
1937,313.5263157894736,306.99924
1938,303.00000000000006,286.87125
1939,285.63157894736844,266.6227
1940,273.47368421052624,275.938
1941,261.9473684210527,266.935
1942,267.4736842105263,258.68707
1943,251.842105263158,254.70354
1944,222.89473684210517,244.51823
1945,206.77777777777774,243.70233
1946,189.42105263157896,243.06581
1947,183.36842105263167,241.46216
1948,175.57894736842098,181.75336
1949,176.31578947368425,182.27888
1950,184.8947368421053,183.44942
1951,190.4736842105263,184.82181
1952,170.52631578947367,191.07408
1953,161.84210526315792,191.81087
1954,154.8947368421052,191.99472
1955,147.63157894736847,191.44574
1956,140.94736842105266,147.00073
1957,142.21052631578948,149.28738
1958,146.15789473684214,152.46655
1959,143.78947368421058,155.96437
1960,141.83333333333331,142.81651
1961,142.29999999999998,145.69907
1962,146.15789473684214,148.88269
1963,151.61111111111111,151.77176
1964,158.78947368421052,153.71933
1965,162.84210526315795,157.46423
1966,163.3684210526316,160.09828
1967,159.7894736842105,162.14102
1968,164.21052631578954,157.90552
1969,187.94736842105266,161.52226
1970,195.57894736842096,163.90625
1971,170.421052631579,166.8665
1972,165.89473684210523,168.7544
1973,162.0526315789474,172.7351
1974,160.94444444444446,175.0691
1975,165.2105263157895,177.60793
1976,159.47368421052633,170.2021
1977,203.31578947368422,174.60803
1978,267.05263157894746,177.9938
1979,267.78947368421046,181.20935
1980,286.8947368421054,263.27106
1981,254.94736842105254,261.20425
1982,198.3157894736842,258.1434
1983,174.36842105263156,253.76714
1984,167.5263157894737,164.46906
1985,167.36842105263156,159.74284
1986,172.2105263157895,156.88098
1987,170.83333333333331,155.4511
1988,167.31578947368425,166.33742
1989,171.09999999999997,165.80525
1990,172.6666666666666,165.12398
1991,165.95000000000002,164.33315
1992,164.8947368421052,162.07397
1993,164.0526315789474,161.83939
1994,165.10526315789474,160.6322
1995,168.47368421052627,160.08069
1996,170.94736842105257,170.70274
1997,170.52631578947367,174.80576
1998,170.63157894736838,178.12701
1999,170.3684210526316,181.39885
2000,169.5263157894737,170.56616
2001,167.1052631578948,174.38107
2002,172.4736842105263,177.47649
2003,179.2631578947368,180.93518
2004,171.6315789473684,182.292
2005,165.78947368421052,186.64645
2006,163.9473684210527,189.75136
2007,166.78947368421046,192.53918
2008,163.2631578947368,170.15492
2009,161.94736842105257,174.25468
2010,158.421052631579,177.64105
2011,160.10526315789468,181.16019
2012,159.84210526315783,163.13182
2013,163.05263157894728,167.1589
2014,165.15789473684205,170.55267
2015,167.6842105263158,173.97704
2016,173.47368421052636,169.44019
2017,166.36842105263167,173.30492
2018,162.10526315789468,176.25407
2019,157.94736842105257,178.90982
2020,203.68421052631575,156.4572
2021,259.7368421052631,160.16235
2022,277.15000000000003,163.35698
2023,295.5263157894736,167.30194
2024,290.7368421052631,293.54575
2025,312.1578947368421,285.6579
2026,279.47368421052624,277.2954
2027,245.21052631578956,268.392
2028,214.47368421052633,226.69144
2029,193.57894736842104,220.11006
2030,194.31578947368425,212.92334
2031,204.3684210526316,210.71991
2032,188.78947368421046,210.37924
2033,186.8947368421053,210.57538
2034,187.36842105263162,209.32988
2035,184.7368421052631,206.84874
2036,175.88888888888897,181.99622
2037,172.31578947368428,181.02586
2038,172.4736842105263,180.08308
2039,175.36842105263156,178.80246
2040,170.10526315789474,179.12366
2041,168.63157894736838,183.1184
2042,166.36842105263167,186.44513
2043,164.84210526315795,190.06961
2044,161.84210526315792,164.95738
2045,158.78947368421052,168.50235
2046,157.63157894736838,171.51926
2047,157.31578947368416,175.12064
2048,158.5263157894737,157.11581
2049,150.84210526315783,160.61578
2050,145.99999999999997,163.7442
2051,143.1578947368421,167.1044
2052,143.99999999999997,142.75406
2053,149.15789473684205,145.53589
2054,168.21052631578948,148.89542
2055,193.57894736842104,152.18996
2056,224.0,207.10838
2057,243.6842105263158,211.30211
2058,271.3157894736841,211.5157
2059,256.84210526315803,211.0709
2060,204.8421052631579,236.98499
2061,171.57894736842104,235.05147
2062,172.31578947368428,228.85376
2063,170.7368421052632,223.3861
2064,167.36842105263156,167.25845
2065,162.0526315789474,166.68832
2066,155.99999999999994,166.40918
2067,147.15789473684205,166.32866
2068,153.57894736842098,144.47903
2069,163.99999999999994,145.01736
2070,170.2631578947369,146.59676
2071,189.26315789473693,148.38066
2072,195.3157894736842,206.63387
2073,170.57894736842098,210.42642
2074,163.1052631578948,210.39598
2075,159.7368421052632,209.7426
2076,152.9473684210526,160.06216
2077,148.15789473684205,163.50055
2078,148.5263157894736,166.09328
2079,147.15789473684205,169.57555
2080,153.21052631578945,147.49797
2081,153.47368421052627,150.95563
2082,153.00000000000006,154.59737
2083,148.21052631578948,158.19894
2084,158.0,146.0601
2085,235.8421052631578,148.59473
2086,277.4210526315791,150.96281
2087,289.3684210526316,153.47038
2088,286.84210526315803,293.4889
2089,291.3684210526315,285.34735
2090,248.10526315789477,278.82617
2091,188.78947368421046,269.20416
2092,171.68421052631584,168.78241
2093,163.3684210526316,159.80641
2094,160.57894736842107,153.96571
2095,158.78947368421052,152.33635
2096,155.0,154.10884
2097,153.47368421052627,151.52988
2098,154.68421052631584,150.6384
2099,152.3684210526316,149.67035
2100,151.57894736842104,149.75291
2101,150.10526315789468,148.97441
2102,153.73684210526318,147.43468
2103,170.4736842105264,146.56876
2104,222.84210526315783,192.77994
2105,223.66666666666657,198.09502
2106,217.84210526315783,200.03302
2107,227.47368421052624,200.97581
2108,191.47368421052636,225.1327
2109,199.0526315789474,224.1711
2110,209.21052631578954,220.87885
2111,199.15789473684214,217.86308
2112,178.421052631579,194.64465
2113,174.4736842105264,194.48611
2114,170.52631578947367,192.65495
2115,177.21052631578956,191.74686
2116,197.57894736842104,189.88812
2117,205.84210526315798,195.25018
2118,212.00000000000009,199.17462
2119,204.9473684210527,202.90692
2120,194.55555555555557,201.62994
2121,186.94736842105266,205.03102
2122,182.31578947368422,207.0542
2123,186.4210526315789,208.7105
2124,197.89473684210526,191.72601
2125,211.57894736842098,195.29897
2126,220.31578947368413,198.18372
2127,222.3684210526316,201.18433
2128,255.68421052631572,222.41283
2129,295.3684210526317,224.6325
2130,315.3684210526317,225.88066
2131,305.0,227.26607
2132,299.36842105263156,302.25278
2133,315.7368421052632,304.02118
2134,325.57894736842115,303.0413
2135,329.6315789473684,299.0621
2136,314.73684210526307,324.7695
2137,266.99999999999994,313.72504
2138,240.1578947368421,299.05096
2139,236.4736842105263,288.1516
2140,242.63157894736852,234.60818
2141,249.1111111111112,231.86159
2142,249.52631578947367,230.64781
2143,251.89473684210535,228.29535
2144,256.68421052631567,248.88335
2145,264.3684210526316,243.18082
2146,270.21052631578954,238.74506
2147,259.5263157894738,234.76472
2148,245.10526315789474,251.30322
2149,221.42105263157893,247.98997
2150,209.7368421052632,244.84988
2151,204.78947368421044,241.4942
2152,213.31578947368425,206.5435
2153,227.63157894736847,211.63147
2154,220.68421052631587,214.67477
2155,222.31578947368422,217.70085
2156,212.78947368421046,225.74017
2157,204.68421052631578,225.3281
2158,198.57894736842104,224.53658
2159,195.68421052631578,223.39369
2160,203.6315789473685,196.0526
2161,222.47368421052641,197.5977
2162,225.68421052631587,199.43813
2163,226.84210526315786,201.5257
2164,229.00000000000006,232.77487
2165,210.84210526315783,235.24132
2166,220.31578947368413,237.12598
2167,275.157894736842,239.59804
2168,293.31578947368433,292.05096
2169,297.05263157894734,287.32318
2170,288.15789473684214,286.5668
2171,299.2631578947367,289.338
2172,282.8421052631578,308.44647
2173,257.3684210526315,308.04095
2174,246.15789473684208,306.84506
2175,238.00000000000009,302.96417
2176,223.68421052631587,234.48383
2177,241.57894736842107,235.74965
2178,293.10526315789485,233.31657
2179,315.00000000000006,231.51353
2180,324.3157894736842,312.2249
2181,320.7368421052631,304.51624
2182,327.15789473684197,297.96783
2183,336.10526315789474,292.20874
2184,344.7894736842105,331.15176
2185,325.57894736842115,318.15594
2186,321.00000000000006,304.42316
2187,324.69999999999993,294.13565
2188,310.2105263157896,317.9679
2189,301.89473684210515,308.6596
2190,277.1666666666667,300.0539
2191,265.0526315789473,292.59628
2192,234.73684210526307,260.66568
2193,221.15789473684205,259.92917
2194,213.85000000000008,259.63818
2195,209.2631578947369,258.3516
2196,209.57894736842098,208.28502
2197,226.00000000000006,207.69727
2198,242.57894736842098,207.99919
2199,240.52631578947356,207.13565
2200,228.42105263157896,234.36674
2201,246.4736842105263,230.83554
2202,255.26315789473693,227.60298
2203,257.3684210526315,224.09833
2204,252.00000000000003,258.8087
2205,242.15789473684217,258.04025
2206,249.47368421052644,258.8128
2207,247.84210526315786,260.6421
2208,238.36842105263153,247.26846
2209,229.21052631578942,252.83574
2210,228.94736842105254,255.90149
2211,234.5789473684211,257.88196
2212,238.83333333333343,239.86928
2213,239.0526315789473,243.22858
2214,239.73684210526312,245.17696
2215,240.89473684210535,246.93213
2216,246.52631578947373,242.32039
2217,239.64999999999995,243.25197
2218,291.4210526315789,244.55241
2219,313.6315789473684,246.26767
2220,311.78947368421046,303.8831
2221,305.5263157894738,305.6864
2222,315.05263157894746,308.26135
2223,325.57894736842115,311.7001
2224,306.4999999999999,325.74603
2225,305.63157894736844,322.63162
2226,298.0526315789473,318.62897
2227,284.842105263158,311.64728
2228,279.7894736842104,277.19745
2229,279.7368421052631,269.9427
2230,260.63157894736844,265.71042
2231,242.0526315789473,261.59137
2232,242.4736842105264,236.20009
2233,232.21052631578945,235.26552
2234,227.05263157894746,234.51505
2235,220.73684210526315,233.66612
2236,206.84210526315792,218.69894
2237,212.10526315789465,218.79701
2238,218.26315789473682,218.68564
2239,211.15789473684202,218.5784
2240,200.57894736842107,208.14766
2241,195.15789473684214,207.81104
2242,193.52631578947373,208.15753
2243,190.63157894736847,207.87099
2244,191.15789473684214,190.86363
2245,188.47368421052624,193.21332
2246,178.0,195.49132
2247,176.36842105263162,198.17972
2248,187.0,180.09908
2249,194.47368421052627,184.50414
2250,182.42105263157887,188.15135
2251,182.21052631578945,192.57361
2252,177.63157894736835,185.51485
2253,166.57894736842098,189.11763
2254,157.00000000000003,192.23369
2255,153.94736842105263,195.48354
2256,155.6842105263158,154.42943
2257,153.89473684210526,157.72627
2258,153.47368421052627,161.0817
2259,148.7368421052632,165.25179
2260,146.84210526315783,146.82181
2261,148.8421052631579,149.52412
2262,146.21052631578945,152.65224
2263,145.578947368421,155.78424
2264,148.94444444444449,146.15012
2265,143.21052631578945,149.087
2266,137.05263157894734,152.01212
2267,156.94736842105263,154.78194
2268,243.89473684210523,194.53738
2269,266.21052631578937,201.07983
2270,220.5263157894736,203.50089
2271,226.5789473684211,204.43555
2272,257.26315789473693,234.59569
2273,276.9473684210526,232.84143
2274,259.7368421052631,228.54532
2275,226.78947368421055,224.48795
2276,208.68421052631587,210.00937
2277,202.31578947368413,204.20488
2278,183.36842105263167,197.76947
2279,170.4736842105264,195.76067
2280,163.84210526315792,167.01665
2281,154.78947368421055,166.9443
2282,152.0526315789474,167.94196
2283,158.89999999999998,169.63266
2284,162.78947368421055,164.01198
2285,148.5555555555555,164.68848
2286,150.7894736842105,165.26416
2287,161.4736842105264,164.86372
2288,175.31578947368425,169.22534
2289,175.421052631579,173.01593
2290,171.8421052631579,175.57683
2291,170.0526315789474,177.10019
2292,148.63157894736838,170.3545
2293,132.47368421052633,174.17012
2294,132.78947368421046,176.71954
2295,136.8947368421053,179.72845
2296,137.4210526315789,140.37062
2297,134.84210526315786,143.4347
2298,136.7894736842105,146.96446
2299,139.15789473684208,150.00694
2300,138.99999999999994,140.01764
2301,145.1578947368421,143.00749
2302,154.63157894736835,145.63759
2303,158.0,148.0252
2304,166.0526315789473,158.01556
2305,177.47368421052641,162.16188
2306,204.78947368421044,164.27074
2307,257.05263157894734,166.16342
2308,284.36842105263145,265.21133
2309,286.42105263157885,257.19553
2310,287.0526315789472,253.06
2311,311.3157894736842,250.74643
2312,309.94736842105254,320.31253
2313,239.84210526315798,313.79272
2314,211.21052631578942,307.75153
2315,227.6842105263157,289.9657
2316,192.0526315789474,236.89479
2317,171.8421052631579,236.28154
2318,162.42105263157902,232.50848
2319,159.31578947368416,230.61244
2320,153.47368421052627,157.25243
2321,144.78947368421046,155.80481
2322,145.0526315789474,155.52422
2323,144.83333333333334,155.00197
2324,143.65,143.85902
2325,148.50000000000006,143.32942
2326,151.36842105263156,142.86296
2327,154.47368421052627,142.591
2328,155.99999999999994,155.72131
2329,145.99999999999997,158.95363
2330,141.4736842105263,161.13216
2331,143.2777777777778,162.89914
2332,138.5263157894737,145.23141
2333,138.2631578947368,148.57797
2334,133.7894736842105,151.8608
2335,129.05263157894737,154.98375
2336,131.05263157894734,129.16353
2337,125.05263157894737,131.78065
2338,118.31578947368423,135.10718
2339,111.78947368421056,138.04662
2340,108.3684210526316,111.01664
2341,105.31578947368419,112.967384
2342,101.1052631578947,115.71678
2343,103.99999999999997,117.88682
2344,100.21052631578951,107.5718
2345,98.84210526315785,110.07885
2346,97.42105263157892,112.29886
2347,98.73684210526318,113.93652
2348,102.47368421052633,100.682365
2349,100.47368421052634,103.16071
2350,100.26315789473686,104.499794
2351,102.57894736842107,105.78392
2352,101.47368421052632,104.32719
2353,100.99999999999996,107.00109
2354,99.63157894736841,107.92291
2355,100.94736842105262,109.1807
2356,106.42105263157897,102.90806
2357,103.89473684210529,105.37506
2358,103.1578947368421,106.17084
2359,102.42105263157897,107.34068
2360,102.94736842105259,102.80184
2361,106.15789473684212,105.19277
2362,107.2631578947368,106.044075
2363,105.47368421052627,107.27071
2364,106.63157894736841,105.86435
2365,106.68421052631578,108.3241
2366,105.6842105263158,109.174866
2367,102.99999999999999,110.47703
2368,103.10526315789471,103.02511
2369,104.15789473684208,105.23647
2370,104.10526315789477,106.22277
2371,104.99999999999997,107.503914
2372,142.63157894736835,106.488495
2373,198.73684210526312,109.07368
2374,238.4736842105264,110.21051
2375,235.7894736842105,111.589745
2376,209.33333333333337,214.69444
2377,260.24999999999994,210.66286
2378,251.3684210526315,202.59729
2379,233.00000000000006,197.53902
2380,194.94999999999993,220.23674
2381,164.73684210526312,214.43756
2382,153.42105263157896,207.47833
2383,142.33333333333337,204.6049
2384,136.57894736842107,138.45317
2385,134.84210526315786,135.62537
2386,134.68421052631578,135.23872
2387,130.4210526315789,135.10413
2388,130.21052631578948,128.90782
2389,138.47368421052636,129.67853
2390,147.4736842105263,131.23354
2391,151.9473684210526,132.6912
2392,152.3684210526316,152.80507
2393,155.31578947368416,156.26195
2394,157.8947368421052,157.58592
2395,159.09999999999994,158.58597
2396,154.4210526315789,159.36732
2397,139.42105263157896,162.93939
2398,140.94444444444449,164.94305
2399,147.57894736842107,167.24617
2400,152.89473684210526,152.58197
2401,155.2105263157895,156.74515
2402,155.63157894736844,160.17918
2403,161.73684210526315,162.97981
2404,172.4736842105263,167.60718
2405,191.94736842105263,172.06372
2406,244.99999999999991,174.92064
2407,224.26315789473688,177.26393
2408,250.94736842105252,212.29753
2409,282.8421052631578,215.48836
2410,295.1578947368422,214.81635
2411,296.26315789473693,213.0515
2412,251.89473684210535,288.00616
2413,220.84210526315795,282.89172
2414,268.0,276.57364
2415,258.47368421052636,264.7427
2416,263.8421052631579,238.65201
2417,296.3157894736841,234.92755
2418,306.47368421052636,229.27031
2419,301.0,225.55418
2420,283.2105263157894,284.98737
2421,282.8421052631578,271.88885
2422,263.4736842105262,258.90533
2423,271.6111111111112,248.90121
2424,268.05263157894746,273.60495
2425,285.36842105263145,268.65933
2426,280.6842105263158,262.57788
2427,258.6315789473684,258.64944
2428,236.0526315789473,251.6851
2429,192.73684210526324,251.03902
2430,170.99999999999994,250.18417
2431,181.47368421052633,248.49509
2432,234.1052631578947,196.54982
2433,284.5263157894736,198.49825
2434,304.4736842105264,199.94044
2435,312.10526315789485,199.84886
2436,312.05263157894746,299.94666
2437,315.4736842105263,285.74905
2438,315.00000000000006,270.9205
2439,309.84210526315786,257.08685
2440,311.5263157894736,304.70657
2441,311.57894736842115,292.43884
2442,288.99999999999994,282.30078
2443,263.8421052631579,269.75473
2444,214.9473684210526,250.17484
2445,182.68421052631584,244.64531
2446,169.7894736842105,241.9209
2447,165.2105263157895,238.81471
2448,171.22222222222217,162.71965
2449,170.2631578947369,161.8794
2450,162.5263157894737,162.60858
2451,158.10526315789474,163.18631
2452,156.94736842105263,155.74358
2453,159.84210526315783,155.08798
2454,164.4736842105264,154.36613
2455,167.9473684210527,154.01988
2456,168.94736842105257,168.35992
2457,163.84210526315792,171.35852
2458,161.57894736842098,173.57883
2459,159.94736842105266,175.35065
2460,192.94736842105266,159.07594
2461,246.52631578947373,162.6342
2462,226.5789473684211,165.6159
2463,266.0526315789474,169.11758
2464,299.7894736842105,287.64755
2465,302.8947368421053,278.4755
2466,256.9473684210526,272.97272
2467,224.73684210526307,268.39853
2468,220.57894736842107,212.77957
2469,211.6315789473684,208.6257
2470,192.47368421052636,203.27655
2471,177.89473684210523,201.21498
2472,187.52631578947367,171.82639
2473,241.42105263157904,170.14293
2474,238.94736842105263,169.98491
2475,196.10526315789474,169.67586
2476,178.21052631578948,188.96304
2477,175.5263157894736,186.3422
2478,187.57894736842098,183.84607
2479,178.68421052631572,180.23427
2480,161.5555555555556,175.3224
2481,156.84210526315792,177.58426
2482,158.4,179.46788
2483,156.4736842105263,180.75662
2484,155.52631578947373,154.87949
2485,154.05263157894743,157.03217
2486,151.5263157894737,159.47748
2487,149.6315789473684,161.96887
2488,148.63157894736838,148.98549
2489,148.0,151.98468
2490,160.10526315789468,155.13167
2491,187.1052631578947,158.30852
2492,182.68421052631584,209.17308
2493,165.3684210526315,213.53484
2494,155.73684210526312,214.41885
2495,152.2631578947369,214.50168
2496,150.10526315789468,153.85364
2497,148.78947368421055,157.12842
2498,149.421052631579,159.68353
2499,151.0,162.80624
2500,147.4210526315789,152.64798
2501,145.0526315789474,156.3683
2502,142.68421052631572,159.6761
2503,142.89473684210526,162.74759
2504,144.55555555555557,143.71976
2505,145.31578947368425,146.47617
2506,175.63157894736844,149.28725
2507,242.57894736842098,151.92125
2508,233.78947368421044,257.03735
2509,207.80000000000007,249.71906
2510,265.3888888888888,247.9031
2511,279.7368421052631,246.84866
2512,241.10526315789468,263.44803
2513,202.63157894736835,258.72632
2514,201.78947368421058,251.89786
2515,226.00000000000006,244.42168
2516,205.50000000000006,239.07968
2517,210.26315789473688,238.69156
2518,232.05263157894728,235.14624
2519,240.89473684210535,232.9708
2520,230.57894736842107,233.1841
2521,260.8947368421054,230.04602
2522,277.1052631578948,225.98694
2523,238.00000000000009,221.64288
2524,201.10526315789483,226.80243
2525,178.63157894736847,229.7306
2526,181.04999999999995,229.91771
2527,184.6315789473684,229.8575
2528,177.57894736842107,189.76683
2529,188.78947368421046,194.32555
2530,205.84210526315798,197.70427
2531,212.31578947368416,200.23825
2532,212.8947368421052,211.75874
2533,211.3684210526315,210.79292
2534,207.3157894736842,208.4721
2535,210.89473684210526,205.12978
2536,213.94736842105266,212.1798
2537,208.63157894736847,212.79048
2538,216.94736842105257,213.674
2539,225.31578947368425,213.91304
2540,234.1052631578947,226.4922
2541,229.84210526315795,228.41817
2542,216.94736842105257,230.2174
2543,216.63157894736847,232.54814
2544,201.57894736842098,222.38365
2545,177.0526315789474,226.60591
2546,161.21052631578945,229.47385
2547,148.4210526315789,232.46896
2548,139.15789473684208,148.16954
2549,141.05263157894743,152.2954
2550,146.5263157894737,156.50879
2551,154.57894736842107,161.64026
2552,160.31578947368416,159.90312
2553,156.31578947368416,162.81906
2554,161.1578947368421,164.82196
2555,232.5263157894736,165.78854
2556,294.5263157894737,273.94913
2557,312.2105263157894,262.9712
2558,304.45,260.89297
2559,308.94444444444434,261.83136
2560,315.7368421052632,323.77762
2561,311.65000000000003,323.14685
2562,250.94736842105252,322.68964
2563,227.05555555555554,299.17374
2564,266.842105263158,213.88148
2565,224.10526315789468,204.34602
2566,182.42105263157887,194.21085
2567,172.7368421052631,194.48145
2568,171.6315789473684,168.44029
2569,170.3684210526316,166.08739
2570,180.00000000000006,165.7472
2571,191.47368421052636,164.5232
2572,177.73684210526312,193.14276
2573,169.10526315789474,191.7603
2574,161.6315789473684,188.16595
2575,153.26315789473685,184.4097
2576,156.05,151.42873
2577,149.94736842105266,151.78728
2578,144.68421052631578,152.48747
2579,143.89473684210523,153.83963
2580,150.47368421052636,144.6941
2581,170.00000000000009,147.70084
2582,192.21052631578945,151.20764
2583,172.7894736842105,154.53772
2584,159.10526315789474,167.32932
2585,156.5,170.90831
2586,145.99999999999997,172.34848
2587,141.4736842105263,173.41692
2588,140.10526315789474,142.91702
2589,142.4736842105263,145.4941
2590,133.65000000000006,148.40709
2591,130.99999999999997,151.55482
2592,132.73684210526315,132.4409
2593,130.63157894736835,135.07979
2594,130.94444444444449,138.47545
2595,126.84210526315783,141.44482
2596,127.89473684210529,126.12579
2597,144.9473684210527,128.71365
2598,143.84210526315792,131.59459
2599,192.21052631578945,134.14365
2600,260.73684210526307,244.51918
2601,295.78947368421063,238.1584
2602,293.57894736842104,237.8819
2603,296.7368421052633,239.76248
2604,276.1500000000001,295.09024
2605,219.9444444444445,291.23032
2606,200.6842105263158,288.4043
2607,205.78947368421046,267.10718
2608,202.94736842105257,211.5884
2609,201.00000000000006,207.77449
2610,203.68421052631575,203.7785
2611,232.84210526315786,203.50032
2612,247.4,240.94984
2613,236.36842105263153,234.62895
2614,215.4736842105264,230.13419
2615,203.26315789473688,226.80037
2616,191.57894736842107,200.91168
2617,184.78947368421055,200.34087
2618,179.8421052631579,199.93211
2619,174.99999999999991,199.52933
2620,168.52631578947364,175.89337
2621,158.60000000000002,179.70924
2622,153.94444444444449,182.95569
2623,148.78947368421055,187.3258
2624,143.89473684210523,147.28752
2625,143.9473684210526,148.26582
2626,143.1578947368421,150.27838
2627,147.75000000000003,152.44026
2628,145.421052631579,152.4912
2629,144.42105263157902,155.8019
2630,140.0526315789474,158.67282
2631,140.89473684210532,160.75888
2632,138.10526315789474,142.75412
2633,140.68421052631572,145.7845
2634,137.8947368421052,148.73738
2635,144.9473684210527,151.46443
2636,140.1578947368421,155.13278
2637,164.4736842105264,159.67764
2638,154.52631578947364,162.87968
2639,156.578947368421,164.96712
2640,155.0,170.2907
2641,149.7894736842105,175.06012
2642,150.15789473684214,176.80931
2643,156.73684210526315,177.64124
2644,156.5263157894737,162.51782
2645,154.05263157894743,166.41429
2646,148.31578947368425,168.76096
2647,146.05263157894743,170.83832
2648,147.63157894736847,146.32576
2649,153.26315789473685,149.68643
2650,186.94736842105266,153.10275
2651,160.68421052631572,156.54715
2652,152.1052631578948,157.35228
2653,173.6315789473684,161.33871
2654,222.99999999999994,163.79465
2655,183.73684210526315,164.05676
2656,172.2631578947369,175.89767
2657,160.75000000000003,178.52385
2658,144.42105263157902,178.43109
2659,190.0,177.0169
2660,258.47368421052636,236.6261
2661,260.8947368421054,233.89127
2662,278.2631578947367,233.41592
2663,276.9473684210526,234.20284
2664,255.78947368421046,255.8182
2665,259.3684210526315,250.1462
2666,276.61111111111114,241.1091
2667,272.5789473684209,232.18083
2668,266.2631578947369,261.1055
2669,238.99999999999997,255.1424
2670,230.68421052631587,247.68207
2671,220.31578947368413,241.6773
2672,239.3157894736842,217.06866
2673,252.89473684210523,219.84499
2674,268.6842105263158,221.03232
2675,283.6842105263158,222.07158
2676,252.00000000000003,283.25626
2677,225.78947368421052,279.17212
2678,234.2105263157895,276.71118
2679,245.47368421052627,274.739
2680,254.1052631578948,248.0103
2681,255.26315789473693,248.29518
2682,239.57894736842113,247.5793
2683,216.7368421052631,246.79846
2684,243.15789473684208,210.22873
2685,243.57894736842093,211.19623
2686,242.21052631578945,211.79071
2687,228.10526315789465,211.72395
2688,224.36842105263165,223.81363
2689,226.36842105263156,229.06252
2690,227.4210526315789,231.1973
2691,240.57894736842098,233.31671
2692,254.1052631578948,245.91629
2693,232.11111111111117,243.59836
2694,233.68421052631584,242.68544
2695,247.68421052631572,242.92924
2696,245.3157894736842,251.34653
2697,237.6315789473685,250.99684
2698,217.05263157894737,251.70125
2699,191.42105263157893,253.60513
